latitude,longitude,elevation,time
53.210548,23.335976,132.4,2022-07-28 13:28:01+00:00
53.210605,23.335949,132.5,2022-07-28 13:28:02+00:00
53.210657,23.335916,132.6,2022-07-28 13:28:03+00:00
53.210708,23.335875,132.7,2022-07-28 13:28:04+00:00
53.210755,23.335831,132.8,2022-07-28 13:28:05+00:00
53.210801,23.335789,132.9,2022-07-28 13:28:06+00:00
53.210849,23.335751,133.0,2022-07-28 13:28:07+00:00
53.210899,23.335721,133.1,2022-07-28 13:28:08+00:00
53.210951,23.335692,133.2,2022-07-28 13:28:09+00:00
53.211001,23.335665,133.3,2022-07-28 13:28:10+00:00
53.211051,23.335637,133.4,2022-07-28 13:28:11+00:00
53.2111,23.335611,133.6,2022-07-28 13:28:12+00:00
53.211147,23.335592,133.7,2022-07-28 13:28:13+00:00
53.211193,23.335575,133.8,2022-07-28 13:28:14+00:00
53.211242,23.335555,134.0,2022-07-28 13:28:15+00:00
53.211287,23.335536,134.1,2022-07-28 13:28:16+00:00
53.211331,23.335521,134.2,2022-07-28 13:28:17+00:00
53.211376,23.335503,134.4,2022-07-28 13:28:18+00:00
53.211425,23.335486,134.6,2022-07-28 13:28:19+00:00
53.211474,23.335462,134.7,2022-07-28 13:28:20+00:00
53.211519,23.335435,134.9,2022-07-28 13:28:21+00:00
53.211556,23.33541,135.0,2022-07-28 13:28:22+00:00
53.21161,23.335379,135.2,2022-07-28 13:28:23+00:00
53.211657,23.335352,135.4,2022-07-28 13:28:24+00:00
53.211702,23.335326,135.5,2022-07-28 13:28:25+00:00
53.21175,23.335306,135.7,2022-07-28 13:28:26+00:00
53.211798,23.335281,135.8,2022-07-28 13:28:27+00:00
53.211843,23.335259,135.9,2022-07-28 13:28:28+00:00
53.211889,23.335242,136.1,2022-07-28 13:28:29+00:00
53.211936,23.33522,136.2,2022-07-28 13:28:30+00:00
53.211981,23.335196,136.3,2022-07-28 13:28:31+00:00
53.212029,23.335172,136.4,2022-07-28 13:28:32+00:00
53.212078,23.335148,136.5,2022-07-28 13:28:33+00:00
53.212125,23.335123,136.5,2022-07-28 13:28:34+00:00
53.212175,23.335099,136.5,2022-07-28 13:28:35+00:00
53.212223,23.33508,136.6,2022-07-28 13:28:36+00:00
53.212273,23.335062,136.6,2022-07-28 13:28:37+00:00
53.212322,23.335045,136.5,2022-07-28 13:28:38+00:00
53.212373,23.335026,136.5,2022-07-28 13:28:39+00:00
53.212426,23.33501,136.4,2022-07-28 13:28:40+00:00
53.21248,23.334997,136.3,2022-07-28 13:28:41+00:00
53.212534,23.33499,136.2,2022-07-28 13:28:42+00:00
53.212587,23.334987,136.1,2022-07-28 13:28:43+00:00
53.212642,23.33499,135.9,2022-07-28 13:28:44+00:00
53.212697,23.335004,135.8,2022-07-28 13:28:45+00:00
53.212752,23.335024,135.6,2022-07-28 13:28:46+00:00
53.212807,23.335054,135.3,2022-07-28 13:28:47+00:00
53.212861,23.335088,135.1,2022-07-28 13:28:48+00:00
53.212911,23.335126,134.8,2022-07-28 13:28:49+00:00
53.21296,23.335174,134.5,2022-07-28 13:28:50+00:00
53.21301,23.33523,134.2,2022-07-28 13:28:51+00:00
53.213063,23.335295,133.9,2022-07-28 13:28:52+00:00
53.213117,23.335368,133.6,2022-07-28 13:28:53+00:00
53.213175,23.335447,133.3,2022-07-28 13:28:54+00:00
53.213235,23.33553,133.0,2022-07-28 13:28:55+00:00
53.213295,23.335615,132.7,2022-07-28 13:28:56+00:00
53.213356,23.335699,132.3,2022-07-28 13:28:57+00:00
53.213415,23.335785,132.0,2022-07-28 13:28:58+00:00
53.213476,23.335867,131.7,2022-07-28 13:28:59+00:00
53.213537,23.335945,131.4,2022-07-28 13:29:00+00:00
53.213599,23.336026,131.1,2022-07-28 13:29:01+00:00
53.213658,23.336111,130.8,2022-07-28 13:29:02+00:00
53.213717,23.336198,130.4,2022-07-28 13:29:03+00:00
53.213776,23.336283,130.1,2022-07-28 13:29:04+00:00
53.213837,23.33637,129.8,2022-07-28 13:29:05+00:00
53.213899,23.336454,129.4,2022-07-28 13:29:06+00:00
53.213963,23.336537,129.1,2022-07-28 13:29:07+00:00
53.214028,23.336619,128.8,2022-07-28 13:29:08+00:00
53.214089,23.336701,128.5,2022-07-28 13:29:09+00:00
53.214138,23.336784,128.2,2022-07-28 13:29:10+00:00
53.214174,23.33687,128.0,2022-07-28 13:29:11+00:00
53.214207,23.336954,127.8,2022-07-28 13:29:12+00:00
53.214246,23.337016,127.8,2022-07-28 13:29:13+00:00
53.214279,23.33704,127.8,2022-07-28 13:29:14+00:00
53.214336,23.33709,127.7,2022-07-28 13:29:15+00:00
53.214386,23.337151,127.7,2022-07-28 13:29:16+00:00
53.214433,23.337218,127.6,2022-07-28 13:29:17+00:00
53.214479,23.337288,127.6,2022-07-28 13:29:18+00:00
53.214529,23.337357,127.5,2022-07-28 13:29:19+00:00
53.214578,23.337423,127.5,2022-07-28 13:29:20+00:00
53.214625,23.337491,127.5,2022-07-28 13:29:21+00:00
53.214673,23.337561,127.5,2022-07-28 13:29:22+00:00
53.214722,23.337632,127.4,2022-07-28 13:29:23+00:00
53.214771,23.3377,127.4,2022-07-28 13:29:24+00:00
53.21482,23.337768,127.3,2022-07-28 13:29:25+00:00
53.214868,23.337836,127.3,2022-07-28 13:29:26+00:00
53.214917,23.337902,127.2,2022-07-28 13:29:27+00:00
53.214965,23.337965,127.2,2022-07-28 13:29:28+00:00
53.215012,23.338027,127.1,2022-07-28 13:29:29+00:00
53.215057,23.338089,127.1,2022-07-28 13:29:30+00:00
53.215102,23.338152,127.0,2022-07-28 13:29:31+00:00
53.215145,23.338215,127.0,2022-07-28 13:29:32+00:00
53.215191,23.338275,126.9,2022-07-28 13:29:33+00:00
53.215241,23.338331,126.8,2022-07-28 13:29:34+00:00
53.215291,23.338387,126.8,2022-07-28 13:29:35+00:00
53.21534,23.338449,126.7,2022-07-28 13:29:36+00:00
53.215389,23.338516,126.6,2022-07-28 13:29:37+00:00
53.215438,23.33858,126.5,2022-07-28 13:29:38+00:00
53.21549,23.338643,126.5,2022-07-28 13:29:39+00:00
53.215542,23.338709,126.4,2022-07-28 13:29:40+00:00
53.215593,23.338782,126.3,2022-07-28 13:29:41+00:00
53.215645,23.338853,126.1,2022-07-28 13:29:42+00:00
53.215697,23.338924,126.0,2022-07-28 13:29:43+00:00
53.21575,23.338994,125.9,2022-07-28 13:29:44+00:00
53.215805,23.339066,125.8,2022-07-28 13:29:45+00:00
53.215858,23.339138,125.7,2022-07-28 13:29:46+00:00
53.21591,23.339211,125.6,2022-07-28 13:29:47+00:00
53.215963,23.339285,125.5,2022-07-28 13:29:48+00:00
53.216018,23.339357,125.4,2022-07-28 13:29:49+00:00
53.216071,23.33943,125.3,2022-07-28 13:29:50+00:00
53.216124,23.339503,125.2,2022-07-28 13:29:51+00:00
53.216177,23.339576,125.1,2022-07-28 13:29:52+00:00
53.21623,23.339649,125.1,2022-07-28 13:29:53+00:00
53.216283,23.339721,125.0,2022-07-28 13:29:54+00:00
53.216338,23.339796,125.0,2022-07-28 13:29:55+00:00
53.21639,23.339867,125.0,2022-07-28 13:29:56+00:00
53.216443,23.339941,125.0,2022-07-28 13:29:57+00:00
53.216497,23.340015,125.0,2022-07-28 13:29:58+00:00
53.21655,23.340087,125.0,2022-07-28 13:29:59+00:00
53.216602,23.34016,125.1,2022-07-28 13:30:00+00:00
53.216654,23.340232,125.1,2022-07-28 13:30:01+00:00
53.216705,23.340302,125.1,2022-07-28 13:30:02+00:00
53.216757,23.340371,125.2,2022-07-28 13:30:03+00:00
53.216807,23.340441,125.2,2022-07-28 13:30:04+00:00
53.216857,23.340512,125.2,2022-07-28 13:30:05+00:00
53.216905,23.340582,125.2,2022-07-28 13:30:06+00:00
53.216957,23.340651,125.3,2022-07-28 13:30:07+00:00
53.217006,23.340717,125.3,2022-07-28 13:30:08+00:00
53.217055,23.340786,125.3,2022-07-28 13:30:09+00:00
53.217104,23.340855,125.3,2022-07-28 13:30:10+00:00
53.217153,23.340922,125.3,2022-07-28 13:30:11+00:00
53.217201,23.34099,125.3,2022-07-28 13:30:12+00:00
53.21725,23.341056,125.3,2022-07-28 13:30:13+00:00
53.2173,23.341123,125.2,2022-07-28 13:30:14+00:00
53.217348,23.341192,125.2,2022-07-28 13:30:15+00:00
53.217398,23.341261,125.1,2022-07-28 13:30:16+00:00
53.217447,23.341331,125.1,2022-07-28 13:30:17+00:00
53.217495,23.341404,125.0,2022-07-28 13:30:18+00:00
53.217543,23.341481,125.0,2022-07-28 13:30:19+00:00
53.21759,23.341555,125.0,2022-07-28 13:30:20+00:00
53.217638,23.341624,124.9,2022-07-28 13:30:21+00:00
53.217685,23.341693,124.9,2022-07-28 13:30:22+00:00
53.217733,23.341765,124.9,2022-07-28 13:30:23+00:00
53.217779,23.341837,124.9,2022-07-28 13:30:24+00:00
53.217825,23.341911,124.9,2022-07-28 13:30:25+00:00
53.217869,23.341988,124.9,2022-07-28 13:30:26+00:00
53.217911,23.342068,124.9,2022-07-28 13:30:27+00:00
53.217952,23.34215,124.9,2022-07-28 13:30:28+00:00
53.217992,23.342233,124.9,2022-07-28 13:30:29+00:00
53.218029,23.342318,125.0,2022-07-28 13:30:30+00:00
53.218062,23.342407,125.0,2022-07-28 13:30:31+00:00
53.218093,23.342498,125.1,2022-07-28 13:30:32+00:00
53.218123,23.342588,125.1,2022-07-28 13:30:33+00:00
53.218152,23.342678,125.2,2022-07-28 13:30:34+00:00
53.218177,23.342768,125.3,2022-07-28 13:30:35+00:00
53.218201,23.342858,125.3,2022-07-28 13:30:36+00:00
53.218224,23.342945,125.4,2022-07-28 13:30:37+00:00
53.218247,23.34303,125.5,2022-07-28 13:30:38+00:00
53.218271,23.343118,125.6,2022-07-28 13:30:39+00:00
53.218296,23.343209,125.6,2022-07-28 13:30:40+00:00
53.218321,23.3433,125.7,2022-07-28 13:30:41+00:00
53.218347,23.343389,125.8,2022-07-28 13:30:42+00:00
53.21837,23.34348,125.8,2022-07-28 13:30:43+00:00
53.21839,23.34357,125.9,2022-07-28 13:30:44+00:00
53.218414,23.343658,125.9,2022-07-28 13:30:45+00:00
53.218438,23.343746,126.0,2022-07-28 13:30:46+00:00
53.21846,23.343832,126.0,2022-07-28 13:30:47+00:00
53.218484,23.343915,126.1,2022-07-28 13:30:48+00:00
53.21851,23.343998,126.1,2022-07-28 13:30:49+00:00
53.218533,23.344075,126.2,2022-07-28 13:30:50+00:00
53.218554,23.344154,126.2,2022-07-28 13:30:51+00:00
53.218575,23.34423,126.3,2022-07-28 13:30:52+00:00
53.218598,23.344301,126.3,2022-07-28 13:30:53+00:00
53.21862,23.344376,126.4,2022-07-28 13:30:54+00:00
53.21864,23.344455,126.4,2022-07-28 13:30:55+00:00
53.218659,23.34453,126.5,2022-07-28 13:30:56+00:00
53.218678,23.344607,126.5,2022-07-28 13:30:57+00:00
53.218697,23.344682,126.6,2022-07-28 13:30:58+00:00
53.218716,23.344757,126.6,2022-07-28 13:30:59+00:00
53.218736,23.344832,126.7,2022-07-28 13:31:00+00:00
53.218755,23.344903,126.8,2022-07-28 13:31:01+00:00
53.218776,23.344974,126.8,2022-07-28 13:31:02+00:00
53.218795,23.34505,126.9,2022-07-28 13:31:03+00:00
53.218815,23.345128,126.9,2022-07-28 13:31:04+00:00
53.218832,23.345204,127.0,2022-07-28 13:31:05+00:00
53.218851,23.345281,127.1,2022-07-28 13:31:06+00:00
53.21887,23.345356,127.1,2022-07-28 13:31:07+00:00
53.218888,23.345429,127.2,2022-07-28 13:31:08+00:00
53.218908,23.345504,127.3,2022-07-28 13:31:09+00:00
53.218928,23.345578,127.4,2022-07-28 13:31:10+00:00
53.21895,23.345653,127.4,2022-07-28 13:31:11+00:00
53.218968,23.345727,127.6,2022-07-28 13:31:12+00:00
53.218985,23.345799,127.6,2022-07-28 13:31:13+00:00
53.219003,23.34587,127.7,2022-07-28 13:31:14+00:00
53.219025,23.345939,127.8,2022-07-28 13:31:15+00:00
53.219046,23.346008,127.8,2022-07-28 13:31:16+00:00
53.219068,23.34608,127.9,2022-07-28 13:31:17+00:00
53.219088,23.34615,128.0,2022-07-28 13:31:18+00:00
53.21911,23.346222,128.1,2022-07-28 13:31:19+00:00
53.21913,23.346292,128.2,2022-07-28 13:31:20+00:00
53.21915,23.346366,128.3,2022-07-28 13:31:21+00:00
53.219168,23.346441,128.4,2022-07-28 13:31:22+00:00
53.219188,23.346516,128.4,2022-07-28 13:31:23+00:00
53.219207,23.346586,128.5,2022-07-28 13:31:24+00:00
53.219225,23.346657,128.6,2022-07-28 13:31:25+00:00
53.219243,23.346729,128.7,2022-07-28 13:31:26+00:00
53.219264,23.346802,128.8,2022-07-28 13:31:27+00:00
53.219285,23.346875,128.8,2022-07-28 13:31:28+00:00
53.219305,23.346946,128.8,2022-07-28 13:31:29+00:00
53.219323,23.347016,128.8,2022-07-28 13:31:30+00:00
53.21934,23.347092,128.9,2022-07-28 13:31:31+00:00
53.219357,23.347167,128.9,2022-07-28 13:31:32+00:00
53.219372,23.347239,129.0,2022-07-28 13:31:33+00:00
53.21939,23.34731,129.0,2022-07-28 13:31:34+00:00
53.21941,23.347381,129.1,2022-07-28 13:31:35+00:00
53.219431,23.347451,129.2,2022-07-28 13:31:36+00:00
53.219456,23.34752,129.2,2022-07-28 13:31:37+00:00
53.219484,23.347588,129.3,2022-07-28 13:31:38+00:00
53.21951,23.347659,129.3,2022-07-28 13:31:39+00:00
53.219533,23.347733,129.4,2022-07-28 13:31:40+00:00
53.219553,23.347809,129.5,2022-07-28 13:31:41+00:00
53.219572,23.347887,129.5,2022-07-28 13:31:42+00:00
53.219595,23.347964,129.6,2022-07-28 13:31:43+00:00
53.219618,23.348036,129.7,2022-07-28 13:31:44+00:00
53.219639,23.34811,129.7,2022-07-28 13:31:45+00:00
53.219658,23.348186,129.8,2022-07-28 13:31:46+00:00
53.219677,23.34826,129.9,2022-07-28 13:31:47+00:00
53.219699,23.348331,129.9,2022-07-28 13:31:48+00:00
53.219727,23.348399,130.0,2022-07-28 13:31:49+00:00
53.219751,23.34847,130.0,2022-07-28 13:31:50+00:00
53.219772,23.348544,130.1,2022-07-28 13:31:51+00:00
53.219792,23.348617,130.1,2022-07-28 13:31:52+00:00
53.219811,23.34869,130.1,2022-07-28 13:31:53+00:00
53.21983,23.348763,130.1,2022-07-28 13:31:54+00:00
53.219852,23.348832,130.2,2022-07-28 13:31:55+00:00
53.219872,23.348897,130.3,2022-07-28 13:31:56+00:00
53.219887,23.348953,130.4,2022-07-28 13:31:57+00:00
53.219905,23.349021,130.5,2022-07-28 13:31:58+00:00
53.219926,23.349098,130.6,2022-07-28 13:31:59+00:00
53.219947,23.349172,130.7,2022-07-28 13:32:00+00:00
53.219967,23.349243,130.8,2022-07-28 13:32:01+00:00
53.219985,23.349313,131.0,2022-07-28 13:32:02+00:00
53.220003,23.349385,131.1,2022-07-28 13:32:03+00:00
53.220019,23.349455,131.2,2022-07-28 13:32:04+00:00
53.220031,23.349508,131.3,2022-07-28 13:32:05+00:00
53.220056,23.349597,131.4,2022-07-28 13:32:07+00:00
53.220081,23.349725,131.6,2022-07-28 13:32:08+00:00
53.220096,23.349798,131.7,2022-07-28 13:32:09+00:00
53.220112,23.349874,131.8,2022-07-28 13:32:10+00:00
53.220142,23.349988,132.0,2022-07-28 13:32:12+00:00
53.220162,23.35006,132.1,2022-07-28 13:32:13+00:00
53.220174,23.350112,132.2,2022-07-28 13:32:14+00:00
53.220186,23.350163,132.3,2022-07-28 13:32:15+00:00
53.220207,23.350258,132.4,2022-07-28 13:32:16+00:00
53.220228,23.350328,132.5,2022-07-28 13:32:17+00:00
53.220262,23.350436,132.7,2022-07-28 13:32:19+00:00
53.220283,23.350515,132.8,2022-07-28 13:32:20+00:00
53.220306,23.350587,132.9,2022-07-28 13:32:22+00:00
53.220344,23.350684,133.1,2022-07-28 13:32:23+00:00
53.220373,23.350762,133.2,2022-07-28 13:32:24+00:00
53.220396,23.350833,133.3,2022-07-28 13:32:25+00:00
53.220424,23.35089,133.4,2022-07-28 13:32:26+00:00
53.220441,23.350922,133.4,2022-07-28 13:32:27+00:00
53.220469,23.351001,133.6,2022-07-28 13:32:28+00:00
53.220489,23.351072,133.7,2022-07-28 13:32:29+00:00
53.220508,23.351136,133.8,2022-07-28 13:32:30+00:00
53.220538,23.351241,133.9,2022-07-28 13:32:32+00:00
53.220573,23.351333,134.1,2022-07-28 13:32:33+00:00
53.220599,23.351405,134.2,2022-07-28 13:32:34+00:00
53.220618,23.351472,134.3,2022-07-28 13:32:35+00:00
53.220645,23.351563,134.4,2022-07-28 13:32:37+00:00
53.220666,23.351634,134.5,2022-07-28 13:32:38+00:00
53.220689,23.351705,134.5,2022-07-28 13:32:39+00:00
53.220712,23.351783,134.6,2022-07-28 13:32:40+00:00
53.220731,23.35185,134.7,2022-07-28 13:32:41+00:00
53.22076,23.35194,134.8,2022-07-28 13:32:42+00:00
53.220785,23.35201,134.9,2022-07-28 13:32:43+00:00
53.220809,23.352073,134.9,2022-07-28 13:32:44+00:00
53.220833,23.352136,135.0,2022-07-28 13:32:45+00:00
53.220853,23.352185,135.1,2022-07-28 13:32:46+00:00
53.220879,23.352263,135.1,2022-07-28 13:32:47+00:00
53.220903,23.352334,135.2,2022-07-28 13:32:48+00:00
53.220923,23.352406,135.3,2022-07-28 13:32:49+00:00
53.220946,23.352471,135.4,2022-07-28 13:32:50+00:00
53.220962,23.352517,135.4,2022-07-28 13:32:51+00:00
53.220972,23.352545,135.4,2022-07-28 13:32:52+00:00
53.221002,23.352628,135.5,2022-07-28 13:32:53+00:00
53.221036,23.35271,135.6,2022-07-28 13:32:54+00:00
53.221061,23.352774,135.7,2022-07-28 13:32:55+00:00
53.221081,23.352839,135.8,2022-07-28 13:32:56+00:00
53.22109,23.352872,135.8,2022-07-28 13:32:57+00:00
53.221128,23.352924,136.0,2022-07-28 13:32:58+00:00
53.221164,23.352962,136.0,2022-07-28 13:32:59+00:00
53.221201,23.352996,136.1,2022-07-28 13:33:00+00:00
53.221248,23.353025,136.2,2022-07-28 13:33:01+00:00
53.221295,23.353046,136.3,2022-07-28 13:33:02+00:00
53.221343,23.353051,136.4,2022-07-28 13:33:03+00:00
53.221379,23.353052,136.5,2022-07-28 13:33:04+00:00
53.221433,23.353054,136.5,2022-07-28 13:33:06+00:00
53.221494,23.353041,136.6,2022-07-28 13:33:07+00:00
53.221536,23.353027,136.7,2022-07-28 13:33:08+00:00
53.221581,23.353021,136.8,2022-07-28 13:33:09+00:00
53.221644,23.353023,136.9,2022-07-28 13:33:11+00:00
53.221681,23.353037,137.0,2022-07-28 13:33:12+00:00
53.221726,23.353031,137.2,2022-07-28 13:33:13+00:00
53.221765,23.353007,137.3,2022-07-28 13:33:14+00:00
53.221802,23.352986,137.4,2022-07-28 13:33:15+00:00
53.221852,23.352964,137.6,2022-07-28 13:33:16+00:00
53.221913,23.35294,137.8,2022-07-28 13:33:18+00:00
53.22196,23.352929,137.9,2022-07-28 13:33:19+00:00
53.222005,23.352918,138.1,2022-07-28 13:33:20+00:00
53.222065,23.3529,138.3,2022-07-28 13:33:22+00:00
53.222116,23.352892,138.5,2022-07-28 13:33:23+00:00
53.222173,23.352873,138.7,2022-07-28 13:33:24+00:00
53.22222,23.352851,138.8,2022-07-28 13:33:25+00:00
53.222266,23.352828,139.0,2022-07-28 13:33:26+00:00
53.22231,23.352807,139.1,2022-07-28 13:33:27+00:00
53.222372,23.352792,139.3,2022-07-28 13:33:29+00:00
53.22241,23.352774,139.5,2022-07-28 13:33:30+00:00
53.222451,23.352758,139.6,2022-07-28 13:33:31+00:00
53.222497,23.352737,139.7,2022-07-28 13:33:32+00:00
53.222546,23.352723,139.8,2022-07-28 13:33:33+00:00
53.222605,23.352715,140.0,2022-07-28 13:33:35+00:00
53.22264,23.352708,140.1,2022-07-28 13:33:36+00:00
53.222675,23.352701,140.1,2022-07-28 13:33:37+00:00
53.222721,23.352691,140.2,2022-07-28 13:33:38+00:00
53.222816,23.352653,140.2,2022-07-28 13:33:40+00:00
53.222878,23.352626,140.0,2022-07-28 13:33:41+00:00
53.222914,23.352609,139.9,2022-07-28 13:33:42+00:00
53.222973,23.352563,139.7,2022-07-28 13:33:43+00:00
53.223033,23.352507,139.4,2022-07-28 13:33:44+00:00
53.223103,23.352433,139.0,2022-07-28 13:33:45+00:00
53.223175,23.352349,138.5,2022-07-28 13:33:46+00:00
53.223242,23.352288,138.0,2022-07-28 13:33:47+00:00
53.223311,23.352223,137.6,2022-07-28 13:33:48+00:00
53.223379,23.352158,137.1,2022-07-28 13:33:49+00:00
53.223447,23.352087,136.7,2022-07-28 13:33:50+00:00
53.223511,23.352026,136.4,2022-07-28 13:33:51+00:00
53.223577,23.351965,136.0,2022-07-28 13:33:52+00:00
53.223641,23.351911,135.7,2022-07-28 13:33:53+00:00
53.223706,23.351863,135.4,2022-07-28 13:33:54+00:00
53.223774,23.351804,135.1,2022-07-28 13:33:55+00:00
53.223836,23.351749,134.8,2022-07-28 13:33:56+00:00
53.223899,23.351693,134.5,2022-07-28 13:33:57+00:00
