Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665871625,2022-10-15T22:07:05Z,LOT195,"52.178776,20.956774",0,8,239
1665871629,2022-10-15T22:07:09Z,LOT195,"52.178692,20.956539",0,9,236
1665871637,2022-10-15T22:07:17Z,LOT195,"52.178375,20.956268",0,10,199
1665871646,2022-10-15T22:07:26Z,LOT195,"52.177868,20.956558",0,15,149
1665871650,2022-10-15T22:07:30Z,LOT195,"52.177586,20.956793",0,19,146
1665871707,2022-10-15T22:08:27Z,LOT195,"52.150795,20.980198",575,168,151
1665871715,2022-10-15T22:08:35Z,LOT195,"52.145737,20.984726",800,170,151
1665871721,2022-10-15T22:08:41Z,LOT195,"52.142029,20.988007",1000,172,151
1665871727,2022-10-15T22:08:47Z,LOT195,"52.136738,20.992598",1225,172,151
1665871734,2022-10-15T22:08:54Z,LOT195,"52.132141,20.996628",1425,174,151
1665871741,2022-10-15T22:09:01Z,LOT195,"52.127518,21.000595",1600,178,152
1665871747,2022-10-15T22:09:07Z,LOT195,"52.123096,21.00429",1700,184,152
1665871752,2022-10-15T22:09:12Z,LOT195,"52.118591,21.007767",1775,188,155
1665871756,2022-10-15T22:09:16Z,LOT195,"52.116119,21.00914",1850,190,162
1665871759,2022-10-15T22:09:19Z,LOT195,"52.11319,21.010361",1875,192,166
1665871762,2022-10-15T22:09:22Z,LOT195,"52.110168,21.0112",1900,195,170
1665871765,2022-10-15T22:09:25Z,LOT195,"52.107502,21.011587",1925,198,175
1665871768,2022-10-15T22:09:28Z,LOT195,"52.10471,21.011587",1975,200,180
1665871771,2022-10-15T22:09:31Z,LOT195,"52.102066,21.010971",2025,201,190
1665871774,2022-10-15T22:09:34Z,LOT195,"52.099503,21.010056",2100,201,194
1665871777,2022-10-15T22:09:37Z,LOT195,"52.096981,21.00845",2150,203,201
1665871780,2022-10-15T22:09:40Z,LOT195,"52.093815,21.005703",2225,205,211
1665871783,2022-10-15T22:09:43Z,LOT195,"52.091537,21.003036",2300,207,216
1665871786,2022-10-15T22:09:46Z,LOT195,"52.089115,20.999739",2375,209,220
1665871789,2022-10-15T22:09:49Z,LOT195,"52.087021,20.996756",2450,212,221
1665871792,2022-10-15T22:09:52Z,LOT195,"52.08469,20.993303",2525,214,221
1665871796,2022-10-15T22:09:56Z,LOT195,"52.082272,20.989851",2625,217,221
1665871798,2022-10-15T22:09:58Z,LOT195,"52.079956,20.986481",2700,218,221
1665871802,2022-10-15T22:10:02Z,LOT195,"52.077805,20.983353",2800,220,221
1665871805,2022-10-15T22:10:05Z,LOT195,"52.075752,20.980356",2900,223,221
1665871808,2022-10-15T22:10:08Z,LOT195,"52.073238,20.976824",3000,224,221
1665871811,2022-10-15T22:10:11Z,LOT195,"52.070663,20.973129",3100,226,221
1665871817,2022-10-15T22:10:17Z,LOT195,"52.065838,20.966309",3325,228,221
1665871823,2022-10-15T22:10:23Z,LOT195,"52.061138,20.959717",3550,229,220
1665871829,2022-10-15T22:10:29Z,LOT195,"52.056061,20.952682",3775,231,220
1665871835,2022-10-15T22:10:35Z,LOT195,"52.051163,20.94635",4025,232,217
1665871838,2022-10-15T22:10:38Z,LOT195,"52.048599,20.943298",4150,232,215
1665871841,2022-10-15T22:10:41Z,LOT195,"52.045868,20.940176",4250,232,214
1665871844,2022-10-15T22:10:44Z,LOT195,"52.043121,20.937273",4375,234,212
1665871847,2022-10-15T22:10:47Z,LOT195,"52.040268,20.934372",4500,236,211
1665871850,2022-10-15T22:10:50Z,LOT195,"52.037476,20.931625",4600,234,210
1665871853,2022-10-15T22:10:53Z,LOT195,"52.03474,20.929111",4700,236,209
1665871856,2022-10-15T22:10:56Z,LOT195,"52.03167,20.926365",4825,237,208
1665871859,2022-10-15T22:10:59Z,LOT195,"52.028824,20.923843",4925,239,208
1665871865,2022-10-15T22:11:05Z,LOT195,"52.022919,20.918518",5125,241,209
1665871877,2022-10-15T22:11:17Z,LOT195,"52.011154,20.907974",5575,246,208
1665871889,2022-10-15T22:11:29Z,LOT195,"51.998978,20.897141",6025,248,208
1665871900,2022-10-15T22:11:40Z,LOT195,"51.988907,20.888138",6450,250,208
1665871913,2022-10-15T22:11:53Z,LOT195,"51.974945,20.875854",6850,255,208
1665871923,2022-10-15T22:12:03Z,LOT195,"51.964096,20.866241",7225,258,208
1665871937,2022-10-15T22:12:17Z,LOT195,"51.949642,20.853306",7675,262,208
1665871948,2022-10-15T22:12:28Z,LOT195,"51.938232,20.843048",8075,266,208
1665871959,2022-10-15T22:12:39Z,LOT195,"51.925625,20.831804",8450,268,208
1665871971,2022-10-15T22:12:51Z,LOT195,"51.913055,20.820618",8850,271,208
1665871983,2022-10-15T22:13:03Z,LOT195,"51.89946,20.808577",9300,274,208
1665871994,2022-10-15T22:13:14Z,LOT195,"51.887146,20.797638",9700,275,208
1665872007,2022-10-15T22:13:27Z,LOT195,"51.872879,20.784988",10150,277,208
1665872019,2022-10-15T22:13:39Z,LOT195,"51.860264,20.773849",10350,288,208
1665872032,2022-10-15T22:13:52Z,LOT195,"51.843658,20.759113",10550,300,208
1665872044,2022-10-15T22:14:04Z,LOT195,"51.828934,20.745926",10725,310,208
1665872056,2022-10-15T22:14:16Z,LOT195,"51.813293,20.732117",10900,320,208
1665872068,2022-10-15T22:14:28Z,LOT195,"51.797466,20.718079",11100,330,208
1665872078,2022-10-15T22:14:38Z,LOT195,"51.78511,20.707224",11250,336,208
1665872091,2022-10-15T22:14:51Z,LOT195,"51.766617,20.690893",11575,344,208
1665872105,2022-10-15T22:15:05Z,LOT195,"51.746536,20.673294",11950,349,208
1665872116,2022-10-15T22:15:16Z,LOT195,"51.730103,20.658951",12350,350,208
1665872149,2022-10-15T22:15:49Z,LOT195,"51.682388,20.616837",13275,360,208
1665872180,2022-10-15T22:16:20Z,LOT195,"51.638165,20.577927",14075,368,208
1665872213,2022-10-15T22:16:53Z,LOT195,"51.587677,20.533819",15025,374,208
1665872244,2022-10-15T22:17:24Z,LOT195,"51.539932,20.492174",15825,382,208
1665872276,2022-10-15T22:17:56Z,LOT195,"51.489151,20.447998",16775,386,208
1665872309,2022-10-15T22:18:29Z,LOT195,"51.437614,20.403214",17675,391,208
1665872340,2022-10-15T22:19:00Z,LOT195,"51.387863,20.36301",18500,396,203
1665872398,2022-10-15T22:19:58Z,LOT195,"51.284321,20.310745",20000,414,187
1665872401,2022-10-15T22:20:01Z,LOT195,"51.278595,20.30983",20075,416,184
1665872404,2022-10-15T22:20:04Z,LOT195,"51.273239,20.309372",20150,418,182
1665872407,2022-10-15T22:20:07Z,LOT195,"51.267242,20.309193",20225,418,180
1665872410,2022-10-15T22:20:10Z,LOT195,"51.260651,20.30949",20300,420,177
1665872413,2022-10-15T22:20:13Z,LOT195,"51.255409,20.310135",20350,422,174
1665872416,2022-10-15T22:20:16Z,LOT195,"51.248798,20.311432",20400,424,172
1665872419,2022-10-15T22:20:19Z,LOT195,"51.243355,20.312958",20450,427,169
1665872422,2022-10-15T22:20:22Z,LOT195,"51.238129,20.31476",20500,427,167
1665872425,2022-10-15T22:20:25Z,LOT195,"51.231438,20.317612",20550,432,163
1665872428,2022-10-15T22:20:28Z,LOT195,"51.22554,20.320698",20625,432,161
1665872431,2022-10-15T22:20:31Z,LOT195,"51.220821,20.323486",20675,434,159
1665872435,2022-10-15T22:20:35Z,LOT195,"51.214645,20.32723",20725,436,159
1665872438,2022-10-15T22:20:38Z,LOT195,"51.208393,20.330963",20800,436,159
1665872441,2022-10-15T22:20:41Z,LOT195,"51.202759,20.33432",20875,437,159
1665872444,2022-10-15T22:20:44Z,LOT195,"51.197079,20.337677",20950,436,159
1665872446,2022-10-15T22:20:46Z,LOT195,"51.191574,20.340889",21025,438,159
1665872507,2022-10-15T22:21:47Z,LOT195,"51.074295,20.41037",22300,452,159
1665872571,2022-10-15T22:22:51Z,LOT195,"50.948166,20.485153",23800,458,159
1665872633,2022-10-15T22:23:53Z,LOT195,"50.825409,20.557499",25075,466,159
1665872696,2022-10-15T22:24:56Z,LOT195,"50.695805,20.633392",26200,476,159
1665872756,2022-10-15T22:25:56Z,LOT195,"50.570347,20.706333",27175,488,159
1665872819,2022-10-15T22:26:59Z,LOT195,"50.43425,20.785192",28050,503,159
1665872881,2022-10-15T22:28:01Z,LOT195,"50.298386,20.863182",29050,514,159
1665872942,2022-10-15T22:29:02Z,LOT195,"50.162178,20.940907",29850,526,159
1665873002,2022-10-15T22:30:02Z,LOT195,"50.02272,21.020098",30550,537,159
1665873066,2022-10-15T22:31:06Z,LOT195,"49.872623,21.104662",31350,547,160
1665873127,2022-10-15T22:32:07Z,LOT195,"49.727707,21.185797",32075,557,160
1665873190,2022-10-15T22:33:10Z,LOT195,"49.573013,21.272205",32825,564,160
1665873252,2022-10-15T22:34:12Z,LOT195,"49.418228,21.357855",33925,564,160
1665873315,2022-10-15T22:35:15Z,LOT195,"49.266174,21.441509",35800,545,160
1665873379,2022-10-15T22:36:19Z,LOT195,"49.115753,21.523624",36725,544,160
1665873440,2022-10-15T22:37:20Z,LOT195,"48.971878,21.601444",36975,546,160
1665873502,2022-10-15T22:38:22Z,LOT195,"48.827152,21.679422",37000,544,160
1665873564,2022-10-15T22:39:24Z,LOT195,"48.676556,21.760086",37000,544,160
1665873624,2022-10-15T22:40:24Z,LOT195,"48.534851,21.835539",36975,546,160
1665873688,2022-10-15T22:41:28Z,LOT195,"48.38475,21.917654",37000,546,156
1665873751,2022-10-15T22:42:31Z,LOT195,"48.245178,22.034138",36975,548,148
1665873813,2022-10-15T22:43:33Z,LOT195,"48.111225,22.156115",37000,548,148
1665873874,2022-10-15T22:44:34Z,LOT195,"47.980228,22.274639",36975,549,148
1665873937,2022-10-15T22:45:37Z,LOT195,"47.843719,22.405312",37000,550,140
1665873943,2022-10-15T22:45:43Z,LOT195,"47.833076,22.41873",36975,549,138
1665873946,2022-10-15T22:45:46Z,LOT195,"47.826462,22.427559",37000,549,137
1665873949,2022-10-15T22:45:49Z,LOT195,"47.820694,22.43556",37000,549,136
1665873951,2022-10-15T22:45:51Z,LOT195,"47.816895,22.441086",37000,548,136
1665873955,2022-10-15T22:45:55Z,LOT195,"47.810806,22.450081",37000,548,134
1665873958,2022-10-15T22:45:58Z,LOT195,"47.806229,22.457153",37000,548,133
1665873961,2022-10-15T22:46:01Z,LOT195,"47.799511,22.467886",37000,548,132
1665873964,2022-10-15T22:46:04Z,LOT195,"47.795013,22.475418",37000,546,131
1665873970,2022-10-15T22:46:10Z,LOT195,"47.78508,22.492887",37000,546,129
1665873973,2022-10-15T22:46:13Z,LOT195,"47.780182,22.501923",37000,546,128
1665874034,2022-10-15T22:47:14Z,LOT195,"47.684528,22.679655",37000,545,128
1665874097,2022-10-15T22:48:17Z,LOT195,"47.585449,22.862823",36975,543,128
1665874158,2022-10-15T22:49:18Z,LOT195,"47.490543,23.037556",37000,542,128
1665874219,2022-10-15T22:50:19Z,LOT195,"47.394043,23.213478",36975,542,128
1665874279,2022-10-15T22:51:19Z,LOT195,"47.298431,23.386803",37000,542,129
1665874342,2022-10-15T22:52:22Z,LOT195,"47.198593,23.566704",37000,544,129
1665874402,2022-10-15T22:53:22Z,LOT195,"47.103241,23.737198",36975,542,129
1665874466,2022-10-15T22:54:26Z,LOT195,"47.002026,23.917307",37000,539,129
1665874528,2022-10-15T22:55:28Z,LOT195,"46.903568,24.091398",36975,542,129
1665874591,2022-10-15T22:56:31Z,LOT195,"46.802902,24.268129",36975,546,129
1665874653,2022-10-15T22:57:33Z,LOT195,"46.70274,24.442726",36975,546,129
1665874713,2022-10-15T22:58:33Z,LOT195,"46.603821,24.614132",37000,546,129
1665874777,2022-10-15T22:59:37Z,LOT195,"46.500092,24.792793",36975,548,130
1665874842,2022-10-15T23:00:42Z,LOT195,"46.394348,24.973732",36975,548,130
1665874904,2022-10-15T23:01:44Z,LOT195,"46.293045,25.145964",37000,546,130
1665874964,2022-10-15T23:02:44Z,LOT195,"46.195274,25.310989",36975,544,130
1665875027,2022-10-15T23:03:47Z,LOT195,"46.093414,25.482052",36975,543,130
1665875090,2022-10-15T23:04:50Z,LOT195,"45.989273,25.65589",37000,538,130
1665875150,2022-10-15T23:05:50Z,LOT195,"45.895065,25.812111",37000,534,130
1665875214,2022-10-15T23:06:54Z,LOT195,"45.789551,25.986216",37000,534,131
1665875277,2022-10-15T23:07:57Z,LOT195,"45.687698,26.152821",36975,532,131
1665875340,2022-10-15T23:09:00Z,LOT195,"45.586441,26.317949",37000,534,131
1665875403,2022-10-15T23:10:03Z,LOT195,"45.484085,26.483524",37000,530,131
1665875466,2022-10-15T23:11:06Z,LOT195,"45.380936,26.649683",37000,528,131
1665875529,2022-10-15T23:12:09Z,LOT195,"45.278,26.814358",37000,529,131
1665875589,2022-10-15T23:13:09Z,LOT195,"45.181549,26.967773",37000,524,131
1665875652,2022-10-15T23:14:12Z,LOT195,"45.079464,27.129263",36975,522,131
1665875716,2022-10-15T23:15:16Z,LOT195,"44.977615,27.289385",36975,520,131
1665875779,2022-10-15T23:16:19Z,LOT195,"44.875809,27.448622",37000,521,131
1665875842,2022-10-15T23:17:22Z,LOT195,"44.774551,27.605896",37000,518,132
1665875903,2022-10-15T23:18:23Z,LOT195,"44.676834,27.757025",36975,519,132
1665875966,2022-10-15T23:19:26Z,LOT195,"44.57341,27.916063",37000,524,132
1665876027,2022-10-15T23:20:27Z,LOT195,"44.474579,28.067387",37000,524,132
1665876088,2022-10-15T23:21:28Z,LOT195,"44.375454,28.217848",36975,522,132
1665876151,2022-10-15T23:22:31Z,LOT195,"44.271561,28.375071",37000,520,132
1665876212,2022-10-15T23:23:32Z,LOT195,"44.173599,28.522425",37000,519,132
1665876275,2022-10-15T23:24:35Z,LOT195,"44.069916,28.677637",37000,518,132
1665876338,2022-10-15T23:25:38Z,LOT195,"43.967007,28.83074",37000,517,133
1665876399,2022-10-15T23:26:39Z,LOT195,"43.867676,28.977526",37000,517,133
1665876462,2022-10-15T23:27:42Z,LOT195,"43.764404,29.129547",37000,517,133
1665876525,2022-10-15T23:28:45Z,LOT195,"43.660355,29.282013",37000,514,133
1665876586,2022-10-15T23:29:46Z,LOT195,"43.562485,29.424517",36975,514,133
1665876649,2022-10-15T23:30:49Z,LOT195,"43.4594,29.573757",37000,512,133
1665876712,2022-10-15T23:31:52Z,LOT195,"43.356705,29.721745",37000,512,133
1665876775,2022-10-15T23:32:55Z,LOT195,"43.253361,29.870127",36975,509,133
1665876836,2022-10-15T23:33:56Z,LOT195,"43.153702,30.01222",37000,510,133
1665876899,2022-10-15T23:34:59Z,LOT195,"43.051392,30.157215",36975,510,133
1665876962,2022-10-15T23:36:02Z,LOT195,"42.947433,30.303997",37000,509,133
1665877025,2022-10-15T23:37:05Z,LOT195,"42.843063,30.450525",37000,509,134
1665877081,2022-10-15T23:38:01Z,LOT195,"42.754692,30.581657",37375,510,124
1665877084,2022-10-15T23:38:04Z,LOT195,"42.752014,30.587311",37425,510,122
1665877087,2022-10-15T23:38:07Z,LOT195,"42.747162,30.598297",37450,510,120
1665877090,2022-10-15T23:38:10Z,LOT195,"42.743847,30.606377",37475,509,118
1665877093,2022-10-15T23:38:13Z,LOT195,"42.740433,30.61515",37525,509,117
1665877095,2022-10-15T23:38:15Z,LOT195,"42.738373,30.620893",37550,509,116
1665877099,2022-10-15T23:38:19Z,LOT195,"42.73526,30.630196",37600,510,114
1665877102,2022-10-15T23:38:22Z,LOT195,"42.73233,30.63962",37625,510,112
1665877105,2022-10-15T23:38:25Z,LOT195,"42.729263,30.650358",37675,510,110
1665877108,2022-10-15T23:38:28Z,LOT195,"42.726974,30.659409",37725,510,109
1665877111,2022-10-15T23:38:31Z,LOT195,"42.724823,30.668585",37775,509,107
1665877114,2022-10-15T23:38:34Z,LOT195,"42.722942,30.677469",37800,508,105
1665877117,2022-10-15T23:38:37Z,LOT195,"42.721115,30.687061",37850,508,104
1665877120,2022-10-15T23:38:40Z,LOT195,"42.719452,30.695992",37900,507,104
1665877123,2022-10-15T23:38:43Z,LOT195,"42.717682,30.705254",37950,508,104
1665877126,2022-10-15T23:38:46Z,LOT195,"42.71608,30.71353",37975,508,104
1665877190,2022-10-15T23:39:50Z,LOT195,"42.677181,30.911758",38725,509,104
1665877251,2022-10-15T23:40:51Z,LOT195,"42.640549,31.096802",39000,508,104
1665877312,2022-10-15T23:41:52Z,LOT195,"42.602978,31.284782",39000,504,105
1665877375,2022-10-15T23:42:55Z,LOT195,"42.564011,31.477327",38975,504,105
1665877436,2022-10-15T23:43:56Z,LOT195,"42.526657,31.661037",38975,505,105
1665877499,2022-10-15T23:44:59Z,LOT195,"42.486877,31.854668",38975,505,105
1665877562,2022-10-15T23:46:02Z,LOT195,"42.44717,32.046097",39000,505,105
1665877625,2022-10-15T23:47:05Z,LOT195,"42.407318,32.236259",39000,508,105
1665877688,2022-10-15T23:48:08Z,LOT195,"42.366402,32.429405",38975,510,105
1665877749,2022-10-15T23:49:09Z,LOT195,"42.330555,32.616619",39000,510,100
1665877812,2022-10-15T23:50:12Z,LOT195,"42.307419,32.816036",38975,508,98
1665877871,2022-10-15T23:51:11Z,LOT195,"42.286377,32.99865",38975,509,98
1665877933,2022-10-15T23:52:13Z,LOT195,"42.263519,33.194744",38975,509,98
1665877994,2022-10-15T23:53:14Z,LOT195,"42.241013,33.385391",39000,508,99
1665878057,2022-10-15T23:54:17Z,LOT195,"42.217339,33.58297",39000,510,99
1665878121,2022-10-15T23:55:21Z,LOT195,"42.193134,33.781425",39000,509,99
1665878183,2022-10-15T23:56:23Z,LOT195,"42.169235,33.974972",39000,510,99
1665878245,2022-10-15T23:57:25Z,LOT195,"42.144764,34.170036",38975,512,99
1665878305,2022-10-15T23:58:25Z,LOT195,"42.120838,34.359104",39000,511,99
1665878369,2022-10-15T23:59:29Z,LOT195,"42.094391,34.556808",38975,509,100
1665878431,2022-10-16T00:00:31Z,LOT195,"42.067627,34.748924",39000,505,100
1665878492,2022-10-16T00:01:32Z,LOT195,"42.041702,34.935024",38975,507,100
1665878553,2022-10-16T00:02:33Z,LOT195,"42.019913,35.126598",39000,508,95
1665878613,2022-10-16T00:03:33Z,LOT195,"42.009613,35.317299",38975,510,94
1665878677,2022-10-16T00:04:37Z,LOT195,"41.998775,35.517586",39000,508,94
1665878737,2022-10-16T00:05:37Z,LOT195,"41.988144,35.706253",39000,506,94
1665878801,2022-10-16T00:06:41Z,LOT195,"41.976563,35.905567",38975,506,94
1665878861,2022-10-16T00:07:41Z,LOT195,"41.965347,36.094395",38975,506,94
1665878925,2022-10-16T00:08:45Z,LOT195,"41.953251,36.291676",39000,504,94
1665878988,2022-10-16T00:09:48Z,LOT195,"41.940765,36.489468",38975,504,94
1665879052,2022-10-16T00:10:52Z,LOT195,"41.927994,36.686722",38975,505,95
1665879114,2022-10-16T00:11:54Z,LOT195,"41.914936,36.883083",39000,504,95
1665879175,2022-10-16T00:12:55Z,LOT195,"41.903961,37.072739",39000,506,92
1665879239,2022-10-16T00:13:59Z,LOT195,"41.900692,37.271309",39000,507,91
1665879299,2022-10-16T00:14:59Z,LOT195,"41.897572,37.460823",39000,506,91
1665879360,2022-10-16T00:16:00Z,LOT195,"41.894268,37.652256",39000,506,91
1665879423,2022-10-16T00:17:03Z,LOT195,"41.890457,37.847588",39000,504,91
1665879483,2022-10-16T00:18:03Z,LOT195,"41.88652,38.034168",38975,505,91
1665879547,2022-10-16T00:19:07Z,LOT195,"41.881931,38.235233",39000,506,91
1665879610,2022-10-16T00:20:10Z,LOT195,"41.87709,38.433434",38975,505,91
1665879671,2022-10-16T00:21:11Z,LOT195,"41.872154,38.622562",38975,508,92
1665879733,2022-10-16T00:22:13Z,LOT195,"41.866745,38.817692",39000,508,92
1665879793,2022-10-16T00:23:13Z,LOT195,"41.861069,39.007519",38975,509,92
1665879857,2022-10-16T00:24:17Z,LOT195,"41.854885,39.207268",38975,509,92
1665879918,2022-10-16T00:25:18Z,LOT195,"41.848553,39.398251",39000,507,92
1665879981,2022-10-16T00:26:21Z,LOT195,"41.84166,39.597599",38975,508,92
1665880042,2022-10-16T00:27:22Z,LOT195,"41.834728,39.787308",38975,508,92
1665880105,2022-10-16T00:28:25Z,LOT195,"41.827103,39.987175",38975,507,92
1665880169,2022-10-16T00:29:29Z,LOT195,"41.819183,40.187927",38975,509,93
1665880233,2022-10-16T00:30:33Z,LOT195,"41.810844,40.388809",38975,516,93
1665880293,2022-10-16T00:31:33Z,LOT195,"41.802513,40.581898",38975,517,93
1665880355,2022-10-16T00:32:35Z,LOT195,"41.793365,40.778255",39000,518,93
1665880416,2022-10-16T00:33:36Z,LOT195,"41.78352,40.973255",38975,520,93
1665880479,2022-10-16T00:34:39Z,LOT195,"41.773041,41.176632",39000,519,93
1665880542,2022-10-16T00:35:42Z,LOT195,"41.762329,41.378319",39000,518,94
1665880603,2022-10-16T00:36:43Z,LOT195,"41.751724,41.571564",39000,519,94
1665880666,2022-10-16T00:37:46Z,LOT195,"41.740318,41.773659",39000,521,94
1665880729,2022-10-16T00:38:49Z,LOT195,"41.728497,41.976078",38975,518,94
1665880790,2022-10-16T00:39:50Z,LOT195,"41.716812,42.16853",39000,518,94
1665880852,2022-10-16T00:40:52Z,LOT195,"41.704559,42.366154",38975,518,94
1665880916,2022-10-16T00:41:56Z,LOT195,"41.691605,42.569775",39000,520,94
1665880978,2022-10-16T00:42:58Z,LOT195,"41.678513,42.770401",39000,518,95
1665881039,2022-10-16T00:43:59Z,LOT195,"41.665604,42.961143",38975,518,95
1665881103,2022-10-16T00:45:03Z,LOT195,"41.651497,43.165092",39000,518,95
1665881164,2022-10-16T00:46:04Z,LOT195,"41.637764,43.357353",38975,517,95
1665881227,2022-10-16T00:47:07Z,LOT195,"41.622986,43.56073",39000,515,95
1665881288,2022-10-16T00:48:08Z,LOT195,"41.609089,43.75024",39000,512,95
1665881349,2022-10-16T00:49:09Z,LOT195,"41.594563,43.941608",39000,513,95
1665881410,2022-10-16T00:50:10Z,LOT195,"41.579544,44.134266",39000,514,96
1665881472,2022-10-16T00:51:12Z,LOT195,"41.549038,44.324722",39000,508,108
1665881535,2022-10-16T00:52:15Z,LOT195,"41.50209,44.513481",39000,510,108
1665881597,2022-10-16T00:53:17Z,LOT195,"41.457413,44.692383",39000,518,108
1665881660,2022-10-16T00:54:20Z,LOT195,"41.407974,44.888824",39000,517,108
1665881721,2022-10-16T00:55:21Z,LOT195,"41.361942,45.070164",38975,515,108
1665881785,2022-10-16T00:56:25Z,LOT195,"41.312531,45.263184",38975,514,108
1665881848,2022-10-16T00:57:28Z,LOT195,"41.264099,45.450745",39000,512,109
1665881910,2022-10-16T00:58:30Z,LOT195,"41.216,45.635708",39000,518,109
1665881973,2022-10-16T00:59:33Z,LOT195,"41.165817,45.826782",38975,518,109
1665882034,2022-10-16T01:00:34Z,LOT195,"41.118073,46.006653",39000,517,109
1665882097,2022-10-16T01:01:37Z,LOT195,"41.067352,46.196533",38975,520,109
1665882158,2022-10-16T01:02:38Z,LOT195,"41.018761,46.377472",38975,524,109
1665882218,2022-10-16T01:03:38Z,LOT195,"40.969757,46.560608",39000,524,109
1665882282,2022-10-16T01:04:42Z,LOT195,"40.918392,46.752193",39000,526,107
1665882297,2022-10-16T01:04:57Z,LOT195,"40.910664,46.799385",38975,530,97
1665882300,2022-10-16T01:05:00Z,LOT195,"40.909733,46.81031",38975,532,95
1665882303,2022-10-16T01:05:03Z,LOT195,"40.909222,46.819363",39000,532,93
1665882306,2022-10-16T01:05:06Z,LOT195,"40.908875,46.829407",39000,532,91
1665882309,2022-10-16T01:05:09Z,LOT195,"40.908829,46.838501",38975,532,90
1665882312,2022-10-16T01:05:12Z,LOT195,"40.908989,46.849884",38975,533,88
1665882315,2022-10-16T01:05:15Z,LOT195,"40.909332,46.857971",38975,534,86
