Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665933270,2022-10-16T15:14:30Z,LOT4CE,"52.174988,20.963058",0,6,331
1665933369,2022-10-16T15:16:09Z,LOT4CE,"52.175217,20.962868",0,0,331
1665933386,2022-10-16T15:16:26Z,LOT4CE,"52.175423,20.96266",0,5,331
1665933395,2022-10-16T15:16:35Z,LOT4CE,"52.175629,20.962448",0,6,320
1665933401,2022-10-16T15:16:41Z,LOT4CE,"52.175724,20.962248",0,5,306
1665933407,2022-10-16T15:16:47Z,LOT4CE,"52.175797,20.962032",0,5,289
1665933417,2022-10-16T15:16:57Z,LOT4CE,"52.175812,20.961781",0,1,275
1665933533,2022-10-16T15:18:53Z,LOT4CE,"52.1758,20.961456",0,4,261
1665933539,2022-10-16T15:18:59Z,LOT4CE,"52.175766,20.961246",0,4,255
1665933550,2022-10-16T15:19:10Z,LOT4CE,"52.175701,20.960993",0,3,236
1665933608,2022-10-16T15:20:08Z,LOT4CE,"52.175526,20.960751",0,5,213
1665933620,2022-10-16T15:20:20Z,LOT4CE,"52.175194,20.960503",0,7,205
1665933627,2022-10-16T15:20:27Z,LOT4CE,"52.17498,20.960325",0,8,205
1665933634,2022-10-16T15:20:34Z,LOT4CE,"52.174759,20.96014",0,8,208
1665933644,2022-10-16T15:20:44Z,LOT4CE,"52.17445,20.95993",0,7,202
1665933650,2022-10-16T15:20:50Z,LOT4CE,"52.174236,20.959854",0,7,185
1665933658,2022-10-16T15:20:58Z,LOT4CE,"52.174026,20.959913",0,6,160
1665933722,2022-10-16T15:22:02Z,LOT4CE,"52.173592,20.960293",0,25,151
1665933727,2022-10-16T15:22:07Z,LOT4CE,"52.172791,20.960972",0,49,151
1665933734,2022-10-16T15:22:14Z,LOT4CE,"52.17128,20.962296",150,76,151
1665933745,2022-10-16T15:22:25Z,LOT4CE,"52.167603,20.965525",150,117,152
1665933754,2022-10-16T15:22:34Z,LOT4CE,"52.161316,20.971018",150,117,152
1665933762,2022-10-16T15:22:42Z,LOT4CE,"52.156128,20.975571",200,163,151
1665933769,2022-10-16T15:22:49Z,LOT4CE,"52.151596,20.979691",550,155,151
1665933777,2022-10-16T15:22:57Z,LOT4CE,"52.146515,20.98428",925,153,151
1665933783,2022-10-16T15:23:03Z,LOT4CE,"52.142807,20.987473",1150,154,151
1665933789,2022-10-16T15:23:09Z,LOT4CE,"52.139465,20.990372",1250,163,152
1665933796,2022-10-16T15:23:16Z,LOT4CE,"52.134178,20.994717",1325,178,153
1665933802,2022-10-16T15:23:22Z,LOT4CE,"52.130035,20.998169",1425,187,153
1665933808,2022-10-16T15:23:28Z,LOT4CE,"52.12468,21.002642",1550,194,152
1665933814,2022-10-16T15:23:34Z,LOT4CE,"52.119884,21.007193",1675,204,146
1665933817,2022-10-16T15:23:37Z,LOT4CE,"52.118069,21.00947",1750,208,141
1665933820,2022-10-16T15:23:40Z,LOT4CE,"52.115662,21.01326",1850,215,132
1665933823,2022-10-16T15:23:43Z,LOT4CE,"52.114609,21.01532",1900,219,126
1665933826,2022-10-16T15:23:46Z,LOT4CE,"52.112297,21.02124",2000,226,117
1665933829,2022-10-16T15:23:49Z,LOT4CE,"52.110947,21.026611",2100,231,110
1665933832,2022-10-16T15:23:52Z,LOT4CE,"52.110077,21.031342",2200,235,104
1665933835,2022-10-16T15:23:55Z,LOT4CE,"52.109505,21.035837",2300,238,100
1665933838,2022-10-16T15:23:58Z,LOT4CE,"52.108852,21.042271",2425,240,98
1665933841,2022-10-16T15:24:01Z,LOT4CE,"52.108387,21.047293",2550,242,98
1665933844,2022-10-16T15:24:04Z,LOT4CE,"52.10788,21.05278",2650,243,98
1665933847,2022-10-16T15:24:07Z,LOT4CE,"52.107365,21.058201",2800,244,98
1665933850,2022-10-16T15:24:10Z,LOT4CE,"52.106804,21.064009",2950,245,98
1665933853,2022-10-16T15:24:13Z,LOT4CE,"52.10643,21.069187",3050,248,95
1665933857,2022-10-16T15:24:17Z,LOT4CE,"52.106415,21.076431",3200,253,88
1665933860,2022-10-16T15:24:20Z,LOT4CE,"52.10685,21.082214",3275,257,81
1665933863,2022-10-16T15:24:23Z,LOT4CE,"52.107651,21.087875",3350,263,74
1665933865,2022-10-16T15:24:25Z,LOT4CE,"52.108841,21.093063",3400,268,68
1665933869,2022-10-16T15:24:29Z,LOT4CE,"52.110626,21.099014",3450,272,62
1665933872,2022-10-16T15:24:32Z,LOT4CE,"52.112392,21.103559",3500,278,54
1665933875,2022-10-16T15:24:35Z,LOT4CE,"52.11525,21.109161",3575,282,51
1665933878,2022-10-16T15:24:38Z,LOT4CE,"52.118023,21.113604",3650,283,41
1665933881,2022-10-16T15:24:41Z,LOT4CE,"52.121063,21.117477",3725,284,36
1665933884,2022-10-16T15:24:44Z,LOT4CE,"52.123306,21.119843",3850,284,30
1665933887,2022-10-16T15:24:47Z,LOT4CE,"52.127655,21.123352",3950,284,23
1665933890,2022-10-16T15:24:50Z,LOT4CE,"52.130779,21.125296",4075,284,18
1665933893,2022-10-16T15:24:53Z,LOT4CE,"52.135807,21.127258",4200,282,11
1665933896,2022-10-16T15:24:56Z,LOT4CE,"52.139145,21.128082",4325,282,9
1665933899,2022-10-16T15:24:59Z,LOT4CE,"52.142807,21.128693",4450,282,4
1665933901,2022-10-16T15:25:01Z,LOT4CE,"52.146793,21.129141",4575,282,4
1665933905,2022-10-16T15:25:05Z,LOT4CE,"52.151138,21.129684",4725,283,3
1665933908,2022-10-16T15:25:08Z,LOT4CE,"52.155079,21.130083",4850,283,4
1665933909,2022-10-16T15:25:09Z,LOT4CE,"52.15741,21.130371",4925,283,4
1665933914,2022-10-16T15:25:14Z,LOT4CE,"52.162674,21.131058",5125,284,4
1665933916,2022-10-16T15:25:16Z,LOT4CE,"52.164528,21.13126",5225,286,4
1665933919,2022-10-16T15:25:19Z,LOT4CE,"52.169083,21.131897",5375,284,4
1665933932,2022-10-16T15:25:32Z,LOT4CE,"52.186844,21.134186",6075,283,4
1665933944,2022-10-16T15:25:44Z,LOT4CE,"52.202591,21.13533",6650,282,357
1665933951,2022-10-16T15:25:51Z,LOT4CE,"52.211548,21.133772",6950,279,350
1665933954,2022-10-16T15:25:54Z,LOT4CE,"52.215363,21.132507",7100,278,347
1665933957,2022-10-16T15:25:57Z,LOT4CE,"52.218842,21.130981",7225,278,344
1665933960,2022-10-16T15:26:00Z,LOT4CE,"52.222733,21.128998",7350,277,340
1665933963,2022-10-16T15:26:03Z,LOT4CE,"52.226578,21.126556",7500,275,337
1665933966,2022-10-16T15:26:06Z,LOT4CE,"52.22961,21.124355",7650,274,335
1665933969,2022-10-16T15:26:09Z,LOT4CE,"52.233032,21.121597",7775,272,332
1665933972,2022-10-16T15:26:12Z,LOT4CE,"52.236465,21.118393",7950,271,329
1665933975,2022-10-16T15:26:15Z,LOT4CE,"52.239616,21.115252",8100,269,328
1665933978,2022-10-16T15:26:18Z,LOT4CE,"52.242874,21.111908",8275,268,327
1665933981,2022-10-16T15:26:21Z,LOT4CE,"52.246124,21.108475",8425,267,327
1665933984,2022-10-16T15:26:24Z,LOT4CE,"52.249054,21.105423",8600,266,327
1665933987,2022-10-16T15:26:27Z,LOT4CE,"52.25235,21.101913",8750,266,327
1665933990,2022-10-16T15:26:30Z,LOT4CE,"52.255646,21.09848",8900,266,327
1665933993,2022-10-16T15:26:33Z,LOT4CE,"52.25853,21.095428",9050,265,327
1665934005,2022-10-16T15:26:45Z,LOT4CE,"52.271133,21.082136",9625,265,326
1665934015,2022-10-16T15:26:55Z,LOT4CE,"52.281097,21.071621",9950,269,326
1665934031,2022-10-16T15:27:11Z,LOT4CE,"52.298508,21.053179",10475,280,326
1665934043,2022-10-16T15:27:23Z,LOT4CE,"52.312008,21.038897",10575,294,326
1665934056,2022-10-16T15:27:36Z,LOT4CE,"52.326736,21.023331",10850,302,327
1665934067,2022-10-16T15:27:47Z,LOT4CE,"52.340263,21.008999",11175,308,327
1665934079,2022-10-16T15:27:59Z,LOT4CE,"52.354229,20.994246",11575,310,326
1665934091,2022-10-16T15:28:11Z,LOT4CE,"52.366104,20.981674",11950,312,326
1665934102,2022-10-16T15:28:22Z,LOT4CE,"52.381622,20.965118",12375,316,327
1665934135,2022-10-16T15:28:55Z,LOT4CE,"52.422474,20.921814",13575,318,326
1665934169,2022-10-16T15:29:29Z,LOT4CE,"52.464512,20.877005",14850,320,326
1665934202,2022-10-16T15:30:02Z,LOT4CE,"52.506088,20.832596",15925,324,326
1665934232,2022-10-16T15:30:32Z,LOT4CE,"52.544266,20.791779",16725,332,326
1665934266,2022-10-16T15:31:06Z,LOT4CE,"52.587479,20.745468",17700,336,326
1665934299,2022-10-16T15:31:39Z,LOT4CE,"52.630424,20.699263",18675,340,326
1665934362,2022-10-16T15:32:42Z,LOT4CE,"52.714638,20.608469",20400,346,326
1665934423,2022-10-16T15:33:43Z,LOT4CE,"52.795303,20.521164",22450,332,326
1665934486,2022-10-16T15:34:46Z,LOT4CE,"52.874542,20.434799",24425,324,326
1665934547,2022-10-16T15:35:47Z,LOT4CE,"52.950981,20.351231",25850,326,326
1665934608,2022-10-16T15:36:48Z,LOT4CE,"53.032196,20.26207",26225,360,326
1665934671,2022-10-16T15:37:51Z,LOT4CE,"53.120106,20.165163",27275,368,326
1665934734,2022-10-16T15:38:54Z,LOT4CE,"53.210678,20.064724",28500,373,326
1665934795,2022-10-16T15:39:55Z,LOT4CE,"53.298031,19.967409",29825,370,326
1665934855,2022-10-16T15:40:55Z,LOT4CE,"53.383823,19.871279",30900,371,326
1665934918,2022-10-16T15:41:58Z,LOT4CE,"53.474789,19.768929",31000,390,326
1665934981,2022-10-16T15:43:01Z,LOT4CE,"53.567196,19.664396",31000,390,325
1665935042,2022-10-16T15:44:02Z,LOT4CE,"53.660252,19.558491",31000,388,325
1665935104,2022-10-16T15:45:04Z,LOT4CE,"53.752239,19.453232",31000,389,325
1665935165,2022-10-16T15:46:05Z,LOT4CE,"53.842876,19.349106",31000,389,325
1665935228,2022-10-16T15:47:08Z,LOT4CE,"53.93692,19.240278",31000,388,325
1665935291,2022-10-16T15:48:11Z,LOT4CE,"54.029297,19.132925",31000,389,325
1665935354,2022-10-16T15:49:14Z,LOT4CE,"54.122223,19.024319",31000,390,325
1665935417,2022-10-16T15:50:17Z,LOT4CE,"54.216385,18.913591",31000,392,325
1665935479,2022-10-16T15:51:19Z,LOT4CE,"54.30891,18.804182",31000,390,325
1665935542,2022-10-16T15:52:22Z,LOT4CE,"54.401783,18.693819",31000,388,325
1665935604,2022-10-16T15:53:24Z,LOT4CE,"54.493973,18.583536",31000,388,325
1665935666,2022-10-16T15:54:26Z,LOT4CE,"54.58371,18.475676",31000,387,324
1665935729,2022-10-16T15:55:29Z,LOT4CE,"54.675888,18.364212",31000,386,324
1665935792,2022-10-16T15:56:32Z,LOT4CE,"54.768814,18.25128",31000,390,324
1665935855,2022-10-16T15:57:35Z,LOT4CE,"54.861252,18.138344",31000,386,324
1665935915,2022-10-16T15:58:35Z,LOT4CE,"54.948944,18.030422",31000,387,324
1665935979,2022-10-16T15:59:39Z,LOT4CE,"55.041412,17.916117",31000,386,324
1665936042,2022-10-16T16:00:42Z,LOT4CE,"55.134521,17.80504",31000,399,332
1665936045,2022-10-16T16:00:45Z,LOT4CE,"55.140518,17.799871",31000,401,334
1665936048,2022-10-16T16:00:48Z,LOT4CE,"55.141296,17.799145",31000,403,335
1665936051,2022-10-16T16:00:51Z,LOT4CE,"55.146946,17.794689",31000,404,336
1665936054,2022-10-16T16:00:54Z,LOT4CE,"55.155369,17.788446",31000,407,337
1665936057,2022-10-16T16:00:57Z,LOT4CE,"55.160816,17.784784",31000,408,339
1665936060,2022-10-16T16:01:00Z,LOT4CE,"55.164139,17.782665",31000,410,340
1665936063,2022-10-16T16:01:03Z,LOT4CE,"55.17128,17.778463",31000,413,341
1665936066,2022-10-16T16:01:06Z,LOT4CE,"55.177826,17.77491",31000,414,343
1665936069,2022-10-16T16:01:09Z,LOT4CE,"55.182697,17.772551",31000,416,344
1665936072,2022-10-16T16:01:12Z,LOT4CE,"55.188656,17.76972",31000,418,345
1665936075,2022-10-16T16:01:15Z,LOT4CE,"55.193871,17.767305",31000,418,345
1665936078,2022-10-16T16:01:18Z,LOT4CE,"55.199966,17.764477",31000,418,345
1665936140,2022-10-16T16:02:20Z,LOT4CE,"55.317047,17.710461",31000,420,345
1665936203,2022-10-16T16:03:23Z,LOT4CE,"55.434544,17.656361",31000,420,345
1665936266,2022-10-16T16:04:26Z,LOT4CE,"55.552048,17.601845",31000,422,345
1665936329,2022-10-16T16:05:29Z,LOT4CE,"55.670937,17.546453",31000,418,345
1665936392,2022-10-16T16:06:32Z,LOT4CE,"55.789169,17.4909",31000,419,345
1665936453,2022-10-16T16:07:33Z,LOT4CE,"55.903885,17.436676",31000,422,345
1665936515,2022-10-16T16:08:35Z,LOT4CE,"56.019241,17.381868",31000,426,345
1665936539,2022-10-16T16:08:59Z,LOT4CE,"56.067169,17.368469",31000,450,355
1665936542,2022-10-16T16:09:02Z,LOT4CE,"56.074497,17.367668",31000,452,357
1665936545,2022-10-16T16:09:05Z,LOT4CE,"56.081017,17.367325",31000,454,358
1665936548,2022-10-16T16:09:08Z,LOT4CE,"56.086929,17.367153",31000,457,359
1665936551,2022-10-16T16:09:11Z,LOT4CE,"56.093723,17.367239",31000,459,359
1665936554,2022-10-16T16:09:14Z,LOT4CE,"56.100521,17.367668",31000,462,2
1665936555,2022-10-16T16:09:15Z,LOT4CE,"56.101406,17.367668",31000,462,2
1665936557,2022-10-16T16:09:17Z,LOT4CE,"56.10741,17.368355",31000,464,3
1665936561,2022-10-16T16:09:21Z,LOT4CE,"56.114868,17.369385",31000,467,4
1665936564,2022-10-16T16:09:24Z,LOT4CE,"56.121143,17.370415",31000,468,5
1665936567,2022-10-16T16:09:27Z,LOT4CE,"56.128464,17.371632",31000,468,5
1665936630,2022-10-16T16:10:30Z,LOT4CE,"56.263641,17.395048",31000,466,5
1665936693,2022-10-16T16:11:33Z,LOT4CE,"56.398911,17.419405",31000,468,5
1665936754,2022-10-16T16:12:34Z,LOT4CE,"56.529236,17.442961",31000,471,5
1665936817,2022-10-16T16:13:37Z,LOT4CE,"56.667435,17.468084",31000,472,5
1665936881,2022-10-16T16:14:41Z,LOT4CE,"56.804169,17.493238",31000,471,5
1665936943,2022-10-16T16:15:43Z,LOT4CE,"56.937576,17.517788",31000,475,5
1665937007,2022-10-16T16:16:47Z,LOT4CE,"57.073288,17.543106",31000,473,5
1665937069,2022-10-16T16:17:49Z,LOT4CE,"57.211628,17.568998",31000,470,5
1665937128,2022-10-16T16:18:48Z,LOT4CE,"57.339043,17.593187",31000,460,5
1665937191,2022-10-16T16:19:51Z,LOT4CE,"57.470627,17.618122",31000,456,5
1665937254,2022-10-16T16:20:54Z,LOT4CE,"57.606068,17.643955",31000,466,5
1665937315,2022-10-16T16:21:55Z,LOT4CE,"57.736179,17.669037",31000,473,5
1665937376,2022-10-16T16:22:56Z,LOT4CE,"57.869785,17.695038",31000,477,5
1665937438,2022-10-16T16:23:58Z,LOT4CE,"58.006577,17.721922",31000,482,5
1665937501,2022-10-16T16:25:01Z,LOT4CE,"58.146072,17.749512",29525,479,5
1665937561,2022-10-16T16:26:01Z,LOT4CE,"58.279907,17.775879",26825,482,5
1665937624,2022-10-16T16:27:04Z,LOT4CE,"58.409092,17.801971",24900,428,5
1665937685,2022-10-16T16:28:05Z,LOT4CE,"58.528931,17.826204",22675,414,6
1665937745,2022-10-16T16:29:05Z,LOT4CE,"58.640549,17.848755",20025,399,6
1665937809,2022-10-16T16:30:09Z,LOT4CE,"58.757584,17.87265",17750,393,6
1665937842,2022-10-16T16:30:42Z,LOT4CE,"58.812332,17.889818",16875,383,16
1665937845,2022-10-16T16:30:45Z,LOT4CE,"58.819748,17.894247",16825,382,17
1665937848,2022-10-16T16:30:48Z,LOT4CE,"58.825455,17.89801",16775,383,19
1665937851,2022-10-16T16:30:51Z,LOT4CE,"58.830765,17.901764",16725,382,20
1665937854,2022-10-16T16:30:54Z,LOT4CE,"58.836025,17.905792",16675,382,21
1665937857,2022-10-16T16:30:57Z,LOT4CE,"58.840942,17.909752",16625,383,23
1665937860,2022-10-16T16:31:00Z,LOT4CE,"58.845798,17.91394",16575,384,24
1665937863,2022-10-16T16:31:03Z,LOT4CE,"58.850143,17.917877",16550,385,25
1665937866,2022-10-16T16:31:06Z,LOT4CE,"58.854782,17.922205",16500,385,25
1665937899,2022-10-16T16:31:39Z,LOT4CE,"58.910294,17.959991",15975,376,16
1665937929,2022-10-16T16:32:09Z,LOT4CE,"58.96027,17.989639",15475,376,17
1665937964,2022-10-16T16:32:44Z,LOT4CE,"59.015579,18.023254",14925,375,17
1665937997,2022-10-16T16:33:17Z,LOT4CE,"59.071014,18.059235",14375,369,19
1665938028,2022-10-16T16:33:48Z,LOT4CE,"59.120644,18.093157",13850,364,19
1665938060,2022-10-16T16:34:20Z,LOT4CE,"59.171432,18.127726",13325,364,19
1665938093,2022-10-16T16:34:53Z,LOT4CE,"59.223816,18.163422",12775,365,19
1665938114,2022-10-16T16:35:14Z,LOT4CE,"59.257187,18.181732",12425,355,8
1665938117,2022-10-16T16:35:17Z,LOT4CE,"59.261078,18.182831",12375,354,7
1665938120,2022-10-16T16:35:20Z,LOT4CE,"59.266891,18.184113",12300,353,6
1665938123,2022-10-16T16:35:23Z,LOT4CE,"59.27211,18.185211",12250,351,5
1665938126,2022-10-16T16:35:26Z,LOT4CE,"59.277328,18.186218",12200,351,5
1665938129,2022-10-16T16:35:29Z,LOT4CE,"59.281528,18.187014",12150,350,5
1665938132,2022-10-16T16:35:32Z,LOT4CE,"59.28474,18.187582",12100,349,5
1665938135,2022-10-16T16:35:35Z,LOT4CE,"59.291119,18.188719",12025,348,5
1665938168,2022-10-16T16:36:08Z,LOT4CE,"59.343933,18.197571",11425,340,4
1665938180,2022-10-16T16:36:20Z,LOT4CE,"59.362297,18.200747",11200,337,5
1665938191,2022-10-16T16:36:31Z,LOT4CE,"59.380005,18.203796",11000,337,4
1665938204,2022-10-16T16:36:44Z,LOT4CE,"59.398888,18.206997",10775,336,4
1665938216,2022-10-16T16:36:56Z,LOT4CE,"59.417816,18.210022",10550,335,4
1665938226,2022-10-16T16:37:06Z,LOT4CE,"59.432266,18.212206",10375,334,4
1665938238,2022-10-16T16:37:18Z,LOT4CE,"59.451553,18.215057",10150,329,4
1665938251,2022-10-16T16:37:31Z,LOT4CE,"59.47039,18.21789",9950,320,4
1665938263,2022-10-16T16:37:43Z,LOT4CE,"59.488312,18.220734",9750,312,4
1665938276,2022-10-16T16:37:56Z,LOT4CE,"59.506439,18.223755",9550,307,5
1665938288,2022-10-16T16:38:08Z,LOT4CE,"59.524345,18.226791",9275,307,4
1665938301,2022-10-16T16:38:21Z,LOT4CE,"59.541962,18.229706",8975,305,4
1665938313,2022-10-16T16:38:33Z,LOT4CE,"59.558121,18.232452",8700,301,5
1665938325,2022-10-16T16:38:45Z,LOT4CE,"59.573273,18.235411",8425,298,5
1665938338,2022-10-16T16:38:58Z,LOT4CE,"59.593735,18.239685",8100,296,5
1665938351,2022-10-16T16:39:11Z,LOT4CE,"59.609985,18.242981",7825,293,5
1665938363,2022-10-16T16:39:23Z,LOT4CE,"59.626339,18.246208",7550,291,5
1665938375,2022-10-16T16:39:35Z,LOT4CE,"59.642868,18.249332",7300,288,5
1665938388,2022-10-16T16:39:48Z,LOT4CE,"59.659298,18.252459",7100,288,5
1665938401,2022-10-16T16:40:01Z,LOT4CE,"59.677315,18.255774",6875,288,5
1665938413,2022-10-16T16:40:13Z,LOT4CE,"59.693748,18.258709",6675,288,5
1665938425,2022-10-16T16:40:25Z,LOT4CE,"59.709438,18.261551",6475,282,5
1665938437,2022-10-16T16:40:37Z,LOT4CE,"59.724194,18.264297",6350,273,5
1665938449,2022-10-16T16:40:49Z,LOT4CE,"59.73951,18.267138",6200,264,5
1665938461,2022-10-16T16:41:01Z,LOT4CE,"59.753895,18.269127",6100,252,359
1665938465,2022-10-16T16:41:05Z,LOT4CE,"59.757202,18.268524",6050,245,351
1665938467,2022-10-16T16:41:07Z,LOT4CE,"59.760727,18.267242",6050,241,348
1665938471,2022-10-16T16:41:11Z,LOT4CE,"59.76395,18.265623",6025,237,345
1665938474,2022-10-16T16:41:14Z,LOT4CE,"59.76688,18.264013",6000,235,343
1665938477,2022-10-16T16:41:17Z,LOT4CE,"59.770386,18.261932",5950,233,343
1665938480,2022-10-16T16:41:20Z,LOT4CE,"59.77354,18.259941",5900,231,342
1665938482,2022-10-16T16:41:22Z,LOT4CE,"59.776199,18.25827",5875,230,342
1665938486,2022-10-16T16:41:26Z,LOT4CE,"59.779125,18.256435",5800,229,342
1665938489,2022-10-16T16:41:29Z,LOT4CE,"59.782757,18.254068",5750,228,342
1665938501,2022-10-16T16:41:41Z,LOT4CE,"59.794395,18.246777",5525,227,342
1665938513,2022-10-16T16:41:53Z,LOT4CE,"59.806358,18.2374",5250,219,329
1665938516,2022-10-16T16:41:56Z,LOT4CE,"59.80864,18.234179",5175,215,322
1665938519,2022-10-16T16:41:59Z,LOT4CE,"59.810944,18.230347",5125,213,317
1665938522,2022-10-16T16:42:02Z,LOT4CE,"59.813187,18.226135",5050,212,316
1665938525,2022-10-16T16:42:05Z,LOT4CE,"59.81525,18.221962",5000,210,314
1665938528,2022-10-16T16:42:08Z,LOT4CE,"59.816879,18.218647",4925,210,313
1665938531,2022-10-16T16:42:11Z,LOT4CE,"59.819252,18.213722",4875,210,313
1665938534,2022-10-16T16:42:14Z,LOT4CE,"59.821163,18.20965",4825,208,313
1665938537,2022-10-16T16:42:17Z,LOT4CE,"59.823162,18.205294",4775,206,313
1665938540,2022-10-16T16:42:20Z,LOT4CE,"59.82526,18.200935",4750,204,313
1665938543,2022-10-16T16:42:23Z,LOT4CE,"59.82724,18.196838",4725,202,313
1665938546,2022-10-16T16:42:26Z,LOT4CE,"59.829025,18.192993",4700,200,313
1665938552,2022-10-16T16:42:32Z,LOT4CE,"59.832596,18.185211",4675,191,309
1665938555,2022-10-16T16:42:35Z,LOT4CE,"59.834148,18.181047",4650,184,303
1665938558,2022-10-16T16:42:38Z,LOT4CE,"59.83548,18.176056",4600,178,295
1665938561,2022-10-16T16:42:41Z,LOT4CE,"59.836304,18.171844",4550,173,288
1665938564,2022-10-16T16:42:44Z,LOT4CE,"59.83699,18.166992",4500,171,285
1665938567,2022-10-16T16:42:47Z,LOT4CE,"59.837456,18.163052",4475,169,283
1665938570,2022-10-16T16:42:50Z,LOT4CE,"59.837997,18.157928",4425,166,281
1665938573,2022-10-16T16:42:53Z,LOT4CE,"59.838478,18.153486",4375,165,281
1665938576,2022-10-16T16:42:56Z,LOT4CE,"59.838806,18.149887",4350,163,280
1665938578,2022-10-16T16:42:58Z,LOT4CE,"59.839085,18.146952",4325,164,281
1665938582,2022-10-16T16:43:02Z,LOT4CE,"59.839691,18.140808",4250,161,280
1665938585,2022-10-16T16:43:05Z,LOT4CE,"59.840149,18.13623",4200,160,280
1665938588,2022-10-16T16:43:08Z,LOT4CE,"59.840435,18.13303",4125,159,280
1665938591,2022-10-16T16:43:11Z,LOT4CE,"59.840992,18.127346",4075,159,280
1665938594,2022-10-16T16:43:14Z,LOT4CE,"59.841412,18.123085",4025,159,280
1665938600,2022-10-16T16:43:20Z,LOT4CE,"59.842064,18.114656",3925,155,276
1665938603,2022-10-16T16:43:23Z,LOT4CE,"59.842072,18.110962",3850,153,267
1665938606,2022-10-16T16:43:26Z,LOT4CE,"59.84174,18.106321",3775,150,255
1665938609,2022-10-16T16:43:29Z,LOT4CE,"59.840946,18.102249",3725,149,245
1665938612,2022-10-16T16:43:32Z,LOT4CE,"59.839828,18.098785",3675,149,234
1665938616,2022-10-16T16:43:36Z,LOT4CE,"59.838478,18.095619",3625,150,226
1665938619,2022-10-16T16:43:39Z,LOT4CE,"59.837082,18.092777",3575,151,223
1665938621,2022-10-16T16:43:41Z,LOT4CE,"59.835453,18.089842",3525,151,223
1665938625,2022-10-16T16:43:45Z,LOT4CE,"59.833778,18.086906",3475,150,220
1665938627,2022-10-16T16:43:47Z,LOT4CE,"59.832287,18.084349",3425,151,220
1665938631,2022-10-16T16:43:51Z,LOT4CE,"59.830612,18.081507",3375,151,219
1665938633,2022-10-16T16:43:53Z,LOT4CE,"59.829121,18.079044",3325,150,219
1665938637,2022-10-16T16:43:57Z,LOT4CE,"59.827354,18.076204",3275,151,219
1665938640,2022-10-16T16:44:00Z,LOT4CE,"59.825817,18.073742",3225,151,219
1665938643,2022-10-16T16:44:03Z,LOT4CE,"59.824093,18.0709",3200,151,219
1665938646,2022-10-16T16:44:06Z,LOT4CE,"59.822525,18.06839",3150,150,219
1665938652,2022-10-16T16:44:12Z,LOT4CE,"59.819393,18.063322",3075,150,218
1665938658,2022-10-16T16:44:18Z,LOT4CE,"59.816025,18.057953",2975,148,218
1665938664,2022-10-16T16:44:24Z,LOT4CE,"59.813156,18.053379",2900,148,218
1665938670,2022-10-16T16:44:30Z,LOT4CE,"59.809711,18.047979",2825,150,218
1665938676,2022-10-16T16:44:36Z,LOT4CE,"59.806549,18.042847",2800,150,219
1665938681,2022-10-16T16:44:41Z,LOT4CE,"59.803391,18.037628",2825,150,219
1665938688,2022-10-16T16:44:48Z,LOT4CE,"59.799839,18.031879",2800,150,219
1665938694,2022-10-16T16:44:54Z,LOT4CE,"59.796677,18.026575",2800,149,219
1665938700,2022-10-16T16:45:00Z,LOT4CE,"59.793465,18.021273",2800,150,218
1665938706,2022-10-16T16:45:06Z,LOT4CE,"59.790115,18.016663",2800,151,214
