Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665894442,2022-10-16T04:27:22Z,WZZ1CJ,"52.115707,21.007767",3150,159,174
1665894445,2022-10-16T04:27:25Z,WZZ1CJ,"52.114021,21.0079",3225,160,179
1665894448,2022-10-16T04:27:28Z,WZZ1CJ,"52.113228,21.007822",3250,160,179
1665894451,2022-10-16T04:27:31Z,WZZ1CJ,"52.109783,21.006802",3400,158,192
1665894454,2022-10-16T04:27:34Z,WZZ1CJ,"52.107132,21.005154",3475,157,194
1665894458,2022-10-16T04:27:38Z,WZZ1CJ,"52.104664,21.002642",3550,162,215
1665894461,2022-10-16T04:27:41Z,WZZ1CJ,"52.103531,21.000977",3600,163,221
1665894464,2022-10-16T04:27:44Z,WZZ1CJ,"52.101837,20.997696",3650,168,234
1665894467,2022-10-16T04:27:47Z,WZZ1CJ,"52.100471,20.99346",3725,171,247
1665894470,2022-10-16T04:27:50Z,WZZ1CJ,"52.099823,20.990244",3775,174,253
1665894473,2022-10-16T04:27:53Z,WZZ1CJ,"52.099365,20.985641",3850,178,263
1665894475,2022-10-16T04:27:55Z,WZZ1CJ,"52.099274,20.983658",3875,179,265
1665894479,2022-10-16T04:27:59Z,WZZ1CJ,"52.099171,20.978865",3975,184,268
1665894482,2022-10-16T04:28:02Z,WZZ1CJ,"52.099171,20.974314",4050,187,270
1665894485,2022-10-16T04:28:05Z,WZZ1CJ,"52.099274,20.969849",4125,190,271
1665894488,2022-10-16T04:28:08Z,WZZ1CJ,"52.099365,20.965729",4200,193,272
1665894491,2022-10-16T04:28:11Z,WZZ1CJ,"52.099457,20.961304",4250,196,272
1665894494,2022-10-16T04:28:14Z,WZZ1CJ,"52.09964,20.956726",4325,200,273
1665894497,2022-10-16T04:28:17Z,WZZ1CJ,"52.099823,20.951792",4400,203,273
1665894500,2022-10-16T04:28:20Z,WZZ1CJ,"52.09996,20.948029",4475,207,273
1665894503,2022-10-16T04:28:23Z,WZZ1CJ,"52.100193,20.943081",4525,212,274
1665894506,2022-10-16T04:28:26Z,WZZ1CJ,"52.100426,20.937666",4600,216,274
1665894509,2022-10-16T04:28:29Z,WZZ1CJ,"52.100658,20.9328",4675,220,274
1665894515,2022-10-16T04:28:35Z,WZZ1CJ,"52.101124,20.922991",4850,228,274
1665894524,2022-10-16T04:28:44Z,WZZ1CJ,"52.101871,20.906668",5100,238,274
1665894536,2022-10-16T04:28:56Z,WZZ1CJ,"52.102707,20.88446",5525,249,273
1665894548,2022-10-16T04:29:08Z,WZZ1CJ,"52.103451,20.861782",6075,254,272
1665894561,2022-10-16T04:29:21Z,WZZ1CJ,"52.104172,20.835953",6800,254,272
1665894575,2022-10-16T04:29:35Z,WZZ1CJ,"52.10471,20.814304",7500,258,272
1665894587,2022-10-16T04:29:47Z,WZZ1CJ,"52.105362,20.785828",8000,264,271
1665894600,2022-10-16T04:30:00Z,WZZ1CJ,"52.105911,20.758438",8375,280,271
1665894611,2022-10-16T04:30:11Z,WZZ1CJ,"52.106339,20.738264",8600,292,272
1665894623,2022-10-16T04:30:23Z,WZZ1CJ,"52.106945,20.709072",8850,306,272
1665894635,2022-10-16T04:30:35Z,WZZ1CJ,"52.107597,20.680979",9125,317,272
1665894646,2022-10-16T04:30:46Z,WZZ1CJ,"52.108154,20.654449",9525,326,272
1665894656,2022-10-16T04:30:56Z,WZZ1CJ,"52.108749,20.628815",10050,326,272
1665894669,2022-10-16T04:31:09Z,WZZ1CJ,"52.10939,20.598602",10650,328,271
1665894681,2022-10-16T04:31:21Z,WZZ1CJ,"52.109985,20.568924",11200,332,271
1665894693,2022-10-16T04:31:33Z,WZZ1CJ,"52.110622,20.538391",11775,334,271
1665894705,2022-10-16T04:31:45Z,WZZ1CJ,"52.111221,20.507355",12325,336,271
1665894738,2022-10-16T04:32:18Z,WZZ1CJ,"52.112858,20.423506",13825,341,271
1665894768,2022-10-16T04:32:48Z,WZZ1CJ,"52.114437,20.34511",15075,346,271
1665894801,2022-10-16T04:33:21Z,WZZ1CJ,"52.11607,20.259338",16250,356,271
1665894833,2022-10-16T04:33:53Z,WZZ1CJ,"52.117744,20.171291",17475,363,271
1665894865,2022-10-16T04:34:25Z,WZZ1CJ,"52.119232,20.08489",19025,357,271
1665894926,2022-10-16T04:35:26Z,WZZ1CJ,"52.121979,19.918528",20775,375,271
1665894988,2022-10-16T04:36:28Z,WZZ1CJ,"52.124725,19.742981",22650,386,271
1665895051,2022-10-16T04:37:31Z,WZZ1CJ,"52.127243,19.558411",24500,390,271
1665895113,2022-10-16T04:38:33Z,WZZ1CJ,"52.129257,19.377975",26275,390,269
1665895176,2022-10-16T04:39:36Z,WZZ1CJ,"52.115276,19.191389",27550,401,261
1665895237,2022-10-16T04:40:37Z,WZZ1CJ,"52.097912,19.007917",28850,405,261
1665895260,2022-10-16T04:41:00Z,WZZ1CJ,"52.094421,18.944321",29325,402,272
1665895263,2022-10-16T04:41:03Z,WZZ1CJ,"52.095016,18.932266",29375,401,275
1665895266,2022-10-16T04:41:06Z,WZZ1CJ,"52.095772,18.922695",29425,402,277
1665895269,2022-10-16T04:41:09Z,WZZ1CJ,"52.096424,18.915554",29500,402,278
1665895271,2022-10-16T04:41:11Z,WZZ1CJ,"52.097397,18.905258",29550,402,278
1665895275,2022-10-16T04:41:15Z,WZZ1CJ,"52.098267,18.896332",29600,401,278
1665895277,2022-10-16T04:41:17Z,WZZ1CJ,"52.099091,18.887558",29650,401,278
1665895280,2022-10-16T04:41:20Z,WZZ1CJ,"52.09996,18.878479",29700,402,278
1665895283,2022-10-16T04:41:23Z,WZZ1CJ,"52.100555,18.872147",29750,402,278
1665895287,2022-10-16T04:41:27Z,WZZ1CJ,"52.1017,18.860016",29825,402,278
1665895350,2022-10-16T04:42:30Z,WZZ1CJ,"52.117279,18.672285",31350,396,277
1665895412,2022-10-16T04:43:32Z,WZZ1CJ,"52.131851,18.492109",33125,380,277
1665895476,2022-10-16T04:44:36Z,WZZ1CJ,"52.14592,18.315964",34675,364,277
1665895539,2022-10-16T04:45:39Z,WZZ1CJ,"52.158897,18.149021",35725,356,277
1665895601,2022-10-16T04:46:41Z,WZZ1CJ,"52.171467,17.984776",36000,354,276
1665895662,2022-10-16T04:47:42Z,WZZ1CJ,"52.183411,17.822723",36000,356,276
1665895724,2022-10-16T04:48:44Z,WZZ1CJ,"52.19558,17.661543",36000,357,277
1665895785,2022-10-16T04:49:45Z,WZZ1CJ,"52.208382,17.491568",36000,358,276
1665895847,2022-10-16T04:50:47Z,WZZ1CJ,"52.219788,17.327009",36000,359,276
1665895908,2022-10-16T04:51:48Z,WZZ1CJ,"52.230911,17.163157",36000,358,276
1665895972,2022-10-16T04:52:52Z,WZZ1CJ,"52.242413,16.994907",36000,357,276
1665896034,2022-10-16T04:53:54Z,WZZ1CJ,"52.253304,16.827681",36025,354,275
1665896095,2022-10-16T04:54:55Z,WZZ1CJ,"52.263931,16.666794",35975,354,276
1665896157,2022-10-16T04:55:57Z,WZZ1CJ,"52.274719,16.502171",36000,353,276
1665896220,2022-10-16T04:57:00Z,WZZ1CJ,"52.28508,16.335983",35975,353,275
1665896283,2022-10-16T04:58:03Z,WZZ1CJ,"52.295334,16.167603",35975,354,275
1665896344,2022-10-16T04:59:04Z,WZZ1CJ,"52.305038,16.004944",36000,354,275
1665896407,2022-10-16T05:00:07Z,WZZ1CJ,"52.315292,15.839691",36025,353,275
1665896470,2022-10-16T05:01:10Z,WZZ1CJ,"52.323578,15.672531",36025,352,275
1665896533,2022-10-16T05:02:13Z,WZZ1CJ,"52.332954,15.505476",35975,351,275
1665896596,2022-10-16T05:03:16Z,WZZ1CJ,"52.34198,15.341797",35975,350,275
1665896659,2022-10-16T05:04:19Z,WZZ1CJ,"52.35125,15.173845",36000,352,274
1665896720,2022-10-16T05:05:20Z,WZZ1CJ,"52.359257,15.01368",36025,353,274
1665896783,2022-10-16T05:06:23Z,WZZ1CJ,"52.367031,14.84559",36025,353,274
1665896845,2022-10-16T05:07:25Z,WZZ1CJ,"52.375412,14.679774",36000,353,276
1665896864,2022-10-16T05:07:44Z,WZZ1CJ,"52.382393,14.630729",36000,356,287
1665896867,2022-10-16T05:07:47Z,WZZ1CJ,"52.383789,14.623509",36000,356,287
1665896869,2022-10-16T05:07:49Z,WZZ1CJ,"52.385147,14.616547",36025,356,287
1665896873,2022-10-16T05:07:53Z,WZZ1CJ,"52.386955,14.607422",36025,356,287
1665896876,2022-10-16T05:07:56Z,WZZ1CJ,"52.388443,14.599838",36000,356,287
1665896938,2022-10-16T05:08:58Z,WZZ1CJ,"52.418331,14.440194",36000,354,286
1665897003,2022-10-16T05:10:03Z,WZZ1CJ,"52.448589,14.275635",36000,353,286
1665897066,2022-10-16T05:11:06Z,WZZ1CJ,"52.47821,14.113541",36000,352,286
1665897129,2022-10-16T05:12:09Z,WZZ1CJ,"52.507294,13.953264",36025,350,286
1665897192,2022-10-16T05:13:12Z,WZZ1CJ,"52.536156,13.793099",36000,347,286
1665897255,2022-10-16T05:14:15Z,WZZ1CJ,"52.564545,13.632736",36000,348,286
1665897318,2022-10-16T05:15:18Z,WZZ1CJ,"52.59256,13.474045",36000,344,286
1665897380,2022-10-16T05:16:20Z,WZZ1CJ,"52.619476,13.320007",35975,343,286
1665897441,2022-10-16T05:17:21Z,WZZ1CJ,"52.645981,13.167038",35950,342,285
1665897505,2022-10-16T05:18:25Z,WZZ1CJ,"52.673485,13.007106",35975,343,285
1665897568,2022-10-16T05:19:28Z,WZZ1CJ,"52.700764,12.847098",36025,346,285
1665897631,2022-10-16T05:20:31Z,WZZ1CJ,"52.7276,12.687836",36025,345,285
1665897694,2022-10-16T05:21:34Z,WZZ1CJ,"52.753647,12.531713",36000,343,285
1665897755,2022-10-16T05:22:35Z,WZZ1CJ,"52.779762,12.375549",35975,344,285
1665897818,2022-10-16T05:23:38Z,WZZ1CJ,"52.805878,12.217331",36000,344,285
1665897881,2022-10-16T05:24:41Z,WZZ1CJ,"52.832016,12.05574",36000,344,284
1665897942,2022-10-16T05:25:42Z,WZZ1CJ,"52.85648,11.903059",36000,344,284
1665898003,2022-10-16T05:26:43Z,WZZ1CJ,"52.881386,11.746504",36000,344,284
1665898066,2022-10-16T05:27:46Z,WZZ1CJ,"52.906998,11.585388",36000,344,284
1665898128,2022-10-16T05:28:48Z,WZZ1CJ,"52.931488,11.428909",36000,344,284
1665898189,2022-10-16T05:29:49Z,WZZ1CJ,"52.955841,11.271515",36000,345,284
1665898251,2022-10-16T05:30:51Z,WZZ1CJ,"52.980217,11.112749",36025,345,284
1665898312,2022-10-16T05:31:52Z,WZZ1CJ,"53.002808,10.964203",36000,344,284
1665898373,2022-10-16T05:32:53Z,WZZ1CJ,"53.026722,10.805446",36025,342,283
1665898435,2022-10-16T05:33:55Z,WZZ1CJ,"53.050838,10.644261",36000,340,283
1665898499,2022-10-16T05:34:59Z,WZZ1CJ,"53.074493,10.483246",36000,339,283
1665898561,2022-10-16T05:36:01Z,WZZ1CJ,"53.097244,10.327855",36000,338,283
1665898624,2022-10-16T05:37:04Z,WZZ1CJ,"53.119995,10.170515",36000,338,283
1665898685,2022-10-16T05:38:05Z,WZZ1CJ,"53.142197,10.015843",36000,336,283
1665898749,2022-10-16T05:39:09Z,WZZ1CJ,"53.164993,9.853559",36000,337,283
1665898811,2022-10-16T05:40:11Z,WZZ1CJ,"53.18742,9.694708",36000,337,283
1665898874,2022-10-16T05:41:14Z,WZZ1CJ,"53.209255,9.536941",36000,336,283
1665898937,2022-10-16T05:42:17Z,WZZ1CJ,"53.231049,9.378087",36025,336,282
1665898997,2022-10-16T05:43:17Z,WZZ1CJ,"53.251663,9.227547",36000,334,282
1665899058,2022-10-16T05:44:18Z,WZZ1CJ,"53.272614,9.071637",35950,337,282
1665899122,2022-10-16T05:45:22Z,WZZ1CJ,"53.293991,8.910148",36000,339,282
1665899184,2022-10-16T05:46:24Z,WZZ1CJ,"53.314911,8.750846",36025,342,282
1665899247,2022-10-16T05:47:27Z,WZZ1CJ,"53.335785,8.589896",36025,342,282
1665899310,2022-10-16T05:48:30Z,WZZ1CJ,"53.356888,8.426043",36000,341,282
1665899370,2022-10-16T05:49:30Z,WZZ1CJ,"53.376797,8.269393",36000,340,281
1665899434,2022-10-16T05:50:34Z,WZZ1CJ,"53.396988,8.107125",35975,339,281
1665899496,2022-10-16T05:51:36Z,WZZ1CJ,"53.416763,7.947667",35975,340,282
1665899557,2022-10-16T05:52:37Z,WZZ1CJ,"53.436428,7.78963",36000,340,281
1665899620,2022-10-16T05:53:40Z,WZZ1CJ,"53.456268,7.626709",36000,341,281
1665899681,2022-10-16T05:54:41Z,WZZ1CJ,"53.475037,7.470782",36000,340,281
1665899744,2022-10-16T05:55:44Z,WZZ1CJ,"53.494434,7.307524",36000,340,280
1665899807,2022-10-16T05:56:47Z,WZZ1CJ,"53.513031,7.144409",36025,340,280
1665899868,2022-10-16T05:57:48Z,WZZ1CJ,"53.531673,6.985204",36000,338,281
1665899930,2022-10-16T05:58:50Z,WZZ1CJ,"53.549458,6.827841",36000,336,280
1665899993,2022-10-16T05:59:53Z,WZZ1CJ,"53.568127,6.665551",35975,335,280
1665900056,2022-10-16T06:00:56Z,WZZ1CJ,"53.585861,6.50326",35950,338,280
1665900116,2022-10-16T06:01:56Z,WZZ1CJ,"53.602798,6.346802",36025,338,280
1665900180,2022-10-16T06:03:00Z,WZZ1CJ,"53.620926,6.182007",36050,338,280
1665900243,2022-10-16T06:04:03Z,WZZ1CJ,"53.638325,6.019781",36000,334,279
1665900303,2022-10-16T06:05:03Z,WZZ1CJ,"53.654572,5.865084",35975,336,279
1665900367,2022-10-16T06:06:07Z,WZZ1CJ,"53.671425,5.702954",36000,338,280
1665900429,2022-10-16T06:07:09Z,WZZ1CJ,"53.688309,5.539071",36000,340,279
1665900491,2022-10-16T06:08:11Z,WZZ1CJ,"53.704617,5.378292",36025,339,279
1665900553,2022-10-16T06:09:13Z,WZZ1CJ,"53.720581,5.21725",36025,338,279
1665900617,2022-10-16T06:10:17Z,WZZ1CJ,"53.736786,5.053065",36000,335,279
1665900680,2022-10-16T06:11:20Z,WZZ1CJ,"53.752472,4.89037",35975,334,279
1665900743,2022-10-16T06:12:23Z,WZZ1CJ,"53.767696,4.727514",35975,336,278
1665900804,2022-10-16T06:13:24Z,WZZ1CJ,"53.782608,4.570783",36025,336,279
1665900866,2022-10-16T06:14:26Z,WZZ1CJ,"53.797806,4.409049",36000,338,279
1665900927,2022-10-16T06:15:27Z,WZZ1CJ,"53.812408,4.251317",36025,337,278
1665900989,2022-10-16T06:16:29Z,WZZ1CJ,"53.826324,4.093663",36000,336,278
1665901029,2022-10-16T06:17:09Z,WZZ1CJ,"53.838409,3.986468",35975,348,290
1665901032,2022-10-16T06:17:12Z,WZZ1CJ,"53.840149,3.97917",35975,350,291
1665901034,2022-10-16T06:17:14Z,WZZ1CJ,"53.841434,3.9739",35975,347,288
1665901038,2022-10-16T06:17:18Z,WZZ1CJ,"53.843716,3.965095",35975,352,288
1665901043,2022-10-16T06:17:23Z,WZZ1CJ,"53.847794,3.949193",35975,352,293
1665901046,2022-10-16T06:17:26Z,WZZ1CJ,"53.849812,3.941507",35975,353,293
1665901048,2022-10-16T06:17:28Z,WZZ1CJ,"53.850742,3.937952",35975,353,293
1665901113,2022-10-16T06:18:33Z,WZZ1CJ,"53.891144,3.775373",35975,352,292
1665901175,2022-10-16T06:19:35Z,WZZ1CJ,"53.930466,3.614816",36000,354,292
1665901238,2022-10-16T06:20:38Z,WZZ1CJ,"53.969685,3.452857",36000,355,292
1665901301,2022-10-16T06:21:41Z,WZZ1CJ,"54.009254,3.28984",36000,358,292
1665901364,2022-10-16T06:22:44Z,WZZ1CJ,"54.048359,3.125126",36000,364,291
1665901427,2022-10-16T06:23:47Z,WZZ1CJ,"54.088348,2.95799",36050,366,292
1665901490,2022-10-16T06:24:50Z,WZZ1CJ,"54.128147,2.78875",36000,368,291
1665901553,2022-10-16T06:25:53Z,WZZ1CJ,"54.16777,2.619768",35975,374,291
1665901615,2022-10-16T06:26:55Z,WZZ1CJ,"54.207848,2.447447",36025,376,291
1665901676,2022-10-16T06:27:56Z,WZZ1CJ,"54.244995,2.28602",36025,377,291
1665901737,2022-10-16T06:28:57Z,WZZ1CJ,"54.284798,2.111372",36000,375,291
1665901800,2022-10-16T06:30:00Z,WZZ1CJ,"54.324787,1.935258",36000,376,290
1665901863,2022-10-16T06:31:03Z,WZZ1CJ,"54.363602,1.762498",36000,376,290
1665901925,2022-10-16T06:32:05Z,WZZ1CJ,"54.402512,1.588251",35975,377,290
1665901988,2022-10-16T06:33:08Z,WZZ1CJ,"54.441631,1.410994",35975,380,290
1665902049,2022-10-16T06:34:09Z,WZZ1CJ,"54.479187,1.238708",35975,382,290
1665902110,2022-10-16T06:35:10Z,WZZ1CJ,"54.51672,1.066506",36000,384,290
1665902173,2022-10-16T06:36:13Z,WZZ1CJ,"54.55587,0.885232",36000,386,291
1665902233,2022-10-16T06:37:13Z,WZZ1CJ,"54.602325,0.7171",36025,394,295
1665902297,2022-10-16T06:38:17Z,WZZ1CJ,"54.652607,0.536749",36025,394,294
1665902359,2022-10-16T06:39:19Z,WZZ1CJ,"54.699856,0.356307",36000,396,294
1665902422,2022-10-16T06:40:22Z,WZZ1CJ,"54.745663,0.178611",36025,393,293
1665902485,2022-10-16T06:41:25Z,WZZ1CJ,"54.791153,-0.006382",36000,395,292
1665902546,2022-10-16T06:42:26Z,WZZ1CJ,"54.825851,-0.185071",36025,390,286
1665902609,2022-10-16T06:43:29Z,WZZ1CJ,"54.859344,-0.374035",36025,387,287
1665902670,2022-10-16T06:44:30Z,WZZ1CJ,"54.89035,-0.552063",36000,382,286
1665902733,2022-10-16T06:45:33Z,WZZ1CJ,"54.922096,-0.736583",35950,377,286
1665902794,2022-10-16T06:46:34Z,WZZ1CJ,"54.951889,-0.913197",35350,374,286
1665902857,2022-10-16T06:47:37Z,WZZ1CJ,"54.981918,-1.091558",33550,367,286
1665902918,2022-10-16T06:48:38Z,WZZ1CJ,"55.010788,-1.265609",31850,364,286
1665902978,2022-10-16T06:49:38Z,WZZ1CJ,"55.03857,-1.433633",30250,363,286
1665903042,2022-10-16T06:50:42Z,WZZ1CJ,"55.067528,-1.610246",28600,352,286
1665903105,2022-10-16T06:51:45Z,WZZ1CJ,"55.094467,-1.776635",26925,326,285
1665903166,2022-10-16T06:52:46Z,WZZ1CJ,"55.118267,-1.92552",25375,313,285
1665903181,2022-10-16T06:53:01Z,WZZ1CJ,"55.126373,-1.963564",24925,320,296
1665903184,2022-10-16T06:53:04Z,WZZ1CJ,"55.128555,-1.970714",24850,322,298
1665903187,2022-10-16T06:53:07Z,WZZ1CJ,"55.131023,-1.978205",24775,323,299
1665903190,2022-10-16T06:53:10Z,WZZ1CJ,"55.133194,-1.984729",24675,323,300
1665903193,2022-10-16T06:53:13Z,WZZ1CJ,"55.134384,-1.988202",24625,324,300
1665903196,2022-10-16T06:53:16Z,WZZ1CJ,"55.136902,-1.995715",24500,324,300
1665903199,2022-10-16T06:53:19Z,WZZ1CJ,"55.140106,-2.005167",24400,324,300
1665903200,2022-10-16T06:53:20Z,WZZ1CJ,"55.14093,-2.007509",24375,325,300
1665903204,2022-10-16T06:53:24Z,WZZ1CJ,"55.143219,-2.014214",24225,326,300
1665903265,2022-10-16T06:54:25Z,WZZ1CJ,"55.188583,-2.150331",22500,308,300
1665903304,2022-10-16T06:55:04Z,WZZ1CJ,"55.217102,-2.230952",21250,310,310
1665903307,2022-10-16T06:55:07Z,WZZ1CJ,"55.22081,-2.23798",21175,312,312
1665903310,2022-10-16T06:55:10Z,WZZ1CJ,"55.22385,-2.243541",21075,314,314
1665903313,2022-10-16T06:55:13Z,WZZ1CJ,"55.227219,-2.249451",21025,315,314
1665903316,2022-10-16T06:55:16Z,WZZ1CJ,"55.230274,-2.254777",20950,316,314
1665903319,2022-10-16T06:55:19Z,WZZ1CJ,"55.233398,-2.260356",20875,318,315
1665903322,2022-10-16T06:55:22Z,WZZ1CJ,"55.236649,-2.266011",20800,320,315
1665903325,2022-10-16T06:55:25Z,WZZ1CJ,"55.239304,-2.270696",20750,320,314
1665903328,2022-10-16T06:55:28Z,WZZ1CJ,"55.242645,-2.276513",20675,320,314
1665903391,2022-10-16T06:56:31Z,WZZ1CJ,"55.308105,-2.393404",20000,319,314
1665903451,2022-10-16T06:57:31Z,WZZ1CJ,"55.3694,-2.503348",18800,310,314
1665903514,2022-10-16T06:58:34Z,WZZ1CJ,"55.43074,-2.614261",16950,301,314
1665903544,2022-10-16T06:59:04Z,WZZ1CJ,"55.459488,-2.666432",16225,289,314
1665903578,2022-10-16T06:59:38Z,WZZ1CJ,"55.490826,-2.722893",15100,289,314
1665903611,2022-10-16T07:00:11Z,WZZ1CJ,"55.520992,-2.777653",14150,284,313
1665903644,2022-10-16T07:00:44Z,WZZ1CJ,"55.551018,-2.832499",13200,277,313
1665903677,2022-10-16T07:01:17Z,WZZ1CJ,"55.57901,-2.883578",12550,254,314
1665903707,2022-10-16T07:01:47Z,WZZ1CJ,"55.602879,-2.927427",11550,246,313
1665903719,2022-10-16T07:01:59Z,WZZ1CJ,"55.613117,-2.944593",11125,249,321
1665903722,2022-10-16T07:02:02Z,WZZ1CJ,"55.616146,-2.948112",11000,252,327
1665903726,2022-10-16T07:02:06Z,WZZ1CJ,"55.618652,-2.950495",10875,258,334
1665903729,2022-10-16T07:02:09Z,WZZ1CJ,"55.622543,-2.953325",10750,261,339
1665903731,2022-10-16T07:02:11Z,WZZ1CJ,"55.626251,-2.955405",10650,264,343
1665903734,2022-10-16T07:02:14Z,WZZ1CJ,"55.628483,-2.956266",10525,270,347
1665903737,2022-10-16T07:02:17Z,WZZ1CJ,"55.633621,-2.957403",10425,275,354
1665903740,2022-10-16T07:02:20Z,WZZ1CJ,"55.637421,-2.957726",10300,278,357
1665903743,2022-10-16T07:02:23Z,WZZ1CJ,"55.640808,-2.957819",10225,279,359
1665903747,2022-10-16T07:02:27Z,WZZ1CJ,"55.644497,-2.95764",10125,278,1
1665903749,2022-10-16T07:02:29Z,WZZ1CJ,"55.647079,-2.957569",10075,278,1
1665903753,2022-10-16T07:02:33Z,WZZ1CJ,"55.652687,-2.957125",9975,276,2
1665903755,2022-10-16T07:02:35Z,WZZ1CJ,"55.655666,-2.956953",9925,276,2
1665903759,2022-10-16T07:02:39Z,WZZ1CJ,"55.659809,-2.956524",9825,274,2
1665903761,2022-10-16T07:02:41Z,WZZ1CJ,"55.662415,-2.956321",9750,274,2
1665903764,2022-10-16T07:02:44Z,WZZ1CJ,"55.667496,-2.955822",9650,274,2
1665903777,2022-10-16T07:02:57Z,WZZ1CJ,"55.684063,-2.954292",9125,274,2
1665903789,2022-10-16T07:03:09Z,WZZ1CJ,"55.699474,-2.952919",8675,272,2
1665903801,2022-10-16T07:03:21Z,WZZ1CJ,"55.71423,-2.951632",8425,264,2
1665903814,2022-10-16T07:03:34Z,WZZ1CJ,"55.728382,-2.95043",8225,253,2
1665903825,2022-10-16T07:03:45Z,WZZ1CJ,"55.742023,-2.949057",7950,248,3
1665903838,2022-10-16T07:03:58Z,WZZ1CJ,"55.75589,-2.947415",7600,247,3
1665903850,2022-10-16T07:04:10Z,WZZ1CJ,"55.769714,-2.945751",7325,246,3
1665903862,2022-10-16T07:04:22Z,WZZ1CJ,"55.78331,-2.94417",7100,243,3
1665903874,2022-10-16T07:04:34Z,WZZ1CJ,"55.797043,-2.942505",6875,241,4
1665903886,2022-10-16T07:04:46Z,WZZ1CJ,"55.810455,-2.940817",6625,242,4
