Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666195563,2022-10-19T16:06:03Z,LOT93,"52.150017,20.982141",0,11,239
1666195566,2022-10-19T16:06:06Z,LOT93,"52.149937,20.981886",0,11,239
1666195573,2022-10-19T16:06:13Z,LOT93,"52.149822,20.981483",0,8,239
1666195577,2022-10-19T16:06:17Z,LOT93,"52.149784,20.981258",0,6,244
1666195583,2022-10-19T16:06:23Z,LOT93,"52.149857,20.981045",0,5,281
1666195595,2022-10-19T16:06:35Z,LOT93,"52.150097,20.980835",0,4,323
1666195666,2022-10-19T16:07:46Z,LOT93,"52.150352,20.98061",0,10,323
1666195672,2022-10-19T16:07:52Z,LOT93,"52.150879,20.980139",0,32,326
1666195679,2022-10-19T16:07:59Z,LOT93,"52.15218,20.979023",0,58,326
1666195685,2022-10-19T16:08:05Z,LOT93,"52.153988,20.97744",0,80,326
1666195690,2022-10-19T16:08:10Z,LOT93,"52.156055,20.975647",75,99,331
1666195696,2022-10-19T16:08:16Z,LOT93,"52.158665,20.973372",75,120,331
1666195701,2022-10-19T16:08:21Z,LOT93,"52.160248,20.972036",75,93,331
1666195706,2022-10-19T16:08:26Z,LOT93,"52.164715,20.968035",50,154,331
1666195711,2022-10-19T16:08:31Z,LOT93,"52.168076,20.965118",100,161,331
1666195720,2022-10-19T16:08:40Z,LOT93,"52.173885,20.960032",400,162,331
1666195728,2022-10-19T16:08:48Z,LOT93,"52.179611,20.954851",700,162,331
1666195735,2022-10-19T16:08:55Z,LOT93,"52.183895,20.951084",950,164,331
1666195741,2022-10-19T16:09:01Z,LOT93,"52.187668,20.947723",1175,162,331
1666195747,2022-10-19T16:09:07Z,LOT93,"52.191994,20.943943",1525,158,331
1666195754,2022-10-19T16:09:14Z,LOT93,"52.196789,20.939785",1775,158,331
1666195760,2022-10-19T16:09:20Z,LOT93,"52.20076,20.936356",1850,165,332
1666195767,2022-10-19T16:09:27Z,LOT93,"52.205063,20.932617",1900,178,332
1666195773,2022-10-19T16:09:33Z,LOT93,"52.209778,20.928574",1950,185,332
1666195779,2022-10-19T16:09:39Z,LOT93,"52.215363,20.923691",2050,198,331
1666195786,2022-10-19T16:09:46Z,LOT93,"52.220158,20.91946",2275,200,331
1666195792,2022-10-19T16:09:52Z,LOT93,"52.224884,20.914383",2525,201,323
1666195793,2022-10-19T16:09:53Z,LOT93,"52.225616,20.913467",2550,201,323
1666195795,2022-10-19T16:09:55Z,LOT93,"52.227722,20.910797",2650,203,322
1666195798,2022-10-19T16:09:58Z,LOT93,"52.229794,20.907766",2700,207,319
1666195804,2022-10-19T16:10:04Z,LOT93,"52.233261,20.901794",2775,217,311
1666195807,2022-10-19T16:10:07Z,LOT93,"52.235054,20.897879",2825,223,305
1666195810,2022-10-19T16:10:10Z,LOT93,"52.236824,20.893171",2850,228,300
1666195813,2022-10-19T16:10:13Z,LOT93,"52.238205,20.888214",2925,236,291
1666195816,2022-10-19T16:10:16Z,LOT93,"52.239166,20.883408",3000,239,287
1666195819,2022-10-19T16:10:19Z,LOT93,"52.239849,20.878262",3075,242,281
1666195822,2022-10-19T16:10:22Z,LOT93,"52.240356,20.872192",3225,245,275
1666195825,2022-10-19T16:10:25Z,LOT93,"52.240585,20.866623",3375,246,273
1666195828,2022-10-19T16:10:28Z,LOT93,"52.240643,20.861233",3500,248,270
1666195829,2022-10-19T16:10:29Z,LOT93,"52.240643,20.859348",3550,248,269
1666195832,2022-10-19T16:10:32Z,LOT93,"52.240547,20.854876",3700,249,267
1666195835,2022-10-19T16:10:35Z,LOT93,"52.240128,20.847549",3850,249,265
1666195838,2022-10-19T16:10:38Z,LOT93,"52.239532,20.84198",4000,251,259
1666195841,2022-10-19T16:10:41Z,LOT93,"52.238846,20.837479",4150,254,254
1666195846,2022-10-19T16:10:46Z,LOT93,"52.236919,20.828115",4325,258,248
1666195850,2022-10-19T16:10:50Z,LOT93,"52.234776,20.821054",4500,264,242
1666195853,2022-10-19T16:10:53Z,LOT93,"52.232681,20.815561",4625,267,237
1666195856,2022-10-19T16:10:56Z,LOT93,"52.229965,20.809937",4750,270,231
1666195859,2022-10-19T16:10:59Z,LOT93,"52.227356,20.805435",4900,274,225
1666195862,2022-10-19T16:11:02Z,LOT93,"52.224628,20.801435",5025,276,220
1666195865,2022-10-19T16:11:05Z,LOT93,"52.221497,20.797424",5150,279,216
1666195868,2022-10-19T16:11:08Z,LOT93,"52.218109,20.793901",5275,281,211
1666195871,2022-10-19T16:11:11Z,LOT93,"52.214619,20.79092",5425,284,206
1666195874,2022-10-19T16:11:14Z,LOT93,"52.21138,20.788574",5525,284,203
1666195877,2022-10-19T16:11:17Z,LOT93,"52.207775,20.786448",5650,286,199
1666195880,2022-10-19T16:11:20Z,LOT93,"52.203369,20.783997",5800,288,197
1666195883,2022-10-19T16:11:23Z,LOT93,"52.199909,20.782288",5925,288,197
1666195886,2022-10-19T16:11:26Z,LOT93,"52.195858,20.780247",6050,289,196
1666195889,2022-10-19T16:11:29Z,LOT93,"52.192383,20.77858",6200,288,196
1666195892,2022-10-19T16:11:32Z,LOT93,"52.18869,20.776794",6350,288,196
1666195895,2022-10-19T16:11:35Z,LOT93,"52.18396,20.774612",6500,288,196
1666195898,2022-10-19T16:11:38Z,LOT93,"52.180729,20.773027",6625,287,196
1666195901,2022-10-19T16:11:41Z,LOT93,"52.176399,20.770987",6750,288,196
1666195913,2022-10-19T16:11:53Z,LOT93,"52.161301,20.763626",7175,292,196
1666195925,2022-10-19T16:12:05Z,LOT93,"52.145302,20.755686",7650,296,197
1666195938,2022-10-19T16:12:18Z,LOT93,"52.129669,20.747833",8125,298,197
1666195950,2022-10-19T16:12:30Z,LOT93,"52.113182,20.739126",8575,302,198
1666195962,2022-10-19T16:12:42Z,LOT93,"52.09758,20.73082",8975,305,198
1666195974,2022-10-19T16:12:54Z,LOT93,"52.0811,20.722122",9375,310,197
1666195986,2022-10-19T16:13:06Z,LOT93,"52.064255,20.713308",9825,311,197
1666195998,2022-10-19T16:13:18Z,LOT93,"52.048008,20.704678",10225,316,198
1666196010,2022-10-19T16:13:30Z,LOT93,"52.031158,20.695572",10400,328,198
1666196022,2022-10-19T16:13:42Z,LOT93,"52.013214,20.685883",10575,340,198
1666196034,2022-10-19T16:13:54Z,LOT93,"51.994194,20.675798",10775,352,198
1666196046,2022-10-19T16:14:06Z,LOT93,"51.975666,20.665911",10950,362,198
1666196058,2022-10-19T16:14:18Z,LOT93,"51.955765,20.655365",11150,372,198
1666196071,2022-10-19T16:14:31Z,LOT93,"51.933884,20.643845",11425,380,198
1666196083,2022-10-19T16:14:43Z,LOT93,"51.913696,20.633087",11750,386,198
1666196095,2022-10-19T16:14:55Z,LOT93,"51.89378,20.622515",12075,390,198
1666196129,2022-10-19T16:15:29Z,LOT93,"51.836014,20.592609",13150,398,197
1666196161,2022-10-19T16:16:01Z,LOT93,"51.778198,20.562323",13950,412,197
1666196194,2022-10-19T16:16:34Z,LOT93,"51.71759,20.530701",14925,420,197
1666196228,2022-10-19T16:17:08Z,LOT93,"51.653275,20.504349",15850,433,185
1666196231,2022-10-19T16:17:11Z,LOT93,"51.648056,20.503828",15925,433,183
1666196234,2022-10-19T16:17:14Z,LOT93,"51.641235,20.503458",16025,436,181
1666196237,2022-10-19T16:17:17Z,LOT93,"51.635605,20.503607",16100,436,178
1666196240,2022-10-19T16:17:20Z,LOT93,"51.630573,20.503922",16175,436,176
1666196243,2022-10-19T16:17:23Z,LOT93,"51.62352,20.504868",16275,438,175
1666196246,2022-10-19T16:17:26Z,LOT93,"51.61689,20.506287",16350,437,171
1666196247,2022-10-19T16:17:27Z,LOT93,"51.615677,20.506592",16350,438,174
1666196251,2022-10-19T16:17:31Z,LOT93,"51.606136,20.509491",16475,438,168
1666196255,2022-10-19T16:17:35Z,LOT93,"51.600082,20.511921",16550,438,165
1666196258,2022-10-19T16:17:38Z,LOT93,"51.594223,20.514593",16625,438,163
1666196261,2022-10-19T16:17:41Z,LOT93,"51.588364,20.51734",16700,439,163
1666196262,2022-10-19T16:17:42Z,LOT93,"51.585251,20.518824",16725,440,163
1666196267,2022-10-19T16:17:47Z,LOT93,"51.576855,20.522842",16850,442,163
1666196270,2022-10-19T16:17:50Z,LOT93,"51.571152,20.525505",16925,442,163
1666196273,2022-10-19T16:17:53Z,LOT93,"51.564285,20.528641",17025,442,163
1666196306,2022-10-19T16:18:26Z,LOT93,"51.499008,20.559132",17875,451,163
1666196338,2022-10-19T16:18:58Z,LOT93,"51.434402,20.589523",18600,462,163
1666196401,2022-10-19T16:20:01Z,LOT93,"51.303406,20.65033",20450,470,163
1666196463,2022-10-19T16:21:03Z,LOT93,"51.173035,20.710342",22025,478,163
1666196526,2022-10-19T16:22:06Z,LOT93,"51.037628,20.772474",23550,489,163
1666196586,2022-10-19T16:23:06Z,LOT93,"50.905663,20.832596",24950,496,163
1666196649,2022-10-19T16:24:09Z,LOT93,"50.7654,20.896149",26300,503,163
1666196712,2022-10-19T16:25:12Z,LOT93,"50.623672,20.960035",27525,511,164
1666196776,2022-10-19T16:26:16Z,LOT93,"50.478516,21.024868",28650,521,164
1666196839,2022-10-19T16:27:19Z,LOT93,"50.32988,21.090858",29925,526,164
1666196900,2022-10-19T16:28:20Z,LOT93,"50.186199,21.154694",30975,532,164
1666196964,2022-10-19T16:29:24Z,LOT93,"50.03508,21.220383",31700,544,164
1666197027,2022-10-19T16:30:27Z,LOT93,"49.882401,21.286827",32500,552,164
1666197090,2022-10-19T16:31:30Z,LOT93,"49.726227,21.355036",33900,549,164
1666197151,2022-10-19T16:32:31Z,LOT93,"49.58107,21.417847",35825,525,164
1666197213,2022-10-19T16:33:33Z,LOT93,"49.434238,21.47983",36150,539,164
1666197274,2022-10-19T16:34:34Z,LOT93,"49.285767,21.542782",36675,547,164
1666197338,2022-10-19T16:35:38Z,LOT93,"49.1315,21.608206",37425,547,164
1666197399,2022-10-19T16:36:39Z,LOT93,"48.981216,21.671377",38250,546,164
1666197459,2022-10-19T16:37:39Z,LOT93,"48.835579,21.732113",38875,544,164
1666197522,2022-10-19T16:38:42Z,LOT93,"48.682846,21.795536",39025,540,164
1666197586,2022-10-19T16:39:46Z,LOT93,"48.531006,21.858004",38975,540,164
1666197649,2022-10-19T16:40:49Z,LOT93,"48.384579,21.941143",38975,546,152
1666197712,2022-10-19T16:41:52Z,LOT93,"48.244831,22.060257",39000,544,150
1666197773,2022-10-19T16:42:53Z,LOT93,"48.114113,22.171679",39000,544,150
1666197806,2022-10-19T16:43:26Z,LOT93,"48.04335,22.242714",38975,547,140
1666197809,2022-10-19T16:43:29Z,LOT93,"48.037346,22.250273",38975,547,139
1666197812,2022-10-19T16:43:32Z,LOT93,"48.03186,22.257477",39000,548,138
1666197815,2022-10-19T16:43:35Z,LOT93,"48.02623,22.265099",39000,548,137
1666197818,2022-10-19T16:43:38Z,LOT93,"48.02037,22.273476",39000,548,136
1666197821,2022-10-19T16:43:41Z,LOT93,"48.015335,22.280891",39000,548,135
1666197824,2022-10-19T16:43:44Z,LOT93,"48.009834,22.289288",39000,548,133
1666197827,2022-10-19T16:43:47Z,LOT93,"48.00412,22.298401",39000,549,132
1666197829,2022-10-19T16:43:49Z,LOT93,"48.003433,22.2995",39000,549,132
1666197831,2022-10-19T16:43:51Z,LOT93,"47.996895,22.310556",39000,548,131
1666197835,2022-10-19T16:43:55Z,LOT93,"47.993587,22.316332",39000,549,130
1666197839,2022-10-19T16:43:59Z,LOT93,"47.986359,22.329437",39000,549,128
1666197842,2022-10-19T16:44:02Z,LOT93,"47.979855,22.341614",39000,549,128
1666197904,2022-10-19T16:45:04Z,LOT93,"47.880432,22.523483",38975,550,129
1666197967,2022-10-19T16:46:07Z,LOT93,"47.780148,22.705782",38975,552,129
1666198030,2022-10-19T16:47:10Z,LOT93,"47.678604,22.889465",39000,554,129
1666198093,2022-10-19T16:48:13Z,LOT93,"47.575378,23.074722",39000,554,129
1666198155,2022-10-19T16:49:15Z,LOT93,"47.472427,23.2584",39000,555,129
1666198221,2022-10-19T16:50:21Z,LOT93,"47.366531,23.446232",38975,555,129
1666198284,2022-10-19T16:51:24Z,LOT93,"47.261124,23.631866",38975,555,129
1666198347,2022-10-19T16:52:27Z,LOT93,"47.158585,23.811012",39000,549,130
1666198409,2022-10-19T16:53:29Z,LOT93,"47.058121,23.985126",38975,549,130
1666198471,2022-10-19T16:54:31Z,LOT93,"46.954494,24.163937",39000,548,130
1666198535,2022-10-19T16:55:35Z,LOT93,"46.849613,24.343781",39000,549,130
1666198596,2022-10-19T16:56:36Z,LOT93,"46.749527,24.514183",39000,548,130
1666198657,2022-10-19T16:57:37Z,LOT93,"46.650421,24.681725",39000,548,130
1666198717,2022-10-19T16:58:37Z,LOT93,"46.549213,24.851967",39000,545,130
1666198778,2022-10-19T16:59:38Z,LOT93,"46.448566,25.020195",38975,546,130
1666198840,2022-10-19T17:00:40Z,LOT93,"46.346012,25.19062",39000,544,131
1666198901,2022-10-19T17:01:41Z,LOT93,"46.245972,25.355896",39000,544,131
1666198962,2022-10-19T17:02:42Z,LOT93,"46.145233,25.521034",39000,542,131
1666199025,2022-10-19T17:03:45Z,LOT93,"46.039398,25.693605",39000,546,131
1666199086,2022-10-19T17:04:46Z,LOT93,"45.939098,25.855911",38975,549,131
1666199146,2022-10-19T17:05:46Z,LOT93,"45.835148,26.023384",38975,544,131
1666199207,2022-10-19T17:06:47Z,LOT93,"45.734756,26.184305",39000,534,131
1666199269,2022-10-19T17:07:49Z,LOT93,"45.633453,26.345617",38975,541,131
1666199332,2022-10-19T17:08:52Z,LOT93,"45.527298,26.513559",39000,544,132
1666199395,2022-10-19T17:09:55Z,LOT93,"45.421299,26.680031",38975,544,132
1666199458,2022-10-19T17:10:58Z,LOT93,"45.315903,26.845093",39025,520,132
1666199521,2022-10-19T17:12:01Z,LOT93,"45.215305,27.001715",38975,530,132
1666199582,2022-10-19T17:13:02Z,LOT93,"45.113617,27.158596",38950,530,132
1666199643,2022-10-19T17:14:03Z,LOT93,"45.012863,27.313385",38975,524,132
1666199706,2022-10-19T17:15:06Z,LOT93,"44.9095,27.471249",38975,518,132
1666199769,2022-10-19T17:16:09Z,LOT93,"44.80825,27.625189",38975,517,132
1666199832,2022-10-19T17:17:12Z,LOT93,"44.705612,27.780107",38975,515,132
1666199894,2022-10-19T17:18:14Z,LOT93,"44.603653,27.933275",39000,510,133
1666199958,2022-10-19T17:19:18Z,LOT93,"44.50177,28.085958",38975,511,133
1666200018,2022-10-19T17:20:18Z,LOT93,"44.40358,28.231724",39000,515,133
1666200082,2022-10-19T17:21:22Z,LOT93,"44.300461,28.384117",38975,512,133
1666200143,2022-10-19T17:22:23Z,LOT93,"44.200333,28.531233",38975,513,133
1666200206,2022-10-19T17:23:26Z,LOT93,"44.098564,28.680267",39000,511,133
1666200270,2022-10-19T17:24:30Z,LOT93,"43.994293,28.831829",39000,512,133
1666200333,2022-10-19T17:25:33Z,LOT93,"43.890427,28.982189",39000,513,133
1666200396,2022-10-19T17:26:36Z,LOT93,"43.788528,29.128716",38975,517,133
1666200457,2022-10-19T17:27:37Z,LOT93,"43.685459,29.276276",39000,518,133
1666200519,2022-10-19T17:28:39Z,LOT93,"43.583603,29.421322",38975,518,134
1666200580,2022-10-19T17:29:40Z,LOT93,"43.480957,29.566765",38975,514,134
1666200640,2022-10-19T17:30:40Z,LOT93,"43.38282,29.705135",38975,511,134
1666200702,2022-10-19T17:31:42Z,LOT93,"43.27985,29.849527",39000,510,134
1666200763,2022-10-19T17:32:43Z,LOT93,"43.179932,29.988907",39000,510,134
1666200826,2022-10-19T17:33:46Z,LOT93,"43.073856,30.136217",39000,514,134
1666200889,2022-10-19T17:34:49Z,LOT93,"42.96981,30.27989",39000,508,134
1666200950,2022-10-19T17:35:50Z,LOT93,"42.86911,30.41814",39000,510,134
1666201013,2022-10-19T17:36:53Z,LOT93,"42.765839,30.562342",38975,510,128
1666201019,2022-10-19T17:36:59Z,LOT93,"42.757298,30.578144",38975,512,124
1666201022,2022-10-19T17:37:02Z,LOT93,"42.753109,30.586704",39000,512,123
1666201025,2022-10-19T17:37:05Z,LOT93,"42.749851,30.593794",39000,512,122
1666201028,2022-10-19T17:37:08Z,LOT93,"42.745651,30.603477",39000,513,119
1666201031,2022-10-19T17:37:11Z,LOT93,"42.742447,30.611406",39000,514,118
1666201034,2022-10-19T17:37:14Z,LOT93,"42.739197,30.62002",39000,514,116
1666201037,2022-10-19T17:37:17Z,LOT93,"42.73613,30.628759",39000,516,114
1666201040,2022-10-19T17:37:20Z,LOT93,"42.733139,30.637932",39000,516,113
1666201043,2022-10-19T17:37:23Z,LOT93,"42.730545,30.646612",39000,516,111
1666201046,2022-10-19T17:37:26Z,LOT93,"42.72797,30.656008",39000,516,109
1666201049,2022-10-19T17:37:29Z,LOT93,"42.72583,30.664631",39000,518,108
1666201052,2022-10-19T17:37:32Z,LOT93,"42.72369,30.673956",39000,518,107
1666201055,2022-10-19T17:37:35Z,LOT93,"42.72171,30.683628",39000,518,105
1666201058,2022-10-19T17:37:38Z,LOT93,"42.719872,30.693438",39000,520,104
1666201061,2022-10-19T17:37:41Z,LOT93,"42.717957,30.703854",39000,520,103
1666201064,2022-10-19T17:37:44Z,LOT93,"42.716518,30.711769",38975,520,104
1666201067,2022-10-19T17:37:47Z,LOT93,"42.714661,30.721519",38975,520,104
1666201130,2022-10-19T17:38:50Z,LOT93,"42.675842,30.918774",38975,520,105
1666201193,2022-10-19T17:39:53Z,LOT93,"42.636612,31.116091",38975,518,105
1666201254,2022-10-19T17:40:54Z,LOT93,"42.598183,31.308289",39000,515,105
1666201315,2022-10-19T17:41:55Z,LOT93,"42.560165,31.496803",39000,513,105
1666201375,2022-10-19T17:42:55Z,LOT93,"42.522217,31.682634",38975,512,105
1666201439,2022-10-19T17:43:59Z,LOT93,"42.481293,31.881557",38975,514,105
1666201503,2022-10-19T17:45:03Z,LOT93,"42.440277,32.078609",38975,514,105
1666201565,2022-10-19T17:46:05Z,LOT93,"42.400616,32.268188",39000,514,105
1666201628,2022-10-19T17:47:08Z,LOT93,"42.359695,32.461342",38975,510,106
1666201689,2022-10-19T17:48:09Z,LOT93,"42.326225,32.649834",39000,512,99
1666201752,2022-10-19T17:49:12Z,LOT93,"42.303413,32.850334",38975,514,98
1666201815,2022-10-19T17:50:15Z,LOT93,"42.280327,33.051346",39000,516,98
1666201877,2022-10-19T17:51:17Z,LOT93,"42.257446,33.246815",39000,518,99
1666201940,2022-10-19T17:52:20Z,LOT93,"42.233414,33.449249",39000,518,99
1666202001,2022-10-19T17:53:21Z,LOT93,"42.210068,33.642883",39000,516,99
1666202064,2022-10-19T17:54:24Z,LOT93,"42.185593,33.843002",39000,519,99
1666202125,2022-10-19T17:55:25Z,LOT93,"42.161663,34.0359",39000,518,99
1666202187,2022-10-19T17:56:27Z,LOT93,"42.136871,34.233086",39000,515,99
