Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666366264,2022-10-21T15:31:04Z,LOT6F,"52.176956,20.961342",0,10,326
1666366269,2022-10-21T15:31:09Z,LOT6F,"52.177193,20.961149",0,10,326
1666366277,2022-10-21T15:31:17Z,LOT6F,"52.177517,20.960865",0,10,326
1666366283,2022-10-21T15:31:23Z,LOT6F,"52.177757,20.960636",0,9,326
1666366291,2022-10-21T15:31:31Z,LOT6F,"52.177963,20.960445",0,6,326
1666366300,2022-10-21T15:31:40Z,LOT6F,"52.178089,20.960169",0,5,303
1666366307,2022-10-21T15:31:47Z,LOT6F,"52.178146,20.959951",0,5,295
1666367034,2022-10-21T15:43:54Z,LOT6F,"52.178238,20.959702",0,2,295
1666367043,2022-10-21T15:44:03Z,LOT6F,"52.178333,20.959461",0,6,298
1666367049,2022-10-21T15:44:09Z,LOT6F,"52.178425,20.959227",0,6,298
1666367056,2022-10-21T15:44:16Z,LOT6F,"52.178501,20.959015",0,5,298
1666367063,2022-10-21T15:44:23Z,LOT6F,"52.178593,20.958805",0,4,298
1666367072,2022-10-21T15:44:32Z,LOT6F,"52.178669,20.958599",0,4,298
1666367079,2022-10-21T15:44:39Z,LOT6F,"52.178753,20.958385",0,5,298
1666367085,2022-10-21T15:44:45Z,LOT6F,"52.178844,20.958166",0,7,298
1666367092,2022-10-21T15:44:52Z,LOT6F,"52.178959,20.95789",0,7,298
1666367098,2022-10-21T15:44:58Z,LOT6F,"52.179031,20.957657",0,5,295
1666367108,2022-10-21T15:45:08Z,LOT6F,"52.178959,20.957451",0,1,258
1666367123,2022-10-21T15:45:23Z,LOT6F,"52.179028,20.957699",0,0,258
1666367338,2022-10-21T15:48:58Z,LOT6F,"52.178226,20.956186",0,6,171
1666367374,2022-10-21T15:49:34Z,LOT6F,"52.177998,20.95644",0,0,149
1666367468,2022-10-21T15:51:08Z,LOT6F,"52.149399,20.981369",575,178,151
1666367473,2022-10-21T15:51:13Z,LOT6F,"52.146606,20.983809",800,177,151
1666367479,2022-10-21T15:51:19Z,LOT6F,"52.141438,20.988438",1050,175,151
1666367488,2022-10-21T15:51:28Z,LOT6F,"52.1353,20.993958",1425,175,150
1666367494,2022-10-21T15:51:34Z,LOT6F,"52.130997,20.997696",1625,176,152
1666367500,2022-10-21T15:51:40Z,LOT6F,"52.127239,21.000837",1800,180,152
1666367506,2022-10-21T15:51:46Z,LOT6F,"52.121887,21.005388",1950,184,152
1666367509,2022-10-21T15:51:49Z,LOT6F,"52.119747,21.007114",2025,186,155
1666367512,2022-10-21T15:51:52Z,LOT6F,"52.117264,21.008759",2100,187,159
1666367515,2022-10-21T15:51:55Z,LOT6F,"52.114857,21.010019",2150,190,163
1666367518,2022-10-21T15:51:58Z,LOT6F,"52.111877,21.011274",2200,193,165
1666367521,2022-10-21T15:52:01Z,LOT6F,"52.109299,21.012039",2225,197,169
1666367524,2022-10-21T15:52:04Z,LOT6F,"52.106506,21.012497",2250,201,173
1666367527,2022-10-21T15:52:07Z,LOT6F,"52.103668,21.012573",2250,207,179
1666367530,2022-10-21T15:52:10Z,LOT6F,"52.101032,21.012217",2275,211,185
1666367533,2022-10-21T15:52:13Z,LOT6F,"52.097809,21.011047",2275,216,193
1666367536,2022-10-21T15:52:16Z,LOT6F,"52.095154,21.009445",2325,220,200
1666367539,2022-10-21T15:52:19Z,LOT6F,"52.092728,21.007385",2375,224,211
1666367542,2022-10-21T15:52:22Z,LOT6F,"52.09042,21.004839",2450,227,215
1666367545,2022-10-21T15:52:25Z,LOT6F,"52.087437,21.000916",2525,231,220
1666367548,2022-10-21T15:52:28Z,LOT6F,"52.084946,20.997238",2600,233,221
1666367551,2022-10-21T15:52:31Z,LOT6F,"52.082199,20.993195",2700,236,222
1666367555,2022-10-21T15:52:35Z,LOT6F,"52.079453,20.989075",2800,238,222
1666367558,2022-10-21T15:52:38Z,LOT6F,"52.077667,20.986404",2925,239,222
1666367561,2022-10-21T15:52:41Z,LOT6F,"52.074776,20.982161",3050,240,222
1666367564,2022-10-21T15:52:44Z,LOT6F,"52.072308,20.978472",3175,241,222
1666367567,2022-10-21T15:52:47Z,LOT6F,"52.069931,20.97496",3300,241,222
1666367570,2022-10-21T15:52:50Z,LOT6F,"52.067375,20.971174",3450,240,222
1666367576,2022-10-21T15:52:56Z,LOT6F,"52.062332,20.963745",3725,242,222
1666367582,2022-10-21T15:53:02Z,LOT6F,"52.057205,20.956116",4000,242,222
1666367588,2022-10-21T15:53:08Z,LOT6F,"52.052292,20.948887",4250,243,222
1666367594,2022-10-21T15:53:14Z,LOT6F,"52.047546,20.941849",4500,246,222
1666367600,2022-10-21T15:53:20Z,LOT6F,"52.043026,20.934292",4750,246,229
1666367603,2022-10-21T15:53:23Z,LOT6F,"52.040653,20.92927",4850,245,234
1666367606,2022-10-21T15:53:26Z,LOT6F,"52.038792,20.924246",5000,246,240
1666367609,2022-10-21T15:53:29Z,LOT6F,"52.037201,20.918655",5150,248,245
1666367612,2022-10-21T15:53:32Z,LOT6F,"52.036137,20.913967",5275,247,251
1666367615,2022-10-21T15:53:35Z,LOT6F,"52.035301,20.908552",5375,248,256
1666367618,2022-10-21T15:53:38Z,LOT6F,"52.034775,20.903931",5500,250,261
1666367621,2022-10-21T15:53:41Z,LOT6F,"52.034363,20.896835",5575,251,265
1666367624,2022-10-21T15:53:44Z,LOT6F,"52.034225,20.891495",5675,254,268
1666367627,2022-10-21T15:53:47Z,LOT6F,"52.03418,20.885391",5775,256,269
1666367630,2022-10-21T15:53:50Z,LOT6F,"52.034138,20.879751",5875,257,269
1666367633,2022-10-21T15:53:53Z,LOT6F,"52.034134,20.873795",5975,258,269
1666367636,2022-10-21T15:53:56Z,LOT6F,"52.034088,20.868301",6100,259,269
1666367638,2022-10-21T15:53:58Z,LOT6F,"52.033997,20.86343",6175,260,268
1666367641,2022-10-21T15:54:01Z,LOT6F,"52.033951,20.857229",6300,260,268
1666367645,2022-10-21T15:54:05Z,LOT6F,"52.033855,20.851736",6475,260,268
1666367657,2022-10-21T15:54:17Z,LOT6F,"52.033485,20.827724",7025,259,268
1666367670,2022-10-21T15:54:30Z,LOT6F,"52.03299,20.802917",7525,262,268
1666367680,2022-10-21T15:54:40Z,LOT6F,"52.033485,20.782366",7925,263,276
1666367684,2022-10-21T15:54:44Z,LOT6F,"52.034317,20.774307",8075,264,280
1666367686,2022-10-21T15:54:46Z,LOT6F,"52.034729,20.771179",8150,265,282
1666367686,2022-10-21T15:54:46Z,LOT6F,"52.035004,20.769653",8175,265,282
1666367690,2022-10-21T15:54:50Z,LOT6F,"52.036278,20.76259",8300,268,286
1666367693,2022-10-21T15:54:53Z,LOT6F,"52.037533,20.756863",8400,268,290
1666367696,2022-10-21T15:54:56Z,LOT6F,"52.038837,20.752075",8500,267,289
1666367699,2022-10-21T15:54:59Z,LOT6F,"52.040955,20.745392",8625,272,297
1666367705,2022-10-21T15:55:05Z,LOT6F,"52.045074,20.735092",8850,274,303
1666367708,2022-10-21T15:55:08Z,LOT6F,"52.046951,20.730667",8975,274,305
1666367711,2022-10-21T15:55:11Z,LOT6F,"52.049286,20.72525",9075,276,305
1666367714,2022-10-21T15:55:14Z,LOT6F,"52.051548,20.720058",9200,276,304
1666367717,2022-10-21T15:55:17Z,LOT6F,"52.053734,20.714956",9325,275,304
1666367720,2022-10-21T15:55:20Z,LOT6F,"52.055786,20.709991",9450,226,304
1666367723,2022-10-21T15:55:23Z,LOT6F,"52.058212,20.704193",9600,274,304
1666367735,2022-10-21T15:55:35Z,LOT6F,"52.066349,20.684275",10150,272,303
1666367747,2022-10-21T15:55:47Z,LOT6F,"52.074875,20.663681",10525,272,303
1666367760,2022-10-21T15:56:00Z,LOT6F,"52.083622,20.642605",10675,290,303
1666367770,2022-10-21T15:56:10Z,LOT6F,"52.091766,20.622751",10875,298,303
1666367783,2022-10-21T15:56:23Z,LOT6F,"52.101746,20.598679",11100,307,304
1666367796,2022-10-21T15:56:36Z,LOT6F,"52.112484,20.572683",11325,320,303
1666367808,2022-10-21T15:56:48Z,LOT6F,"52.122757,20.547867",11550,327,303
1666367821,2022-10-21T15:57:01Z,LOT6F,"52.133152,20.522617",11700,338,303
1666367832,2022-10-21T15:57:12Z,LOT6F,"52.143631,20.496979",11850,348,303
1666367844,2022-10-21T15:57:24Z,LOT6F,"52.154057,20.471375",12025,359,303
1666367878,2022-10-21T15:57:58Z,LOT6F,"52.185425,20.395279",13100,368,303
1666367908,2022-10-21T15:58:28Z,LOT6F,"52.214951,20.323563",14050,374,303
1666367941,2022-10-21T15:59:01Z,LOT6F,"52.246811,20.245209",14975,382,303
1666367973,2022-10-21T15:59:33Z,LOT6F,"52.277744,20.169485",15850,389,303
1666368004,2022-10-21T16:00:04Z,LOT6F,"52.308929,20.092926",16725,394,303
1666368036,2022-10-21T16:00:36Z,LOT6F,"52.341156,20.013123",17650,398,303
1666368068,2022-10-21T16:01:08Z,LOT6F,"52.373795,19.932327",18500,404,303
1666368130,2022-10-21T16:02:10Z,LOT6F,"52.438534,19.771074",20000,413,303
1666368194,2022-10-21T16:03:14Z,LOT6F,"52.505802,19.602041",21625,421,303
1666368256,2022-10-21T16:04:16Z,LOT6F,"52.571815,19.435678",22850,431,302
1666368318,2022-10-21T16:05:18Z,LOT6F,"52.640293,19.262329",24175,436,302
1666368380,2022-10-21T16:06:20Z,LOT6F,"52.707642,19.089432",25275,443,302
1666368442,2022-10-21T16:07:22Z,LOT6F,"52.776413,18.912649",26300,450,302
1666368503,2022-10-21T16:08:23Z,LOT6F,"52.845474,18.733673",27375,454,302
1666368564,2022-10-21T16:09:24Z,LOT6F,"52.914066,18.55426",28400,458,302
1666368624,2022-10-21T16:10:24Z,LOT6F,"52.982803,18.373489",29300,464,302
1666368688,2022-10-21T16:11:28Z,LOT6F,"53.054749,18.182922",30400,466,302
1666368750,2022-10-21T16:12:30Z,LOT6F,"53.125229,17.994879",31675,463,301
1666368811,2022-10-21T16:13:31Z,LOT6F,"53.194916,17.807465",32675,465,301
1666368872,2022-10-21T16:14:32Z,LOT6F,"53.263092,17.62262",33725,463,301
1666368935,2022-10-21T16:15:35Z,LOT6F,"53.330612,17.438442",34950,456,301
1666368998,2022-10-21T16:16:38Z,LOT6F,"53.401016,17.244534",35950,452,301
1666369059,2022-10-21T16:17:39Z,LOT6F,"53.467072,17.061453",35975,455,301
1666369122,2022-10-21T16:18:42Z,LOT6F,"53.535122,16.871284",36000,456,300
1666369185,2022-10-21T16:19:45Z,LOT6F,"53.603073,16.679993",35975,456,300
1666369247,2022-10-21T16:20:47Z,LOT6F,"53.668819,16.49371",36000,458,300
1666369311,2022-10-21T16:21:51Z,LOT6F,"53.737747,16.296885",36000,458,300
1666369374,2022-10-21T16:22:54Z,LOT6F,"53.805729,16.100948",36000,458,300
1666369435,2022-10-21T16:23:55Z,LOT6F,"53.870529,15.912646",35975,460,300
1666369497,2022-10-21T16:24:57Z,LOT6F,"53.937607,15.716492",36000,462,300
1666369561,2022-10-21T16:26:01Z,LOT6F,"54.005203,15.5173",36000,463,299
1666369624,2022-10-21T16:27:04Z,LOT6F,"54.072052,15.318254",35975,462,299
1666369685,2022-10-21T16:28:05Z,LOT6F,"54.135319,15.128739",36000,460,299
1666369746,2022-10-21T16:29:06Z,LOT6F,"54.20018,14.932146",35975,462,299
1666369810,2022-10-21T16:30:10Z,LOT6F,"54.266315,14.730727",36000,464,299
1666369872,2022-10-21T16:31:12Z,LOT6F,"54.331329,14.5316",35975,464,299
1666369931,2022-10-21T16:32:11Z,LOT6F,"54.392807,14.341117",35975,466,298
1666369997,2022-10-21T16:33:17Z,LOT6F,"54.460648,14.129226",36000,468,298
1666370059,2022-10-21T16:34:19Z,LOT6F,"54.524689,13.927513",35975,466,298
1666370120,2022-10-21T16:35:20Z,LOT6F,"54.588318,13.725419",36000,466,298
1666370182,2022-10-21T16:36:22Z,LOT6F,"54.650513,13.526334",36000,465,298
1666370244,2022-10-21T16:37:24Z,LOT6F,"54.713963,13.32109",36000,464,297
1666370297,2022-10-21T16:38:17Z,LOT6F,"54.770615,13.155212",35975,470,307
1666370301,2022-10-21T16:38:21Z,LOT6F,"54.777008,13.141426",35975,470,308
1666370304,2022-10-21T16:38:24Z,LOT6F,"54.780437,13.134238",35975,471,310
1666370307,2022-10-21T16:38:27Z,LOT6F,"54.785477,13.1243",36000,472,311
1666370310,2022-10-21T16:38:30Z,LOT6F,"54.78854,13.118424",36000,472,312
1666370313,2022-10-21T16:38:33Z,LOT6F,"54.79417,13.107938",36000,473,313
1666370316,2022-10-21T16:38:36Z,LOT6F,"54.798782,13.099865",35975,473,315
1666370320,2022-10-21T16:38:40Z,LOT6F,"54.80365,13.091664",35975,474,316
1666370323,2022-10-21T16:38:43Z,LOT6F,"54.810513,13.080472",36000,476,317
1666370326,2022-10-21T16:38:46Z,LOT6F,"54.814701,13.073813",36000,475,317
1666370390,2022-10-21T16:39:50Z,LOT6F,"54.915436,12.910632",36000,475,316
1666370453,2022-10-21T16:40:53Z,LOT6F,"55.01651,12.745756",35975,477,316
1666370515,2022-10-21T16:41:55Z,LOT6F,"55.11676,12.581527",36000,475,316
1666370576,2022-10-21T16:42:56Z,LOT6F,"55.214722,12.419559",35975,476,316
1666370636,2022-10-21T16:43:56Z,LOT6F,"55.31039,12.260242",35975,478,316
1666370700,2022-10-21T16:45:00Z,LOT6F,"55.412201,12.089456",36000,477,316
1666370762,2022-10-21T16:46:02Z,LOT6F,"55.508888,11.926088",36000,476,316
1666370823,2022-10-21T16:47:03Z,LOT6F,"55.607071,11.759033",35975,473,315
1666370886,2022-10-21T16:48:06Z,LOT6F,"55.706451,11.588578",36000,473,315
1666370946,2022-10-21T16:49:06Z,LOT6F,"55.800167,11.426897",36000,472,315
1666371010,2022-10-21T16:50:10Z,LOT6F,"55.898579,11.255922",36000,472,315
1666371073,2022-10-21T16:51:13Z,LOT6F,"55.997177,11.082791",36000,473,315
1666371135,2022-10-21T16:52:15Z,LOT6F,"56.092934,10.913801",36000,471,315
1666371196,2022-10-21T16:53:16Z,LOT6F,"56.187149,10.74621",35975,474,315
1666371259,2022-10-21T16:54:19Z,LOT6F,"56.283516,10.573654",36000,474,315
1666371322,2022-10-21T16:55:22Z,LOT6F,"56.380581,10.398302",36000,478,314
1666371382,2022-10-21T16:56:22Z,LOT6F,"56.475964,10.224924",35975,478,314
1666371446,2022-10-21T16:57:26Z,LOT6F,"56.575073,10.042963",35975,480,314
1666371507,2022-10-21T16:58:27Z,LOT6F,"56.669437,9.868735",36000,482,314
1666371570,2022-10-21T16:59:30Z,LOT6F,"56.767567,9.685954",35975,482,314
1666371633,2022-10-21T17:00:33Z,LOT6F,"56.865738,9.501715",35975,478,314
1666371694,2022-10-21T17:01:34Z,LOT6F,"56.95834,9.326329",36000,481,313
1666371757,2022-10-21T17:02:37Z,LOT6F,"57.055866,9.140359",36000,484,313
1666371820,2022-10-21T17:03:40Z,LOT6F,"57.153671,8.95257",36000,488,313
1666371883,2022-10-21T17:04:43Z,LOT6F,"57.250992,8.763828",35975,486,313
1666371944,2022-10-21T17:05:44Z,LOT6F,"57.34465,8.580494",36000,496,313
1666372007,2022-10-21T17:06:47Z,LOT6F,"57.443741,8.385758",36000,494,313
1666372070,2022-10-21T17:07:50Z,LOT6F,"57.541916,8.190219",36000,490,313
1666372130,2022-10-21T17:08:50Z,LOT6F,"57.63501,8.004398",36000,486,312
1666372194,2022-10-21T17:09:54Z,LOT6F,"57.731384,7.809723",36000,488,312
1666372257,2022-10-21T17:10:57Z,LOT6F,"57.826958,7.614532",35975,488,312
1666372318,2022-10-21T17:11:58Z,LOT6F,"57.919235,7.425163",35975,492,312
1666372380,2022-10-21T17:13:00Z,LOT6F,"58.014633,7.227852",35975,490,312
1666372444,2022-10-21T17:14:04Z,LOT6F,"58.109623,7.028961",36000,492,311
1666372505,2022-10-21T17:15:05Z,LOT6F,"58.204834,6.828712",36000,494,311
1666372567,2022-10-21T17:16:07Z,LOT6F,"58.299179,6.627857",36000,491,311
1666372627,2022-10-21T17:17:07Z,LOT6F,"58.388214,6.437368",35975,490,311
1666372691,2022-10-21T17:18:11Z,LOT6F,"58.484253,6.229602",35975,490,311
1666372752,2022-10-21T17:19:12Z,LOT6F,"58.57505,6.031494",36000,492,311
1666372813,2022-10-21T17:20:13Z,LOT6F,"58.665176,5.833282",35975,489,310
1666372876,2022-10-21T17:21:16Z,LOT6F,"58.759956,5.623077",36000,489,310
1666372937,2022-10-21T17:22:17Z,LOT6F,"58.849136,5.423126",36000,490,310
1666372998,2022-10-21T17:23:18Z,LOT6F,"58.937832,5.223241",36000,483,310
1666373059,2022-10-21T17:24:19Z,LOT6F,"59.025444,5.023214",35975,483,310
1666373122,2022-10-21T17:25:22Z,LOT6F,"59.116688,4.813338",36525,486,309
1666373183,2022-10-21T17:26:23Z,LOT6F,"59.204483,4.610185",37125,489,310
1666373245,2022-10-21T17:27:25Z,LOT6F,"59.293678,4.401824",38000,486,309
1666373304,2022-10-21T17:28:24Z,LOT6F,"59.378777,4.200944",37975,485,309
1666373368,2022-10-21T17:29:28Z,LOT6F,"59.469818,3.984009",37975,484,309
1666373429,2022-10-21T17:30:29Z,LOT6F,"59.555557,3.777832",37975,493,309
1666373490,2022-10-21T17:31:30Z,LOT6F,"59.64389,3.563548",38000,490,309
1666373551,2022-10-21T17:32:31Z,LOT6F,"59.731548,3.34922",38000,492,308
1666373614,2022-10-21T17:33:34Z,LOT6F,"59.820511,3.129399",38000,492,308
1666373678,2022-10-21T17:34:38Z,LOT6F,"59.910355,2.905316",38000,491,308
1666373741,2022-10-21T17:35:41Z,LOT6F,"59.999313,2.681327",38000,491,308
1666373802,2022-10-21T17:36:42Z,LOT6F,"60.083633,2.466999",38000,492,307
1666373863,2022-10-21T17:37:43Z,LOT6F,"60.170425,2.244052",37975,492,307
1666373925,2022-10-21T17:38:45Z,LOT6F,"60.256054,2.022269",37975,490,307
1666373989,2022-10-21T17:39:49Z,LOT6F,"60.344971,1.78973",38000,492,307
1666374051,2022-10-21T17:40:51Z,LOT6F,"60.428715,1.568691",38000,490,307
1666374112,2022-10-21T17:41:52Z,LOT6F,"60.511734,1.347435",38000,489,307
1666374173,2022-10-21T17:42:53Z,LOT6F,"60.596165,1.119428",38000,489,306
1666374236,2022-10-21T17:43:56Z,LOT6F,"60.680328,0.890481",38000,490,306
1666374296,2022-10-21T17:44:56Z,LOT6F,"60.76181,0.666851",37975,489,306
1666374360,2022-10-21T17:46:00Z,LOT6F,"60.847034,0.430331",38000,488,306
1666374421,2022-10-21T17:47:01Z,LOT6F,"60.92794,0.203639",38000,488,306
1666374484,2022-10-21T17:48:04Z,LOT6F,"61.011223,-0.035215",38000,489,302
1666374496,2022-10-21T17:48:16Z,LOT6F,"61.024582,-0.086027",37975,490,296
1666374499,2022-10-21T17:48:19Z,LOT6F,"61.02747,-0.098583",38000,490,294
1666374501,2022-10-21T17:48:21Z,LOT6F,"61.029236,-0.106738",38000,490,294
1666374505,2022-10-21T17:48:25Z,LOT6F,"61.031986,-0.119967",38000,490,292
1666374508,2022-10-21T17:48:28Z,LOT6F,"61.034687,-0.133798",38000,490,292
1666374512,2022-10-21T17:48:32Z,LOT6F,"61.038082,-0.152141",38000,491,289
1666374515,2022-10-21T17:48:35Z,LOT6F,"61.040359,-0.165837",38000,492,288
1666374518,2022-10-21T17:48:38Z,LOT6F,"61.042553,-0.179607",37975,491,287
1666374521,2022-10-21T17:48:41Z,LOT6F,"61.044693,-0.193928",38000,491,286
1666374524,2022-10-21T17:48:44Z,LOT6F,"61.046494,-0.206941",38000,491,285
1666374585,2022-10-21T17:49:45Z,LOT6F,"61.084076,-0.48116",38000,489,285
1666374649,2022-10-21T17:50:49Z,LOT6F,"61.122528,-0.765217",37975,489,285
1666374712,2022-10-21T17:51:52Z,LOT6F,"61.160797,-1.052628",37975,489,285
1666374776,2022-10-21T17:52:56Z,LOT6F,"61.198223,-1.338603",37975,490,284
1666374839,2022-10-21T17:53:59Z,LOT6F,"61.235046,-1.626689",37975,489,284
1666374900,2022-10-21T17:55:00Z,LOT6F,"61.269562,-1.900144",38000,489,284
1666374963,2022-10-21T17:56:03Z,LOT6F,"61.305405,-2.190792",38000,492,284
1666375024,2022-10-21T17:57:04Z,LOT6F,"61.33923,-2.469482",38000,492,284
1666375087,2022-10-21T17:58:07Z,LOT6F,"61.373028,-2.754517",37975,492,283
1666375148,2022-10-21T17:59:08Z,LOT6F,"61.406342,-3.040172",37975,493,283
1666375210,2022-10-21T18:00:10Z,LOT6F,"61.43866,-3.323658",37975,497,283
1666375271,2022-10-21T18:01:11Z,LOT6F,"61.470291,-3.606753",37975,494,283
1666375331,2022-10-21T18:02:11Z,LOT6F,"61.501278,-3.888448",38000,494,282
1666375394,2022-10-21T18:03:14Z,LOT6F,"61.532639,-4.181083",37975,487,282
1666375457,2022-10-21T18:04:17Z,LOT6F,"61.562668,-4.467708",38000,488,282
1666375518,2022-10-21T18:05:18Z,LOT6F,"61.591824,-4.753011",37975,487,282
1666375582,2022-10-21T18:06:22Z,LOT6F,"61.62101,-5.043131",37975,486,281
1666375645,2022-10-21T18:07:25Z,LOT6F,"61.649734,-5.337118",38000,488,281
1666375708,2022-10-21T18:08:28Z,LOT6F,"61.677612,-5.628826",38000,490,281
1666375769,2022-10-21T18:09:29Z,LOT6F,"61.704292,-5.914713",37975,489,281
1666375831,2022-10-21T18:10:31Z,LOT6F,"61.730667,-6.202763",38000,488,280
1666375893,2022-10-21T18:11:33Z,LOT6F,"61.756153,-6.490784",38000,486,280
1666375955,2022-10-21T18:12:35Z,LOT6F,"61.781475,-6.783041",38000,488,280
1666376018,2022-10-21T18:13:38Z,LOT6F,"61.806149,-7.076009",38000,484,280
1666376079,2022-10-21T18:14:39Z,LOT6F,"61.829285,-7.357788",37975,481,279
1666376140,2022-10-21T18:15:40Z,LOT6F,"61.851791,-7.638931",37975,486,279
1666376203,2022-10-21T18:16:43Z,LOT6F,"61.874859,-7.935791",38000,485,279
1666376263,2022-10-21T18:17:43Z,LOT6F,"61.895855,-8.214519",38000,481,278
1666376329,2022-10-21T18:18:49Z,LOT6F,"61.918339,-8.520406",38000,479,278
1666376389,2022-10-21T18:19:49Z,LOT6F,"61.938263,-8.800761",37975,475,278
1666376462,2022-10-21T18:21:02Z,LOT6F,"61.961166,-9.135437",37975,475,277
1666376522,2022-10-21T18:22:02Z,LOT6F,"61.979694,-9.41335",37975,475,277
1666376585,2022-10-21T18:23:05Z,LOT6F,"61.998409,-9.703674",38000,476,277
1666376648,2022-10-21T18:24:08Z,LOT6F,"62.016098,-9.995015",37975,476,276
1666376720,2022-10-21T18:25:20Z,LOT6F,"62.028435,-10.330709",38000,478,273
1666376783,2022-10-21T18:26:23Z,LOT6F,"62.037735,-10.625545",38000,478,273
1666377483,2022-10-21T18:38:03Z,LOT6F,"62.102921,-13.910217",37975,482,270
1666377517,2022-10-21T18:38:37Z,LOT6F,"62.104038,-14.072571",38000,482,270
1666377614,2022-10-21T18:40:14Z,LOT6F,"62.106491,-14.535501",37975,487,270
1666377679,2022-10-21T18:41:19Z,LOT6F,"62.107109,-14.847615",38000,487,270
1666377743,2022-10-21T18:42:23Z,LOT6F,"62.107109,-15.149536",38000,484,270
1666377804,2022-10-21T18:43:24Z,LOT6F,"62.106674,-15.441774",37975,483,269
1666377868,2022-10-21T18:44:28Z,LOT6F,"62.105209,-15.744585",38000,485,269
1666377891,2022-10-21T18:44:51Z,LOT6F,"62.104595,-15.854899",37975,486,269
1666377928,2022-10-21T18:45:28Z,LOT6F,"62.10334,-16.032003",37975,487,269
1666378014,2022-10-21T18:46:54Z,LOT6F,"62.09967,-16.444571",37975,484,268
1666378078,2022-10-21T18:47:58Z,LOT6F,"62.096218,-16.747437",37975,487,268
1666378139,2022-10-21T18:48:59Z,LOT6F,"62.092072,-17.043966",38000,489,268
1666378203,2022-10-21T18:50:03Z,LOT6F,"62.087311,-17.347315",38000,487,268
1666378265,2022-10-21T18:51:05Z,LOT6F,"62.081924,-17.645874",37975,488,267
1666378327,2022-10-21T18:52:07Z,LOT6F,"62.075825,-17.945862",38000,490,267
1666378389,2022-10-21T18:53:09Z,LOT6F,"62.069309,-18.239237",38000,487,267
1666378451,2022-10-21T18:54:11Z,LOT6F,"62.061859,-18.540445",38000,490,266
1666378514,2022-10-21T18:55:14Z,LOT6F,"62.053761,-18.841452",38000,489,266
1666378572,2022-10-21T18:56:12Z,LOT6F,"62.045837,-19.121017",38000,490,266
1666378637,2022-10-21T18:57:17Z,LOT6F,"62.036087,-19.430988",37975,489,266
