Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665824979,2022-10-15T09:09:39Z,LOT79,"52.16684,20.966187",300,143,151
1665824984,2022-10-15T09:09:44Z,LOT79,"52.162899,20.969604",300,152,151
1665824989,2022-10-15T09:09:49Z,LOT79,"52.15913,20.972979",300,168,151
1665824999,2022-10-15T09:09:59Z,LOT79,"52.152237,20.979004",550,175,151
1665825005,2022-10-15T09:10:05Z,LOT79,"52.148758,20.981979",700,178,152
1665825011,2022-10-15T09:10:11Z,LOT79,"52.143585,20.986481",875,182,152
1665825017,2022-10-15T09:10:17Z,LOT79,"52.140369,20.989223",1100,182,151
1665825023,2022-10-15T09:10:23Z,LOT79,"52.134781,20.994167",1375,180,150
1665825031,2022-10-15T09:10:31Z,LOT79,"52.128708,20.999603",1700,179,151
1665825038,2022-10-15T09:10:38Z,LOT79,"52.125378,21.002563",1900,184,152
1665825044,2022-10-15T09:10:44Z,LOT79,"52.118629,21.0079",2050,185,153
1665825047,2022-10-15T09:10:47Z,LOT79,"52.11779,21.00845",2075,190,161
1665825050,2022-10-15T09:10:50Z,LOT79,"52.114254,21.010254",2125,192,164
1665825053,2022-10-15T09:10:53Z,LOT79,"52.113369,21.010569",2175,193,165
1665825055,2022-10-15T09:10:55Z,LOT79,"52.110527,21.011431",2200,197,171
1665825059,2022-10-15T09:10:59Z,LOT79,"52.105549,21.011902",2250,201,179
1665825060,2022-10-15T09:11:00Z,LOT79,"52.104172,21.011734",2275,201,181
1665825064,2022-10-15T09:11:04Z,LOT79,"52.100521,21.010647",2375,203,190
1665825067,2022-10-15T09:11:07Z,LOT79,"52.09782,21.009233",2425,205,196
1665825070,2022-10-15T09:11:10Z,LOT79,"52.095978,21.007919",2475,207,203
1665825073,2022-10-15T09:11:13Z,LOT79,"52.092651,21.004839",2525,211,209
1665825076,2022-10-15T09:11:16Z,LOT79,"52.09037,21.002171",2575,212,211
1665825079,2022-10-15T09:11:19Z,LOT79,"52.087921,20.998917",2625,219,219
1665825082,2022-10-15T09:11:22Z,LOT79,"52.085587,20.995636",2700,223,220
1665825085,2022-10-15T09:11:25Z,LOT79,"52.08371,20.992966",2775,224,220
1665825088,2022-10-15T09:11:28Z,LOT79,"52.081192,20.989456",2875,226,221
1665825091,2022-10-15T09:11:31Z,LOT79,"52.078362,20.985456",2950,229,221
1665825094,2022-10-15T09:11:34Z,LOT79,"52.07608,20.982239",3050,233,220
1665825097,2022-10-15T09:11:37Z,LOT79,"52.073227,20.978241",3150,234,220
1665825100,2022-10-15T09:11:40Z,LOT79,"52.071442,20.975647",3225,235,220
1665825103,2022-10-15T09:11:43Z,LOT79,"52.068375,20.971603",3350,236,219
1665825109,2022-10-15T09:11:49Z,LOT79,"52.063293,20.965271",3575,238,216
1665825112,2022-10-15T09:11:52Z,LOT79,"52.060345,20.961914",3700,240,214
1665825115,2022-10-15T09:11:55Z,LOT79,"52.05748,20.958862",3850,239,213
1665825118,2022-10-15T09:11:58Z,LOT79,"52.05513,20.956421",3950,239,212
1665825122,2022-10-15T09:12:02Z,LOT79,"52.052353,20.953751",4100,240,210
1665825124,2022-10-15T09:12:04Z,LOT79,"52.049103,20.950699",4200,240,209
1665825128,2022-10-15T09:12:08Z,LOT79,"52.046055,20.948025",4350,240,208
1665825130,2022-10-15T09:12:10Z,LOT79,"52.043911,20.946062",4450,242,208
1665825133,2022-10-15T09:12:13Z,LOT79,"52.040863,20.943375",4550,242,208
1665825136,2022-10-15T09:12:16Z,LOT79,"52.039024,20.941668",4700,241,209
1665825140,2022-10-15T09:12:20Z,LOT79,"52.034592,20.937653",4850,243,209
1665825143,2022-10-15T09:12:23Z,LOT79,"52.031067,20.934448",4975,243,209
1665825149,2022-10-15T09:12:29Z,LOT79,"52.025665,20.929426",5225,244,209
1665825161,2022-10-15T09:12:41Z,LOT79,"52.013535,20.91835",5700,246,209
1665825173,2022-10-15T09:12:53Z,LOT79,"52.00211,20.907925",6225,246,209
1665825185,2022-10-15T09:13:05Z,LOT79,"51.988979,20.898508",6700,248,196
1665825188,2022-10-15T09:13:08Z,LOT79,"51.985748,20.897217",6825,248,192
1665825191,2022-10-15T09:13:11Z,LOT79,"51.982231,20.896311",6925,248,187
1665825194,2022-10-15T09:13:14Z,LOT79,"51.979156,20.895767",7050,248,185
1665825197,2022-10-15T09:13:17Z,LOT79,"51.97522,20.895691",7175,250,178
1665825200,2022-10-15T09:13:20Z,LOT79,"51.971382,20.896231",7275,251,175
1665825203,2022-10-15T09:13:23Z,LOT79,"51.967937,20.897017",7400,252,170
1665825206,2022-10-15T09:13:26Z,LOT79,"51.9646,20.898132",7525,253,169
1665825209,2022-10-15T09:13:29Z,LOT79,"51.961281,20.899214",7625,254,168
1665825212,2022-10-15T09:13:32Z,LOT79,"51.95779,20.900312",7750,254,168
1665825215,2022-10-15T09:13:35Z,LOT79,"51.954346,20.901333",7875,254,169
1665825216,2022-10-15T09:13:36Z,LOT79,"51.953064,20.901718",7900,255,169
1665825219,2022-10-15T09:13:39Z,LOT79,"51.949356,20.902863",8025,255,169
1665825222,2022-10-15T09:13:42Z,LOT79,"51.947128,20.903452",8125,255,169
1665825223,2022-10-15T09:13:43Z,LOT79,"51.945267,20.904001",8150,255,169
1665825234,2022-10-15T09:13:54Z,LOT79,"51.931908,20.908003",8575,258,169
1665825248,2022-10-15T09:14:08Z,LOT79,"51.915894,20.912933",9025,264,169
1665825260,2022-10-15T09:14:20Z,LOT79,"51.900879,20.917511",9425,267,169
1665825272,2022-10-15T09:14:32Z,LOT79,"51.885494,20.922089",9775,274,169
1665825283,2022-10-15T09:14:43Z,LOT79,"51.874054,20.925541",10050,280,169
1665825297,2022-10-15T09:14:57Z,LOT79,"51.854919,20.93133",10250,292,169
1665825307,2022-10-15T09:15:07Z,LOT79,"51.8405,20.935858",10375,297,168
1665825319,2022-10-15T09:15:19Z,LOT79,"51.826046,20.940399",10525,312,169
1665825333,2022-10-15T09:15:33Z,LOT79,"51.80468,20.947037",10725,330,169
1665825344,2022-10-15T09:15:44Z,LOT79,"51.785385,20.953081",10925,339,169
1665825357,2022-10-15T09:15:57Z,LOT79,"51.76646,20.958862",11100,348,169
1665825369,2022-10-15T09:16:09Z,LOT79,"51.747711,20.964661",11300,357,169
1665825381,2022-10-15T09:16:21Z,LOT79,"51.727543,20.970764",11600,362,169
1665825394,2022-10-15T09:16:34Z,LOT79,"51.707199,20.977057",11975,366,169
1665825404,2022-10-15T09:16:44Z,LOT79,"51.688202,20.982773",12350,368,169
1665825437,2022-10-15T09:17:17Z,LOT79,"51.63295,20.999624",13425,373,169
1665825469,2022-10-15T09:17:49Z,LOT79,"51.579117,21.015881",14400,380,169
1665825503,2022-10-15T09:18:23Z,LOT79,"51.519642,21.033859",15425,386,169
1665825535,2022-10-15T09:18:55Z,LOT79,"51.465317,21.050251",16375,392,169
1665825569,2022-10-15T09:19:29Z,LOT79,"51.401413,21.069403",17275,402,169
1665825600,2022-10-15T09:20:00Z,LOT79,"51.343506,21.086847",18125,406,169
1665825662,2022-10-15T09:21:02Z,LOT79,"51.228149,21.121588",19750,419,169
1665825725,2022-10-15T09:22:05Z,LOT79,"51.106339,21.157589",21425,429,169
1665825788,2022-10-15T09:23:08Z,LOT79,"50.981266,21.194763",22850,443,169
1665825849,2022-10-15T09:24:09Z,LOT79,"50.855942,21.231895",23875,462,169
1665825912,2022-10-15T09:25:12Z,LOT79,"50.721409,21.271057",25250,472,169
1665825973,2022-10-15T09:26:13Z,LOT79,"50.590714,21.309212",26450,479,169
1665826035,2022-10-15T09:27:15Z,LOT79,"50.45229,21.349405",27425,493,169
1665826099,2022-10-15T09:28:19Z,LOT79,"50.308956,21.390753",28275,506,169
1665826160,2022-10-15T09:29:20Z,LOT79,"50.165405,21.43158",29200,516,169
1665826222,2022-10-15T09:30:22Z,LOT79,"50.018967,21.473211",30200,521,169
1665826285,2022-10-15T09:31:25Z,LOT79,"49.867722,21.515928",30950,530,169
1665826348,2022-10-15T09:32:28Z,LOT79,"49.715137,21.558739",31800,536,169
1665826408,2022-10-15T09:33:28Z,LOT79,"49.570732,21.599195",32825,533,169
1665826471,2022-10-15T09:34:31Z,LOT79,"49.416458,21.641983",33750,534,169
1665826535,2022-10-15T09:35:35Z,LOT79,"49.262787,21.684193",34725,532,169
1665826597,2022-10-15T09:36:37Z,LOT79,"49.112564,21.725391",35775,527,169
1665826660,2022-10-15T09:37:40Z,LOT79,"48.961735,21.766373",36400,528,169
1665826722,2022-10-15T09:38:42Z,LOT79,"48.813446,21.806522",36850,530,169
1665826784,2022-10-15T09:39:44Z,LOT79,"48.663528,21.846737",37000,530,169
1665826846,2022-10-15T09:40:46Z,LOT79,"48.5126,21.887007",37000,533,169
1665826910,2022-10-15T09:41:50Z,LOT79,"48.361118,21.937891",36975,537,158
1665826913,2022-10-15T09:41:53Z,LOT79,"48.354446,21.94202",37000,538,157
1665826917,2022-10-15T09:41:57Z,LOT79,"48.349667,21.94519",36975,538,157
1665826923,2022-10-15T09:42:03Z,LOT79,"48.337143,21.954443",37000,540,151
1665826925,2022-10-15T09:42:05Z,LOT79,"48.330368,21.960051",37000,540,149
1665826929,2022-10-15T09:42:09Z,LOT79,"48.318661,21.970705",37000,540,147
1665826932,2022-10-15T09:42:12Z,LOT79,"48.311783,21.977587",37000,540,145
1665826935,2022-10-15T09:42:15Z,LOT79,"48.305695,21.984066",37000,542,143
1665826938,2022-10-15T09:42:18Z,LOT79,"48.29995,21.990654",37000,542,142
1665826941,2022-10-15T09:42:21Z,LOT79,"48.293884,21.997938",37000,542,140
1665826944,2022-10-15T09:42:24Z,LOT79,"48.28743,22.006248",37000,541,138
1665826947,2022-10-15T09:42:27Z,LOT79,"48.283356,22.011812",37000,542,137
1665826950,2022-10-15T09:42:30Z,LOT79,"48.277744,22.019854",37000,541,136
1665826953,2022-10-15T09:42:33Z,LOT79,"48.272324,22.028151",37000,542,133
1665826956,2022-10-15T09:42:36Z,LOT79,"48.266384,22.037779",37000,542,132
1665826959,2022-10-15T09:42:39Z,LOT79,"48.263214,22.043152",37000,541,131
1665826962,2022-10-15T09:42:42Z,LOT79,"48.259216,22.050283",36975,541,129
1665826966,2022-10-15T09:42:46Z,LOT79,"48.251495,22.064562",36975,542,128
1665826969,2022-10-15T09:42:49Z,LOT79,"48.24678,22.073223",36975,542,129
1665827032,2022-10-15T09:43:52Z,LOT79,"48.146301,22.25576",36975,539,129
1665827094,2022-10-15T09:44:54Z,LOT79,"48.047058,22.434494",37000,536,129
1665827158,2022-10-15T09:45:58Z,LOT79,"47.948135,22.611305",37000,532,129
1665827221,2022-10-15T09:47:01Z,LOT79,"47.848392,22.788462",37000,528,130
1665827284,2022-10-15T09:48:04Z,LOT79,"47.74855,22.964516",37000,528,130
1665827347,2022-10-15T09:49:07Z,LOT79,"47.650173,23.136925",37000,529,130
1665827408,2022-10-15T09:50:08Z,LOT79,"47.554134,23.304186",36975,528,130
1665827470,2022-10-15T09:51:10Z,LOT79,"47.454071,23.47744",37000,530,130
1665827530,2022-10-15T09:52:10Z,LOT79,"47.358803,23.641171",36975,526,130
1665827594,2022-10-15T09:53:14Z,LOT79,"47.260483,23.809433",37000,526,130
1665827657,2022-10-15T09:54:17Z,LOT79,"47.158951,23.982124",37000,526,130
1665827718,2022-10-15T09:55:18Z,LOT79,"47.061584,24.146439",37000,525,130
1665827778,2022-10-15T09:56:18Z,LOT79,"46.96455,24.309153",37000,524,131
1665827839,2022-10-15T09:57:19Z,LOT79,"46.867584,24.470919",37000,522,131
1665827902,2022-10-15T09:58:22Z,LOT79,"46.769348,24.633692",37000,516,131
1665827963,2022-10-15T09:59:23Z,LOT79,"46.672531,24.793329",36975,222,131
1665828028,2022-10-15T10:00:28Z,LOT79,"46.569763,24.961809",37000,520,131
1665828088,2022-10-15T10:01:28Z,LOT79,"46.474075,25.117767",37000,518,131
1665828150,2022-10-15T10:02:30Z,LOT79,"46.375526,25.277138",37000,517,131
1665828212,2022-10-15T10:03:32Z,LOT79,"46.276749,25.436096",36975,513,131
1665828275,2022-10-15T10:04:35Z,LOT79,"46.177818,25.594505",37000,513,131
1665828337,2022-10-15T10:05:37Z,LOT79,"46.078995,25.75182",36975,516,132
1665828399,2022-10-15T10:06:39Z,LOT79,"45.981079,25.906565",37000,512,132
1665828461,2022-10-15T10:07:41Z,LOT79,"45.880676,26.064445",37000,512,132
1665828524,2022-10-15T10:08:44Z,LOT79,"45.780075,26.221825",36975,512,132
1665828587,2022-10-15T10:09:47Z,LOT79,"45.678173,26.380302",36975,512,132
1665828649,2022-10-15T10:10:49Z,LOT79,"45.58049,26.53138",36975,511,132
1665828712,2022-10-15T10:11:52Z,LOT79,"45.477951,26.68894",36975,512,132
1665828775,2022-10-15T10:12:55Z,LOT79,"45.378204,26.841431",37000,509,132
1665828837,2022-10-15T10:13:57Z,LOT79,"45.277546,26.99448",37000,504,133
1665828900,2022-10-15T10:15:00Z,LOT79,"45.177063,27.146301",37000,500,133
1665828963,2022-10-15T10:16:03Z,LOT79,"45.076672,27.297207",37000,500,133
1665829023,2022-10-15T10:17:03Z,LOT79,"44.981846,27.438957",37000,498,133
1665829087,2022-10-15T10:18:07Z,LOT79,"44.881573,27.588144",37000,498,133
1665829150,2022-10-15T10:19:10Z,LOT79,"44.781921,27.735508",37000,497,133
1665829213,2022-10-15T10:20:13Z,LOT79,"44.682003,27.882498",37000,496,133
1665829276,2022-10-15T10:21:16Z,LOT79,"44.581589,28.029606",37000,495,133
1665829339,2022-10-15T10:22:19Z,LOT79,"44.481354,28.175419",36975,495,133
1665829399,2022-10-15T10:23:19Z,LOT79,"44.386303,28.31304",36975,494,133
1665829463,2022-10-15T10:24:23Z,LOT79,"44.286308,28.457203",37000,492,134
1665829526,2022-10-15T10:25:26Z,LOT79,"44.187057,28.599569",37000,492,134
1665829589,2022-10-15T10:26:29Z,LOT79,"44.086227,28.743307",37000,490,134
1665829652,2022-10-15T10:27:32Z,LOT79,"43.98637,28.884756",37000,488,134
1665829715,2022-10-15T10:28:35Z,LOT79,"43.887215,29.024767",37000,487,134
1665829777,2022-10-15T10:29:37Z,LOT79,"43.78981,29.161739",37000,484,134
1665829840,2022-10-15T10:30:40Z,LOT79,"43.690952,29.299686",36975,486,134
1665829903,2022-10-15T10:31:43Z,LOT79,"43.590816,29.438978",37000,486,134
1665829965,2022-10-15T10:32:45Z,LOT79,"43.49287,29.574541",36975,484,134
1665830027,2022-10-15T10:33:47Z,LOT79,"43.3946,29.709909",37000,482,134
1665830088,2022-10-15T10:34:48Z,LOT79,"43.298611,29.841352",36975,480,135
1665830150,2022-10-15T10:35:50Z,LOT79,"43.201221,29.974169",37000,480,135
1665830211,2022-10-15T10:36:51Z,LOT79,"43.105602,30.103912",36975,480,135
1665830274,2022-10-15T10:37:54Z,LOT79,"43.006073,30.238462",37000,480,135
1665830337,2022-10-15T10:38:57Z,LOT79,"42.905895,30.372946",37000,482,135
1665830397,2022-10-15T10:39:57Z,LOT79,"42.810368,30.500858",36975,482,135
1665830433,2022-10-15T10:40:33Z,LOT79,"42.758183,30.575335",36975,485,125
1665830437,2022-10-15T10:40:37Z,LOT79,"42.752506,30.586384",36975,486,123
1665830439,2022-10-15T10:40:39Z,LOT79,"42.748875,30.594049",36975,488,122
1665830442,2022-10-15T10:40:42Z,LOT79,"42.745514,30.601667",36975,487,120
1665830445,2022-10-15T10:40:45Z,LOT79,"42.744415,30.604353",36975,488,118
1665830448,2022-10-15T10:40:48Z,LOT79,"42.740112,30.61515",37000,490,117
1665830451,2022-10-15T10:40:51Z,LOT79,"42.73558,30.627886",36975,489,115
1665830454,2022-10-15T10:40:54Z,LOT79,"42.732925,30.636375",36975,490,113
1665830457,2022-10-15T10:40:57Z,LOT79,"42.730671,30.644127",37000,491,111
1665830460,2022-10-15T10:41:00Z,LOT79,"42.728394,30.652479",36975,492,109
1665830463,2022-10-15T10:41:03Z,LOT79,"42.726974,30.658348",36975,494,107
1665830465,2022-10-15T10:41:05Z,LOT79,"42.725178,30.666355",36975,493,106
1665830468,2022-10-15T10:41:08Z,LOT79,"42.723129,30.676512",36975,494,104
1665830470,2022-10-15T10:41:10Z,LOT79,"42.722855,30.678011",37000,494,104
1665830474,2022-10-15T10:41:14Z,LOT79,"42.719604,30.695488",37000,496,104
1665830477,2022-10-15T10:41:17Z,LOT79,"42.719055,30.698484",37000,495,104
1665830482,2022-10-15T10:41:22Z,LOT79,"42.715576,30.716587",37000,496,104
1665830544,2022-10-15T10:42:24Z,LOT79,"42.679962,30.897551",37000,498,104
1665830605,2022-10-15T10:43:25Z,LOT79,"42.642151,31.088625",37000,500,105
1665830665,2022-10-15T10:44:25Z,LOT79,"42.605667,31.271273",36975,498,105
1665830729,2022-10-15T10:45:29Z,LOT79,"42.567505,31.460373",36975,498,105
1665830792,2022-10-15T10:46:32Z,LOT79,"42.52882,31.65027",37000,496,105
1665830854,2022-10-15T10:47:34Z,LOT79,"42.491207,31.83346",36975,498,105
1665830915,2022-10-15T10:48:35Z,LOT79,"42.452709,32.019653",36975,497,105
1665830978,2022-10-15T10:49:38Z,LOT79,"42.413185,32.208336",37000,497,105
1665831042,2022-10-15T10:50:42Z,LOT79,"42.373291,32.397533",36975,497,105
1665831105,2022-10-15T10:51:45Z,LOT79,"42.335037,32.586449",36975,498,102
1665831167,2022-10-15T10:52:47Z,LOT79,"42.312168,32.77356",37000,500,98
1665831230,2022-10-15T10:53:50Z,LOT79,"42.289627,32.970718",36975,499,98
1665831291,2022-10-15T10:54:51Z,LOT79,"42.267895,33.158081",36975,501,98
1665831355,2022-10-15T10:55:55Z,LOT79,"42.244713,33.354748",37000,501,98
1665831418,2022-10-15T10:56:58Z,LOT79,"42.22139,33.549625",36975,500,99
1665831481,2022-10-15T10:58:01Z,LOT79,"42.197788,33.743614",37000,500,99
1665831542,2022-10-15T10:59:02Z,LOT79,"42.175907,33.92131",37000,500,99
1665831604,2022-10-15T11:00:04Z,LOT79,"42.151375,34.118233",37000,502,99
1665831667,2022-10-15T11:01:07Z,LOT79,"42.126617,34.313675",36975,500,99
1665831727,2022-10-15T11:02:07Z,LOT79,"42.102913,34.494705",36975,500,100
1665831790,2022-10-15T11:03:10Z,LOT79,"42.07608,34.687645",37000,501,100
1665831851,2022-10-15T11:04:11Z,LOT79,"42.049896,34.874664",36975,503,100
1665831912,2022-10-15T11:05:12Z,LOT79,"42.025311,35.06274",36975,505,97
1665831975,2022-10-15T11:06:15Z,LOT79,"42.01265,35.261452",37000,509,94
1665832036,2022-10-15T11:07:16Z,LOT79,"42.002316,35.453007",36975,510,94
1665832097,2022-10-15T11:08:17Z,LOT79,"41.991653,35.644184",37000,510,94
1665832160,2022-10-15T11:09:20Z,LOT79,"41.980064,35.844173",37000,513,94
1665832220,2022-10-15T11:10:20Z,LOT79,"41.968796,36.036369",36975,514,94
1665832284,2022-10-15T11:11:24Z,LOT79,"41.956554,36.238724",37000,516,94
1665832347,2022-10-15T11:12:27Z,LOT79,"41.94397,36.439903",37000,516,94
1665832411,2022-10-15T11:13:31Z,LOT79,"41.930923,36.642338",37000,513,95
1665832471,2022-10-15T11:14:31Z,LOT79,"41.918335,36.832104",37000,512,95
1665832535,2022-10-15T11:15:35Z,LOT79,"41.905472,37.034351",37000,510,93
1665832596,2022-10-15T11:16:36Z,LOT79,"41.901398,37.226734",37000,512,91
1665832657,2022-10-15T11:17:37Z,LOT79,"41.898331,37.419121",37000,512,91
1665832721,2022-10-15T11:18:41Z,LOT79,"41.894733,37.623192",36975,512,91
1665832784,2022-10-15T11:19:44Z,LOT79,"41.890961,37.822807",36975,511,91
1665832845,2022-10-15T11:20:45Z,LOT79,"41.886887,38.016815",36975,510,91
1665832907,2022-10-15T11:21:47Z,LOT79,"41.882538,38.209362",36975,512,91
1665832970,2022-10-15T11:22:50Z,LOT79,"41.877693,38.409035",37000,510,91
1665833030,2022-10-15T11:23:50Z,LOT79,"41.872742,38.599464",36975,508,92
1665833094,2022-10-15T11:24:54Z,LOT79,"41.867172,38.800583",37000,508,92
1665833154,2022-10-15T11:25:54Z,LOT79,"41.861664,38.988857",36975,508,92
1665833218,2022-10-15T11:26:58Z,LOT79,"41.855442,39.188232",36975,508,92
1665833278,2022-10-15T11:27:58Z,LOT79,"41.849251,39.378578",36975,508,92
1665833342,2022-10-15T11:29:02Z,LOT79,"41.842361,39.577927",36975,507,92
1665833403,2022-10-15T11:30:03Z,LOT79,"41.835381,39.770889",37000,509,92
1665833466,2022-10-15T11:31:06Z,LOT79,"41.82793,39.966919",37000,508,92
1665833526,2022-10-15T11:32:06Z,LOT79,"41.820435,40.157074",37000,507,93
1665833590,2022-10-15T11:33:10Z,LOT79,"41.812241,40.355404",37000,506,93
1665833653,2022-10-15T11:34:13Z,LOT79,"41.803722,40.554176",36975,506,93
1665833713,2022-10-15T11:35:13Z,LOT79,"41.795063,40.742222",37000,507,93
1665833777,2022-10-15T11:36:17Z,LOT79,"41.785194,40.940426",37000,505,93
1665833837,2022-10-15T11:37:17Z,LOT79,"41.775558,41.12888",37000,506,93
1665833901,2022-10-15T11:38:21Z,LOT79,"41.765076,41.327133",37000,506,94
1665833963,2022-10-15T11:39:23Z,LOT79,"41.754562,41.519955",36975,508,94
1665834025,2022-10-15T11:40:25Z,LOT79,"41.74379,41.712528",37000,508,94
1665834088,2022-10-15T11:41:28Z,LOT79,"41.732162,41.912281",36975,509,94
1665834149,2022-10-15T11:42:29Z,LOT79,"41.720905,42.101269",37000,509,94
1665834212,2022-10-15T11:43:32Z,LOT79,"41.708988,42.296215",37000,509,94
1665834274,2022-10-15T11:44:34Z,LOT79,"41.696503,42.494244",37000,508,94
