Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665928029,2022-10-16T13:47:09Z,LOT27E,"52.174805,20.963249",0,12,329
1665928033,2022-10-16T13:47:13Z,LOT27E,"52.175026,20.963053",0,12,331
1665928038,2022-10-16T13:47:18Z,LOT27E,"52.175262,20.962849",0,13,331
1665928043,2022-10-16T13:47:23Z,LOT27E,"52.175526,20.96262",0,14,331
1665928047,2022-10-16T13:47:27Z,LOT27E,"52.175812,20.962372",0,15,331
1665928051,2022-10-16T13:47:31Z,LOT27E,"52.176029,20.962181",0,16,331
1665928059,2022-10-16T13:47:39Z,LOT27E,"52.176643,20.961639",0,17,331
1665928065,2022-10-16T13:47:45Z,LOT27E,"52.177059,20.961285",0,18,329
1665928071,2022-10-16T13:47:51Z,LOT27E,"52.17754,20.960865",0,18,329
1665928075,2022-10-16T13:47:55Z,LOT27E,"52.177818,20.960581",0,17,323
1665928079,2022-10-16T13:47:59Z,LOT27E,"52.178062,20.960188",0,17,309
1665928081,2022-10-16T13:48:01Z,LOT27E,"52.178158,20.959951",0,17,303
1665928083,2022-10-16T13:48:03Z,LOT27E,"52.178238,20.95974",0,17,300
1665928087,2022-10-16T13:48:07Z,LOT27E,"52.178368,20.959423",0,16,300
1665928089,2022-10-16T13:48:09Z,LOT27E,"52.178444,20.959206",0,15,303
1665928092,2022-10-16T13:48:12Z,LOT27E,"52.178558,20.958939",0,14,303
1665928094,2022-10-16T13:48:14Z,LOT27E,"52.178635,20.958736",0,13,303
1665928099,2022-10-16T13:48:19Z,LOT27E,"52.178761,20.958422",0,10,303
1665928105,2022-10-16T13:48:25Z,LOT27E,"52.17889,20.958099",0,8,300
1665928109,2022-10-16T13:48:29Z,LOT27E,"52.178947,20.95789",0,8,295
1665928114,2022-10-16T13:48:34Z,LOT27E,"52.17897,20.957657",0,6,281
1665928187,2022-10-16T13:49:47Z,LOT27E,"52.178947,20.957394",0,0,261
1665928192,2022-10-16T13:49:52Z,LOT27E,"52.17889,20.957165",0,7,247
1665928198,2022-10-16T13:49:58Z,LOT27E,"52.178787,20.956821",0,10,241
1665928201,2022-10-16T13:50:01Z,LOT27E,"52.178703,20.956617",0,11,236
1665928204,2022-10-16T13:50:04Z,LOT27E,"52.17857,20.956383",0,12,227
1665928210,2022-10-16T13:50:10Z,LOT27E,"52.17831,20.956186",0,10,194
1665928225,2022-10-16T13:50:25Z,LOT27E,"52.178074,20.956381",0,2,151
1665928234,2022-10-16T13:50:34Z,LOT27E,"52.177841,20.956598",0,9,151
1665928241,2022-10-16T13:50:41Z,LOT27E,"52.177109,20.957226",0,34,151
1665928244,2022-10-16T13:50:44Z,LOT27E,"52.176529,20.957735",0,49,151
1665928251,2022-10-16T13:50:51Z,LOT27E,"52.174278,20.959682",0,82,151
1665928260,2022-10-16T13:51:00Z,LOT27E,"52.170769,20.962778",175,119,151
1665928269,2022-10-16T13:51:09Z,LOT27E,"52.165375,20.967484",175,151,151
1665928278,2022-10-16T13:51:18Z,LOT27E,"52.159222,20.972822",375,164,151
1665928286,2022-10-16T13:51:26Z,LOT27E,"52.153564,20.977783",675,166,151
1665928291,2022-10-16T13:51:31Z,LOT27E,"52.14954,20.981297",900,167,151
1665928298,2022-10-16T13:51:38Z,LOT27E,"52.145023,20.9853",1175,168,151
1665928304,2022-10-16T13:51:44Z,LOT27E,"52.141205,20.988752",1450,168,150
1665928311,2022-10-16T13:51:51Z,LOT27E,"52.137112,20.992361",1650,168,151
1665928316,2022-10-16T13:51:56Z,LOT27E,"52.132645,20.99617",1775,174,152
1665928323,2022-10-16T13:52:03Z,LOT27E,"52.127659,21.00021",1875,182,153
1665928331,2022-10-16T13:52:11Z,LOT27E,"52.121563,21.004604",1975,192,158
1665928334,2022-10-16T13:52:14Z,LOT27E,"52.118862,21.005781",2025,194,164
1665928336,2022-10-16T13:52:16Z,LOT27E,"52.116394,21.006174",2050,198,169
1665928339,2022-10-16T13:52:19Z,LOT27E,"52.113647,21.006012",2100,200,177
1665928340,2022-10-16T13:52:20Z,LOT27E,"52.113182,21.006016",2125,201,180
1665928342,2022-10-16T13:52:22Z,LOT27E,"52.111507,21.005545",2175,202,186
1665928346,2022-10-16T13:52:26Z,LOT27E,"52.107548,21.003506",2225,204,195
1665928349,2022-10-16T13:52:29Z,LOT27E,"52.104767,21.001358",2250,208,202
1665928352,2022-10-16T13:52:32Z,LOT27E,"52.102203,20.998611",2325,212,210
1665928355,2022-10-16T13:52:35Z,LOT27E,"52.100098,20.995941",2400,215,217
1665928358,2022-10-16T13:52:38Z,LOT27E,"52.097446,20.992441",2475,216,218
1665928361,2022-10-16T13:52:41Z,LOT27E,"52.095261,20.989695",2575,219,218
1665928364,2022-10-16T13:52:44Z,LOT27E,"52.092911,20.986786",2675,222,216
1665928367,2022-10-16T13:52:47Z,LOT27E,"52.090183,20.983572",2750,225,216
1665928370,2022-10-16T13:52:50Z,LOT27E,"52.087532,20.980513",2800,229,215
1665928373,2022-10-16T13:52:53Z,LOT27E,"52.08474,20.977451",2875,232,214
1665928376,2022-10-16T13:52:56Z,LOT27E,"52.082062,20.974503",3000,234,214
1665928379,2022-10-16T13:52:59Z,LOT27E,"52.07959,20.971832",3100,236,213
1665928385,2022-10-16T13:53:05Z,LOT27E,"52.073959,20.965652",3325,239,213
1665928388,2022-10-16T13:53:08Z,LOT27E,"52.071075,20.962524",3450,240,213
1665928391,2022-10-16T13:53:11Z,LOT27E,"52.068306,20.95956",3600,239,213
1665928397,2022-10-16T13:53:17Z,LOT27E,"52.062626,20.953518",3850,241,213
1665928401,2022-10-16T13:53:21Z,LOT27E,"52.058903,20.949514",4025,241,213
1665928411,2022-10-16T13:53:31Z,LOT27E,"52.050156,20.940094",4375,245,213
1665928417,2022-10-16T13:53:37Z,LOT27E,"52.045074,20.933151",4575,246,221
1665928420,2022-10-16T13:53:40Z,LOT27E,"52.042561,20.928406",4725,245,227
1665928423,2022-10-16T13:53:43Z,LOT27E,"52.040863,20.92453",4850,244,233
1665928426,2022-10-16T13:53:46Z,LOT27E,"52.039169,20.919571",4975,243,239
1665928428,2022-10-16T13:53:48Z,LOT27E,"52.037907,20.914829",5100,243,243
1665928432,2022-10-16T13:53:52Z,LOT27E,"52.03656,20.907898",5275,243,250
1665928434,2022-10-16T13:53:54Z,LOT27E,"52.036011,20.90416",5375,244,255
1665928438,2022-10-16T13:53:58Z,LOT27E,"52.035416,20.896988",5500,246,260
1665928441,2022-10-16T13:54:01Z,LOT27E,"52.035187,20.89119",5625,248,265
1665928444,2022-10-16T13:54:04Z,LOT27E,"52.035141,20.886459",5725,250,267
1665928447,2022-10-16T13:54:07Z,LOT27E,"52.035004,20.879898",5850,250,268
1665928450,2022-10-16T13:54:10Z,LOT27E,"52.034958,20.876541",5975,251,268
1665928453,2022-10-16T13:54:13Z,LOT27E,"52.034775,20.869141",6075,251,268
1665928456,2022-10-16T13:54:16Z,LOT27E,"52.034592,20.863266",6200,254,267
1665928459,2022-10-16T13:54:19Z,LOT27E,"52.034416,20.857151",6325,254,267
1665928463,2022-10-16T13:54:23Z,LOT27E,"52.034271,20.85144",6450,254,267
1665928475,2022-10-16T13:54:35Z,LOT27E,"52.03363,20.828018",6950,257,267
1665928487,2022-10-16T13:54:47Z,LOT27E,"52.03299,20.803604",7450,260,267
1665928498,2022-10-16T13:54:58Z,LOT27E,"52.0326,20.784407",7900,262,269
1665928510,2022-10-16T13:55:10Z,LOT27E,"52.033855,20.760237",8475,260,277
1665928513,2022-10-16T13:55:13Z,LOT27E,"52.034275,20.755056",8625,260,277
1665928516,2022-10-16T13:55:16Z,LOT27E,"52.034836,20.747288",8775,259,277
1665928519,2022-10-16T13:55:19Z,LOT27E,"52.035206,20.742266",8900,259,277
1665928531,2022-10-16T13:55:31Z,LOT27E,"52.036884,20.719431",9400,259,276
1665928544,2022-10-16T13:55:44Z,LOT27E,"52.03862,20.696869",9975,260,277
1665928556,2022-10-16T13:55:56Z,LOT27E,"52.040607,20.670933",10325,267,277
1665928568,2022-10-16T13:56:08Z,LOT27E,"52.042747,20.645037",10525,280,277
1665928581,2022-10-16T13:56:21Z,LOT27E,"52.044983,20.618513",10725,292,277
1665928593,2022-10-16T13:56:33Z,LOT27E,"52.04731,20.590969",10900,302,277
1665928605,2022-10-16T13:56:45Z,LOT27E,"52.049652,20.563126",11100,314,277
1665928617,2022-10-16T13:56:57Z,LOT27E,"52.051895,20.535278",11325,322,277
1665928629,2022-10-16T13:57:09Z,LOT27E,"52.05423,20.505753",11625,327,277
1665928641,2022-10-16T13:57:21Z,LOT27E,"52.05661,20.476074",11900,334,277
1665928653,2022-10-16T13:57:33Z,LOT27E,"52.059036,20.445862",12225,340,277
1665928686,2022-10-16T13:58:06Z,LOT27E,"52.065674,20.362244",13275,344,277
1665928718,2022-10-16T13:58:38Z,LOT27E,"52.071892,20.279819",14450,344,277
1665928750,2022-10-16T13:59:10Z,LOT27E,"52.078217,20.197906",15425,348,277
1665928781,2022-10-16T13:59:41Z,LOT27E,"52.084599,20.117458",16275,352,277
1665928813,2022-10-16T14:00:13Z,LOT27E,"52.091118,20.033884",17550,342,277
1665928845,2022-10-16T14:00:45Z,LOT27E,"52.097401,19.952663",18775,334,277
1665928906,2022-10-16T14:01:46Z,LOT27E,"52.108841,19.800186",20275,342,276
1665928969,2022-10-16T14:02:49Z,LOT27E,"52.120743,19.638901",21875,346,276
1665929032,2022-10-16T14:03:52Z,LOT27E,"52.132599,19.47464",23475,352,276
1665929095,2022-10-16T14:04:55Z,LOT27E,"52.144604,19.305882",25000,360,276
1665929155,2022-10-16T14:05:55Z,LOT27E,"52.155823,19.143599",26525,364,276
1665929218,2022-10-16T14:06:58Z,LOT27E,"52.167114,18.977509",28875,346,276
1665929281,2022-10-16T14:08:01Z,LOT27E,"52.178543,18.808044",29275,375,276
1665929342,2022-10-16T14:09:02Z,LOT27E,"52.189911,18.633041",30150,390,275
1665929402,2022-10-16T14:10:02Z,LOT27E,"52.200794,18.458208",31925,376,275
1665929468,2022-10-16T14:11:08Z,LOT27E,"52.212067,18.278198",33800,359,275
1665929532,2022-10-16T14:12:12Z,LOT27E,"52.222229,18.10936",35050,353,275
1665929595,2022-10-16T14:13:15Z,LOT27E,"52.232262,17.94083",35925,354,275
1665929656,2022-10-16T14:14:16Z,LOT27E,"52.241665,17.78043",36000,362,275
1665929717,2022-10-16T14:15:17Z,LOT27E,"52.250835,17.614458",36000,364,275
1665929778,2022-10-16T14:16:18Z,LOT27E,"52.260193,17.445034",36000,370,275
1665929839,2022-10-16T14:17:19Z,LOT27E,"52.269196,17.27562",36000,370,274
1665929902,2022-10-16T14:18:22Z,LOT27E,"52.278351,17.09877",36000,373,274
1665929965,2022-10-16T14:19:25Z,LOT27E,"52.28714,16.922302",36000,374,274
1665930026,2022-10-16T14:20:26Z,LOT27E,"52.295517,16.751785",36000,376,274
1665930089,2022-10-16T14:21:29Z,LOT27E,"52.303986,16.575089",36000,378,274
1665930152,2022-10-16T14:22:32Z,LOT27E,"52.31218,16.396332",36000,376,274
1665930215,2022-10-16T14:23:35Z,LOT27E,"52.320015,16.218567",36000,374,273
1665930278,2022-10-16T14:24:38Z,LOT27E,"52.327469,16.043015",35975,372,273
1665930341,2022-10-16T14:25:41Z,LOT27E,"52.334839,15.86731",36000,369,273
1665930404,2022-10-16T14:26:44Z,LOT27E,"52.341705,15.69193",36000,372,273
1665930464,2022-10-16T14:27:44Z,LOT27E,"52.348206,15.52269",36000,370,273
1665930527,2022-10-16T14:28:47Z,LOT27E,"52.354614,15.347595",36000,371,273
1665930588,2022-10-16T14:29:48Z,LOT27E,"52.360794,15.177691",36000,370,273
1665930651,2022-10-16T14:30:51Z,LOT27E,"52.366699,15.000153",36000,370,273
1665930714,2022-10-16T14:31:54Z,LOT27E,"52.372284,14.826889",36000,368,272
1665930775,2022-10-16T14:32:55Z,LOT27E,"52.377644,14.65686",36000,367,272
1665930839,2022-10-16T14:33:59Z,LOT27E,"52.381088,14.480608",36000,366,270
1665930902,2022-10-16T14:35:02Z,LOT27E,"52.382401,14.310532",36000,367,270
1665930963,2022-10-16T14:36:03Z,LOT27E,"52.384117,14.138541",36000,367,270
1665931026,2022-10-16T14:37:06Z,LOT27E,"52.385372,13.962524",36000,366,270
1665931086,2022-10-16T14:38:06Z,LOT27E,"52.386398,13.799377",36000,364,270
1665931149,2022-10-16T14:39:09Z,LOT27E,"52.387024,13.623962",36000,366,270
1665931211,2022-10-16T14:40:11Z,LOT27E,"52.387562,13.4537",36000,366,270
1665931273,2022-10-16T14:41:13Z,LOT27E,"52.387749,13.282942",36000,366,270
1665931334,2022-10-16T14:42:14Z,LOT27E,"52.387848,13.11348",36000,368,270
1665931395,2022-10-16T14:43:15Z,LOT27E,"52.387608,12.944719",36000,366,269
1665931455,2022-10-16T14:44:15Z,LOT27E,"52.387096,12.778434",36000,366,269
1665931518,2022-10-16T14:45:18Z,LOT27E,"52.386383,12.606506",36000,367,269
1665931579,2022-10-16T14:46:19Z,LOT27E,"52.385376,12.437744",36000,366,269
1665931641,2022-10-16T14:47:21Z,LOT27E,"52.384304,12.266078",36000,363,269
1665931705,2022-10-16T14:48:25Z,LOT27E,"52.382626,12.092651",36000,364,269
1665931766,2022-10-16T14:49:26Z,LOT27E,"52.380905,11.92354",36000,366,269
1665931828,2022-10-16T14:50:28Z,LOT27E,"52.378967,11.753082",36000,366,268
1665931889,2022-10-16T14:51:29Z,LOT27E,"52.376907,11.588135",36000,365,268
1665931953,2022-10-16T14:52:33Z,LOT27E,"52.37434,11.408517",36000,364,268
1665932016,2022-10-16T14:53:36Z,LOT27E,"52.371452,11.234933",36000,361,268
1665932077,2022-10-16T14:54:37Z,LOT27E,"52.366425,11.06842",36000,359,266
1665932141,2022-10-16T14:55:41Z,LOT27E,"52.361023,10.897141",36000,359,266
1665932204,2022-10-16T14:56:44Z,LOT27E,"52.360886,10.72603",36000,360,272
1665932265,2022-10-16T14:57:45Z,LOT27E,"52.365681,10.561235",36000,362,272
1665932328,2022-10-16T14:58:48Z,LOT27E,"52.370987,10.386867",36000,363,272
1665932391,2022-10-16T14:59:51Z,LOT27E,"52.376343,10.214225",36000,364,272
1665932453,2022-10-16T15:00:53Z,LOT27E,"52.381557,10.045114",36000,364,272
1665932515,2022-10-16T15:01:55Z,LOT27E,"52.386887,9.876328",36000,364,272
1665932577,2022-10-16T15:02:57Z,LOT27E,"52.391239,9.704381",36000,362,267
1665932639,2022-10-16T15:03:59Z,LOT27E,"52.381462,9.537938",36000,360,264
1665932701,2022-10-16T15:05:01Z,LOT27E,"52.372375,9.370117",36000,359,264
1665932763,2022-10-16T15:06:03Z,LOT27E,"52.362564,9.199716",36000,360,264
1665932825,2022-10-16T15:07:05Z,LOT27E,"52.352692,9.03511",36000,360,264
1665932888,2022-10-16T15:08:08Z,LOT27E,"52.342392,8.865204",36000,358,264
1665932951,2022-10-16T15:09:11Z,LOT27E,"52.331863,8.695984",36000,358,264
1665933014,2022-10-16T15:10:14Z,LOT27E,"52.320969,8.525162",36000,360,264
1665933076,2022-10-16T15:11:16Z,LOT27E,"52.309982,8.358383",36000,360,263
1665933137,2022-10-16T15:12:17Z,LOT27E,"52.29911,8.193604",36000,362,263
1665933200,2022-10-16T15:13:20Z,LOT27E,"52.287506,8.024292",36000,362,263
1665933261,2022-10-16T15:14:21Z,LOT27E,"52.276016,7.860947",36000,360,263
1665933323,2022-10-16T15:15:23Z,LOT27E,"52.264244,7.693882",36000,359,263
1665933386,2022-10-16T15:16:26Z,LOT27E,"52.25172,7.523673",36000,358,263
1665933448,2022-10-16T15:17:28Z,LOT27E,"52.239624,7.359238",36000,358,263
1665933510,2022-10-16T15:18:30Z,LOT27E,"52.227142,7.193848",36000,358,262
1665933573,2022-10-16T15:19:33Z,LOT27E,"52.214062,7.024266",36000,359,262
1665933635,2022-10-16T15:20:35Z,LOT27E,"52.200748,6.854449",36000,359,262
1665933699,2022-10-16T15:21:39Z,LOT27E,"52.187256,6.684799",36000,360,262
1665933760,2022-10-16T15:22:40Z,LOT27E,"52.174118,6.523438",36000,360,262
1665933822,2022-10-16T15:23:42Z,LOT27E,"52.16011,6.35498",36000,359,262
1665933883,2022-10-16T15:24:43Z,LOT27E,"52.146515,6.193307",36000,358,262
1665933946,2022-10-16T15:25:46Z,LOT27E,"52.132095,6.025772",36000,358,261
1665934009,2022-10-16T15:26:49Z,LOT27E,"52.117699,5.859637",36000,357,261
1665934071,2022-10-16T15:27:51Z,LOT27E,"52.103218,5.697353",36000,358,261
1665934132,2022-10-16T15:28:52Z,LOT27E,"52.088417,5.532558",36000,356,261
1665934193,2022-10-16T15:29:53Z,LOT27E,"52.073822,5.372925",36000,355,261
1665934256,2022-10-16T15:30:56Z,LOT27E,"52.058159,5.205009",36000,356,261
1665934319,2022-10-16T15:31:59Z,LOT27E,"52.042702,5.040057",36000,356,261
1665934379,2022-10-16T15:32:59Z,LOT27E,"52.02734,4.880912",36000,354,260
1665934443,2022-10-16T15:34:03Z,LOT27E,"52.01733,4.716588",36000,354,267
1665934508,2022-10-16T15:35:08Z,LOT27E,"52.012768,4.544181",36000,341,267
1665934569,2022-10-16T15:36:09Z,LOT27E,"52.00914,4.389801",36000,339,267
1665934632,2022-10-16T15:37:12Z,LOT27E,"52.005661,4.231567",36000,339,268
1665934693,2022-10-16T15:38:13Z,LOT27E,"52.002594,4.077988",36000,338,268
1665934723,2022-10-16T15:38:43Z,LOT27E,"51.998337,4.001694",36000,332,258
1665934725,2022-10-16T15:38:45Z,LOT27E,"51.997513,3.995895",36000,333,258
1665934745,2022-10-16T15:39:05Z,LOT27E,"51.989819,3.952488",36000,332,253
1665934806,2022-10-16T15:40:06Z,LOT27E,"51.963238,3.802211",36000,331,254
1665934868,2022-10-16T15:41:08Z,LOT27E,"51.937679,3.65829",36000,331,253
1665934930,2022-10-16T15:42:10Z,LOT27E,"51.9104,3.506757",36000,330,253
1665934992,2022-10-16T15:43:12Z,LOT27E,"51.884079,3.361965",36000,330,253
1665935055,2022-10-16T15:44:15Z,LOT27E,"51.856705,3.21261",36000,331,253
1665935085,2022-10-16T15:44:45Z,LOT27E,"51.847321,3.139937",35525,332,263
1665935088,2022-10-16T15:44:48Z,LOT27E,"51.846909,3.133553",35475,332,264
1665935091,2022-10-16T15:44:51Z,LOT27E,"51.846359,3.124942",35425,332,264
1665935094,2022-10-16T15:44:54Z,LOT27E,"51.845879,3.117523",35375,332,263
1665935157,2022-10-16T15:45:57Z,LOT27E,"51.835964,2.968826",34325,331,263
1665935218,2022-10-16T15:46:58Z,LOT27E,"51.825813,2.813263",33350,334,263
1665935281,2022-10-16T15:48:01Z,LOT27E,"51.815109,2.655563",32350,337,263
1665935344,2022-10-16T15:49:04Z,LOT27E,"51.803936,2.49588",31350,350,263
1665935404,2022-10-16T15:50:04Z,LOT27E,"51.792892,2.337935",30375,352,263
1665935468,2022-10-16T15:51:08Z,LOT27E,"51.781498,2.175903",29300,347,264
1665935531,2022-10-16T15:52:11Z,LOT27E,"51.772339,2.011909",28225,344,264
1665935594,2022-10-16T15:53:14Z,LOT27E,"51.762726,1.853423",26650,344,264
1665935657,2022-10-16T15:54:17Z,LOT27E,"51.753021,1.694196",25275,318,264
1665935720,2022-10-16T15:55:20Z,LOT27E,"51.743931,1.556702",24250,288,263
1665935782,2022-10-16T15:56:22Z,LOT27E,"51.735504,1.424408",22450,288,264
1665935804,2022-10-16T15:56:44Z,LOT27E,"51.730545,1.382421",21825,282,254
1665935806,2022-10-16T15:56:46Z,LOT27E,"51.729359,1.37558",21775,283,254
1665935810,2022-10-16T15:56:50Z,LOT27E,"51.728027,1.367872",21650,282,254
1665935813,2022-10-16T15:56:53Z,LOT27E,"51.727219,1.363068",21575,282,254
1665935816,2022-10-16T15:56:56Z,LOT27E,"51.725967,1.355772",21500,282,254
1665935819,2022-10-16T15:56:59Z,LOT27E,"51.724888,1.349258",21425,282,254
1665935879,2022-10-16T15:57:59Z,LOT27E,"51.704865,1.228242",19700,281,254
1665935942,2022-10-16T15:59:02Z,LOT27E,"51.679779,1.102753",18000,280,250
1665936003,2022-10-16T16:00:03Z,LOT27E,"51.653294,0.984192",16325,280,250
1665936035,2022-10-16T16:00:35Z,LOT27E,"51.639359,0.920105",15525,277,251
1665936052,2022-10-16T16:00:52Z,LOT27E,"51.635555,0.885315",15150,281,264
1665936059,2022-10-16T16:00:59Z,LOT27E,"51.635368,0.870667",14975,281,264
1665936062,2022-10-16T16:01:02Z,LOT27E,"51.635555,0.863724",14900,282,270
1665936067,2022-10-16T16:01:07Z,LOT27E,"51.635788,0.854929",14800,283,272
1665936099,2022-10-16T16:01:39Z,LOT27E,"51.63707,0.788343",14075,280,271
1665936131,2022-10-16T16:02:11Z,LOT27E,"51.638256,0.721664",13400,276,271
1665936163,2022-10-16T16:02:43Z,LOT27E,"51.639187,0.658798",12800,268,271
1665936195,2022-10-16T16:03:15Z,LOT27E,"51.640026,0.596619",12025,267,271
1665936227,2022-10-16T16:03:47Z,LOT27E,"51.641144,0.532614",11700,250,271
1665936239,2022-10-16T16:03:59Z,LOT27E,"51.64151,0.511384",11625,241,271
1665936251,2022-10-16T16:04:11Z,LOT27E,"51.641785,0.490525",11550,234,270
1665936263,2022-10-16T16:04:23Z,LOT27E,"51.641933,0.470886",11400,229,271
1665936275,2022-10-16T16:04:35Z,LOT27E,"51.642288,0.449846",11225,225,271
1665936287,2022-10-16T16:04:47Z,LOT27E,"51.642471,0.42958",11025,223,271
1665936300,2022-10-16T16:05:00Z,LOT27E,"51.642727,0.41275",10775,222,271
1665936311,2022-10-16T16:05:11Z,LOT27E,"51.643005,0.392075",10525,222,271
1665936323,2022-10-16T16:05:23Z,LOT27E,"51.643204,0.373906",10250,223,271
1665936335,2022-10-16T16:05:35Z,LOT27E,"51.643524,0.353567",9975,226,271
1665936347,2022-10-16T16:05:47Z,LOT27E,"51.64389,0.329361",9725,226,271
1665936359,2022-10-16T16:05:59Z,LOT27E,"51.644169,0.309067",9450,229,271
1665936371,2022-10-16T16:06:11Z,LOT27E,"51.644394,0.290544",9250,229,271
1665936383,2022-10-16T16:06:23Z,LOT27E,"51.644623,0.268645",9075,231,271
1665936393,2022-10-16T16:06:33Z,LOT27E,"51.644447,0.253601",9000,229,264
1665936396,2022-10-16T16:06:36Z,LOT27E,"51.643936,0.248232",9000,227,258
1665936399,2022-10-16T16:06:39Z,LOT27E,"51.642288,0.240363",9000,226,252
1665936407,2022-10-16T16:06:47Z,LOT27E,"51.638489,0.229111",8925,222,240
1665936410,2022-10-16T16:06:50Z,LOT27E,"51.636951,0.224991",8875,222,239
1665936413,2022-10-16T16:06:53Z,LOT27E,"51.635368,0.220947",8825,221,237
1665936416,2022-10-16T16:06:56Z,LOT27E,"51.633694,0.216599",8775,222,237
1665936419,2022-10-16T16:06:59Z,LOT27E,"51.632065,0.212631",8725,222,237
1665936422,2022-10-16T16:07:02Z,LOT27E,"51.630295,0.208146",8650,222,237
1665936426,2022-10-16T16:07:06Z,LOT27E,"51.628922,0.204657",8575,222,237
1665936440,2022-10-16T16:07:20Z,LOT27E,"51.621918,0.187073",8350,222,237
1665936452,2022-10-16T16:07:32Z,LOT27E,"51.613861,0.166799",8150,222,237
1665936464,2022-10-16T16:07:44Z,LOT27E,"51.60704,0.149949",7925,222,237
1665936476,2022-10-16T16:07:56Z,LOT27E,"51.600723,0.13436",7675,223,237
1665936488,2022-10-16T16:08:08Z,LOT27E,"51.59404,0.117583",7475,223,237
1665936500,2022-10-16T16:08:20Z,LOT27E,"51.587173,0.100436",7225,222,237
1665936512,2022-10-16T16:08:32Z,LOT27E,"51.580811,0.084402",7050,220,237
1665936524,2022-10-16T16:08:44Z,LOT27E,"51.574944,0.069427",6825,219,237
1665936539,2022-10-16T16:08:59Z,LOT27E,"51.567169,0.049667",6475,221,237
1665936557,2022-10-16T16:09:17Z,LOT27E,"51.556229,0.02227",5975,222,236
1665936572,2022-10-16T16:09:32Z,LOT27E,"51.547665,0.001221",5525,223,236
1665936584,2022-10-16T16:09:44Z,LOT27E,"51.541569,-0.014114",5225,222,237
1665936596,2022-10-16T16:09:56Z,LOT27E,"51.535282,-0.030289",5000,222,238
1665936608,2022-10-16T16:10:08Z,LOT27E,"51.528946,-0.047137",4850,218,238
1665936614,2022-10-16T16:10:14Z,LOT27E,"51.524872,-0.057975",4775,216,239
1665936623,2022-10-16T16:10:23Z,LOT27E,"51.520569,-0.069555",4700,216,239
1665936629,2022-10-16T16:10:29Z,LOT27E,"51.51722,-0.078659",4625,216,239
1665936635,2022-10-16T16:10:35Z,LOT27E,"51.515034,-0.08461",4575,216,239
