Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665473296,2022-10-11T07:28:16Z,LOT6301,"52.174908,20.965633",0,9,219
1665473301,2022-10-11T07:28:21Z,LOT6301,"52.174793,20.965405",0,8,225
1665473308,2022-10-11T07:28:28Z,LOT6301,"52.174656,20.964975",0,8,233
1665473314,2022-10-11T07:28:34Z,LOT6301,"52.174561,20.964739",0,8,236
1665473318,2022-10-11T07:28:38Z,LOT6301,"52.17448,20.964504",0,7,236
1665473323,2022-10-11T07:28:43Z,LOT6301,"52.174404,20.964279",0,7,233
1665473329,2022-10-11T07:28:49Z,LOT6301,"52.174301,20.964069",0,6,227
1665473337,2022-10-11T07:28:57Z,LOT6301,"52.174072,20.963955",0,6,196
1665473388,2022-10-11T07:29:48Z,LOT6301,"52.172035,20.965641",0,12,146
1665473395,2022-10-11T07:29:55Z,LOT6301,"52.17165,20.965975",0,12,146
1665473402,2022-10-11T07:30:02Z,LOT6301,"52.171303,20.96629",0,13,146
1665473407,2022-10-11T07:30:07Z,LOT6301,"52.171036,20.966524",0,14,146
1665473414,2022-10-11T07:30:14Z,LOT6301,"52.170628,20.966877",0,15,146
1665473419,2022-10-11T07:30:19Z,LOT6301,"52.170307,20.967159",0,15,146
1665473426,2022-10-11T07:30:26Z,LOT6301,"52.169861,20.967545",0,15,146
1665473433,2022-10-11T07:30:33Z,LOT6301,"52.169392,20.967941",0,16,146
1665473439,2022-10-11T07:30:39Z,LOT6301,"52.169037,20.968266",0,15,146
1665473445,2022-10-11T07:30:45Z,LOT6301,"52.168625,20.968624",0,16,146
1665473450,2022-10-11T07:30:50Z,LOT6301,"52.16827,20.968933",0,16,146
1665473457,2022-10-11T07:30:57Z,LOT6301,"52.167812,20.969334",0,16,146
1665473463,2022-10-11T07:31:03Z,LOT6301,"52.16745,20.969645",0,13,146
1665473468,2022-10-11T07:31:08Z,LOT6301,"52.167183,20.969887",0,12,146
1665473475,2022-10-11T07:31:15Z,LOT6301,"52.16684,20.970192",0,12,146
1665473482,2022-10-11T07:31:22Z,LOT6301,"52.166508,20.970469",0,13,146
1665473487,2022-10-11T07:31:27Z,LOT6301,"52.166245,20.970707",0,13,146
1665473494,2022-10-11T07:31:34Z,LOT6301,"52.165844,20.97105",0,14,146
1665473500,2022-10-11T07:31:40Z,LOT6301,"52.165424,20.97143",0,16,146
1665473507,2022-10-11T07:31:47Z,LOT6301,"52.164986,20.971813",0,18,146
1665473512,2022-10-11T07:31:52Z,LOT6301,"52.164585,20.972157",0,19,146
1665473519,2022-10-11T07:31:59Z,LOT6301,"52.164005,20.972666",0,20,146
1665473525,2022-10-11T07:32:05Z,LOT6301,"52.163429,20.973167",0,21,146
1665473532,2022-10-11T07:32:12Z,LOT6301,"52.162868,20.973644",0,21,146
1665473538,2022-10-11T07:32:18Z,LOT6301,"52.162308,20.97414",0,22,146
1665473545,2022-10-11T07:32:25Z,LOT6301,"52.161667,20.974693",0,23,146
1665473551,2022-10-11T07:32:31Z,LOT6301,"52.161106,20.975189",0,24,146
1665473558,2022-10-11T07:32:38Z,LOT6301,"52.160351,20.975857",0,24,146
1665473565,2022-10-11T07:32:45Z,LOT6301,"52.159698,20.976412",0,24,146
1665473571,2022-10-11T07:32:51Z,LOT6301,"52.159126,20.976925",0,23,146
1665473577,2022-10-11T07:32:57Z,LOT6301,"52.15852,20.97744",0,23,146
1665473582,2022-10-11T07:33:02Z,LOT6301,"52.158024,20.977863",0,22,146
1665473588,2022-10-11T07:33:08Z,LOT6301,"52.157501,20.978317",0,22,146
1665473595,2022-10-11T07:33:15Z,LOT6301,"52.15686,20.978889",0,22,146
1665473601,2022-10-11T07:33:21Z,LOT6301,"52.156277,20.979395",0,21,146
1665473608,2022-10-11T07:33:28Z,LOT6301,"52.155739,20.979862",0,21,146
1665473614,2022-10-11T07:33:34Z,LOT6301,"52.155148,20.980394",0,21,146
1665473619,2022-10-11T07:33:39Z,LOT6301,"52.154694,20.980787",0,22,146
1665473626,2022-10-11T07:33:46Z,LOT6301,"52.15416,20.981255",0,22,146
1665473631,2022-10-11T07:33:51Z,LOT6301,"52.153645,20.981693",0,19,146
1665473638,2022-10-11T07:33:58Z,LOT6301,"52.153141,20.982132",0,18,146
1665473644,2022-10-11T07:34:04Z,LOT6301,"52.152683,20.982533",0,17,146
1665473649,2022-10-11T07:34:09Z,LOT6301,"52.152306,20.982857",0,16,146
1665473656,2022-10-11T07:34:16Z,LOT6301,"52.151913,20.983219",0,15,146
1665473662,2022-10-11T07:34:22Z,LOT6301,"52.151531,20.983553",0,15,146
1665473667,2022-10-11T07:34:27Z,LOT6301,"52.151241,20.983791",0,12,146
1665473673,2022-10-11T07:34:33Z,LOT6301,"52.150993,20.983946",0,10,154
1665473678,2022-10-11T07:34:38Z,LOT6301,"52.150761,20.983944",0,9,174
1665473686,2022-10-11T07:34:46Z,LOT6301,"52.150562,20.98373",0,5,205
1665473694,2022-10-11T07:34:54Z,LOT6301,"52.150482,20.983515",0,3,227
1665473827,2022-10-11T07:37:07Z,LOT6301,"52.150383,20.983276",0,5,230
1665473833,2022-10-11T07:37:13Z,LOT6301,"52.150303,20.983028",0,8,233
1665473836,2022-10-11T07:37:16Z,LOT6301,"52.150227,20.982828",0,8,236
1665473841,2022-10-11T07:37:21Z,LOT6301,"52.150154,20.98259",0,8,236
1665473847,2022-10-11T07:37:27Z,LOT6301,"52.15004,20.98222",0,8,236
1665473850,2022-10-11T07:37:30Z,LOT6301,"52.149971,20.982004",0,9,239
1665473854,2022-10-11T07:37:34Z,LOT6301,"52.149891,20.98175",0,10,239
1665473861,2022-10-11T07:37:41Z,LOT6301,"52.149742,20.981331",0,9,239
1665473864,2022-10-11T07:37:44Z,LOT6301,"52.149742,20.981121",0,7,253
1665473877,2022-10-11T07:37:57Z,LOT6301,"52.149948,20.98093",0,2,320
1665473896,2022-10-11T07:38:16Z,LOT6301,"52.150169,20.980747",0,7,326
1665473901,2022-10-11T07:38:21Z,LOT6301,"52.150505,20.980434",0,24,326
1665473908,2022-10-11T07:38:28Z,LOT6301,"52.151585,20.9795",0,51,326
1665473914,2022-10-11T07:38:34Z,LOT6301,"52.153439,20.977884",0,80,326
1665473921,2022-10-11T07:38:41Z,LOT6301,"52.155899,20.975723",125,106,331
1665473926,2022-10-11T07:38:46Z,LOT6301,"52.158569,20.973372",125,130,331
1665473930,2022-10-11T07:38:50Z,LOT6301,"52.160522,20.97168",125,136,332
1665473935,2022-10-11T07:38:55Z,LOT6301,"52.162899,20.969604",100,153,331
1665473941,2022-10-11T07:39:01Z,LOT6301,"52.167881,20.965288",200,170,331
1665473946,2022-10-11T07:39:06Z,LOT6301,"52.171467,20.96207",350,170,331
1665473947,2022-10-11T07:39:07Z,LOT6301,"52.171883,20.961758",375,170,331
1665473952,2022-10-11T07:39:12Z,LOT6301,"52.175701,20.958303",625,168,330
1665473960,2022-10-11T07:39:20Z,LOT6301,"52.181213,20.953293",950,168,331
1665473969,2022-10-11T07:39:29Z,LOT6301,"52.186569,20.948639",1300,169,331
1665473974,2022-10-11T07:39:34Z,LOT6301,"52.190643,20.945042",1500,170,331
1665473981,2022-10-11T07:39:41Z,LOT6301,"52.195312,20.940933",1625,176,331
1665473987,2022-10-11T07:39:47Z,LOT6301,"52.199814,20.937038",1725,183,331
1665473993,2022-10-11T07:39:53Z,LOT6301,"52.204468,20.932922",1825,190,332
1665473999,2022-10-11T07:39:59Z,LOT6301,"52.208523,20.929504",1950,164,332
1665474005,2022-10-11T07:40:05Z,LOT6301,"52.214249,20.924639",2075,201,332
1665474013,2022-10-11T07:40:13Z,LOT6301,"52.221088,20.918674",2300,206,330
1665474017,2022-10-11T07:40:17Z,LOT6301,"52.2243,20.915222",2400,207,324
1665474020,2022-10-11T07:40:20Z,LOT6301,"52.226398,20.912476",2475,208,320
1665474023,2022-10-11T07:40:23Z,LOT6301,"52.228455,20.909348",2575,208,316
1665474026,2022-10-11T07:40:26Z,LOT6301,"52.230728,20.905334",2700,208,312
1665474028,2022-10-11T07:40:28Z,LOT6301,"52.231064,20.90477",2750,208,311
1665474030,2022-10-11T07:40:30Z,LOT6301,"52.23217,20.902431",2800,208,307
1665474034,2022-10-11T07:40:34Z,LOT6301,"52.234077,20.897722",2900,209,298
1665474037,2022-10-11T07:40:37Z,LOT6301,"52.235893,20.891758",3025,210,293
1665474040,2022-10-11T07:40:40Z,LOT6301,"52.236511,20.888977",3125,210,287
1665474043,2022-10-11T07:40:43Z,LOT6301,"52.237385,20.883911",3200,214,283
1665474046,2022-10-11T07:40:46Z,LOT6301,"52.237896,20.878811",3225,215,278
1665474049,2022-10-11T07:40:49Z,LOT6301,"52.238068,20.873718",3300,218,272
1665474052,2022-10-11T07:40:52Z,LOT6301,"52.237885,20.868378",3350,223,264
1665474055,2022-10-11T07:40:55Z,LOT6301,"52.237335,20.863342",3375,228,257
1665474058,2022-10-11T07:40:58Z,LOT6301,"52.236778,20.859819",3425,231,251
1665474061,2022-10-11T07:41:01Z,LOT6301,"52.235241,20.852915",3525,233,249
1665474064,2022-10-11T07:41:04Z,LOT6301,"52.234077,20.848362",3625,236,247
1665474067,2022-10-11T07:41:07Z,LOT6301,"52.233055,20.84436",3725,237,248
1665474070,2022-10-11T07:41:10Z,LOT6301,"52.231564,20.83769",3800,238,251
1665474073,2022-10-11T07:41:13Z,LOT6301,"52.230789,20.832596",3875,239,255
1665474076,2022-10-11T07:41:16Z,LOT6301,"52.2304,20.82741",3975,239,264
1665474082,2022-10-11T07:41:22Z,LOT6301,"52.23056,20.815659",4150,240,270
1665474084,2022-10-11T07:41:24Z,LOT6301,"52.230633,20.813677",4200,240,274
1665474088,2022-10-11T07:41:28Z,LOT6301,"52.231018,20.806274",4325,240,274
1665474091,2022-10-11T07:41:31Z,LOT6301,"52.231194,20.801357",4475,240,273
1665474094,2022-10-11T07:41:34Z,LOT6301,"52.231377,20.794529",4550,242,272
1665474097,2022-10-11T07:41:37Z,LOT6301,"52.231472,20.789036",4650,242,271
1665474100,2022-10-11T07:41:40Z,LOT6301,"52.231564,20.783936",4725,242,271
1665474103,2022-10-11T07:41:43Z,LOT6301,"52.231609,20.778442",4825,243,270
1665474106,2022-10-11T07:41:46Z,LOT6301,"52.231659,20.773163",4900,244,270
1665474112,2022-10-11T07:41:52Z,LOT6301,"52.231613,20.761719",5100,245,269
1665474124,2022-10-11T07:42:04Z,LOT6301,"52.231293,20.740967",5475,246,267
1665474136,2022-10-11T07:42:16Z,LOT6301,"52.230469,20.717163",5825,248,266
1665474148,2022-10-11T07:42:28Z,LOT6301,"52.229233,20.693588",6225,249,264
1665474161,2022-10-11T07:42:41Z,LOT6301,"52.227951,20.671005",6625,251,264
1665474172,2022-10-11T07:42:52Z,LOT6301,"52.22649,20.649431",6975,251,263
1665474185,2022-10-11T07:43:05Z,LOT6301,"52.224674,20.623613",7300,256,263
1665474197,2022-10-11T07:43:17Z,LOT6301,"52.223045,20.599993",7475,266,263
1665474210,2022-10-11T07:43:30Z,LOT6301,"52.221451,20.576401",7725,272,263
1665474222,2022-10-11T07:43:42Z,LOT6301,"52.219757,20.550537",8050,274,263
1665474234,2022-10-11T07:43:54Z,LOT6301,"52.218109,20.524973",8300,281,264
1665474244,2022-10-11T07:44:04Z,LOT6301,"52.216808,20.50449",8400,287,263
1665474257,2022-10-11T07:44:17Z,LOT6301,"52.214905,20.474548",8700,293,264
1665474269,2022-10-11T07:44:29Z,LOT6301,"52.213268,20.44791",9050,294,264
1665474282,2022-10-11T07:44:42Z,LOT6301,"52.211655,20.4216",9425,295,264
1665474294,2022-10-11T07:44:54Z,LOT6301,"52.210056,20.393764",9675,300,264
1665474307,2022-10-11T07:45:07Z,LOT6301,"52.208359,20.365219",9900,306,264
1665474319,2022-10-11T07:45:19Z,LOT6301,"52.206612,20.336714",10100,312,264
1665474330,2022-10-11T07:45:30Z,LOT6301,"52.205017,20.309372",10225,320,264
1665474343,2022-10-11T07:45:43Z,LOT6301,"52.203213,20.278957",10325,329,264
1665474354,2022-10-11T07:45:54Z,LOT6301,"52.201447,20.249372",10400,337,264
1665474366,2022-10-11T07:46:06Z,LOT6301,"52.199524,20.218353",10475,346,264
1665474379,2022-10-11T07:46:19Z,LOT6301,"52.197536,20.186672",10625,352,264
1665474391,2022-10-11T07:46:31Z,LOT6301,"52.195496,20.154572",10875,356,263
1665474403,2022-10-11T07:46:43Z,LOT6301,"52.193485,20.122324",11175,356,264
1665474415,2022-10-11T07:46:55Z,LOT6301,"52.191559,20.090561",11475,357,264
1665474426,2022-10-11T07:47:06Z,LOT6301,"52.189621,20.059702",11750,358,264
1665474439,2022-10-11T07:47:19Z,LOT6301,"52.187439,20.025558",12050,359,264
1665474472,2022-10-11T07:47:52Z,LOT6301,"52.181614,19.935635",12775,366,263
1665474505,2022-10-11T07:48:25Z,LOT6301,"52.175446,19.846344",13525,369,262
1665474538,2022-10-11T07:48:58Z,LOT6301,"52.167297,19.754639",14300,374,261
1665474568,2022-10-11T07:49:28Z,LOT6301,"52.162582,19.670792",14950,374,272
1665474571,2022-10-11T07:49:31Z,LOT6301,"52.162994,19.662399",15000,374,275
1665474574,2022-10-11T07:49:34Z,LOT6301,"52.163635,19.653397",15075,376,277
1665474577,2022-10-11T07:49:37Z,LOT6301,"52.164482,19.64481",15125,375,279
1665474580,2022-10-11T07:49:40Z,LOT6301,"52.165508,19.636492",15200,376,281
1665474583,2022-10-11T07:49:43Z,LOT6301,"52.166611,19.628525",15250,376,282
1665474586,2022-10-11T07:49:46Z,LOT6301,"52.167755,19.620819",15325,376,283
1665474589,2022-10-11T07:49:49Z,LOT6301,"52.169044,19.612244",15400,376,284
1665474592,2022-10-11T07:49:52Z,LOT6301,"52.170486,19.603533",15450,377,284
1665474595,2022-10-11T07:49:55Z,LOT6301,"52.17128,19.598589",15500,378,285
1665474598,2022-10-11T07:49:58Z,LOT6301,"52.173141,19.587681",15575,378,285
1665474601,2022-10-11T07:50:01Z,LOT6301,"52.174576,19.579163",15650,377,285
1665474633,2022-10-11T07:50:33Z,LOT6301,"52.189575,19.489824",16325,380,285
1665474666,2022-10-11T07:51:06Z,LOT6301,"52.204239,19.401072",17000,384,285
1665474698,2022-10-11T07:51:38Z,LOT6301,"52.219254,19.311371",17625,386,285
1665474731,2022-10-11T07:52:11Z,LOT6301,"52.235001,19.217911",18250,390,285
1665474794,2022-10-11T07:53:14Z,LOT6301,"52.264984,19.03717",19475,396,284
1665474856,2022-10-11T07:54:16Z,LOT6301,"52.293385,18.859837",20675,400,284
1665474882,2022-10-11T07:54:42Z,LOT6301,"52.30991,18.784502",21125,404,294
1665474886,2022-10-11T07:54:46Z,LOT6301,"52.312683,18.774796",21200,406,295
1665474889,2022-10-11T07:54:49Z,LOT6301,"52.315453,18.76512",21250,405,295
1665474893,2022-10-11T07:54:53Z,LOT6301,"52.319458,18.751602",21325,406,295
1665474954,2022-10-11T07:55:54Z,LOT6301,"52.369358,18.584394",22300,414,295
1665475017,2022-10-11T07:56:57Z,LOT6301,"52.422661,18.406965",23300,418,296
1665475080,2022-10-11T07:58:00Z,LOT6301,"52.481083,18.229458",24200,425,304
1665475143,2022-10-11T07:59:03Z,LOT6301,"52.559013,18.067644",25025,431,308
1665475204,2022-10-11T08:00:04Z,LOT6301,"52.634445,17.911987",25800,437,308
1665475267,2022-10-11T08:01:07Z,LOT6301,"52.714645,17.745514",26625,441,308
1665475331,2022-10-11T08:02:11Z,LOT6301,"52.794525,17.578583",27350,445,308
1665475394,2022-10-11T08:03:14Z,LOT6301,"52.875336,17.408857",28025,450,308
1665475455,2022-10-11T08:04:15Z,LOT6301,"52.953964,17.242355",28625,453,307
1665475516,2022-10-11T08:05:16Z,LOT6301,"53.03302,17.073898",29225,458,307
1665475578,2022-10-11T08:06:18Z,LOT6301,"53.112846,16.902708",29975,456,307
1665475638,2022-10-11T08:07:18Z,LOT6301,"53.190674,16.73469",30825,453,307
1665475700,2022-10-11T08:08:20Z,LOT6301,"53.268494,16.565578",31550,452,307
1665475763,2022-10-11T08:09:23Z,LOT6301,"53.348511,16.390347",32400,450,307
1665475824,2022-10-11T08:10:24Z,LOT6301,"53.424931,16.221798",33125,448,307
1665475886,2022-10-11T08:11:26Z,LOT6301,"53.500854,16.053537",33900,444,307
1665475946,2022-10-11T08:12:26Z,LOT6301,"53.575249,15.88728",34525,444,306
1665476010,2022-10-11T08:13:30Z,LOT6301,"53.65361,15.710999",34900,448,306
1665476073,2022-10-11T08:14:33Z,LOT6301,"53.731476,15.534668",35375,449,306
1665476135,2022-10-11T08:15:35Z,LOT6301,"53.80719,15.361947",35975,444,306
1665476197,2022-10-11T08:16:37Z,LOT6301,"53.881805,15.190718",35975,447,306
1665476258,2022-10-11T08:17:38Z,LOT6301,"53.957794,15.014936",35975,447,306
1665476321,2022-10-11T08:18:41Z,LOT6301,"54.033005,14.839625",36000,450,306
1665476382,2022-10-11T08:19:42Z,LOT6301,"54.108444,14.662903",36000,450,305
1665476445,2022-10-11T08:20:45Z,LOT6301,"54.185394,14.481236",35975,450,305
1665476508,2022-10-11T08:21:48Z,LOT6301,"54.261978,14.29902",35975,450,305
1665476571,2022-10-11T08:22:51Z,LOT6301,"54.342041,14.124298",35975,447,315
1665476574,2022-10-11T08:22:54Z,LOT6301,"54.346992,14.116183",35975,448,316
1665476577,2022-10-11T08:22:57Z,LOT6301,"54.350018,14.111356",35975,448,317
1665476580,2022-10-11T08:23:00Z,LOT6301,"54.356163,14.101868",36000,449,318
1665476583,2022-10-11T08:23:03Z,LOT6301,"54.35928,14.097207",35975,449,319
1665476586,2022-10-11T08:23:06Z,LOT6301,"54.364353,14.089799",35975,450,320
1665476589,2022-10-11T08:23:09Z,LOT6301,"54.369522,14.082642",35975,450,321
1665476651,2022-10-11T08:24:11Z,LOT6301,"54.469986,13.945286",35975,452,321
1665476712,2022-10-11T08:25:12Z,LOT6301,"54.571472,13.805614",36000,454,321
1665476775,2022-10-11T08:26:15Z,LOT6301,"54.672729,13.665861",35975,448,321
1665476836,2022-10-11T08:27:16Z,LOT6301,"54.770462,13.529824",36000,450,321
1665476899,2022-10-11T08:28:19Z,LOT6301,"54.873734,13.385063",36000,452,321
1665476959,2022-10-11T08:29:19Z,LOT6301,"54.971146,13.247734",35975,449,320
1665477021,2022-10-11T08:30:21Z,LOT6301,"55.069931,13.107255",36000,451,320
1665477084,2022-10-11T08:31:24Z,LOT6301,"55.170364,12.963706",35975,448,320
1665477147,2022-10-11T08:32:27Z,LOT6301,"55.271759,12.817975",35975,448,320
1665477209,2022-10-11T08:33:29Z,LOT6301,"55.369652,12.676309",36000,443,320
1665477271,2022-10-11T08:34:31Z,LOT6301,"55.467773,12.532904",35975,444,320
1665477331,2022-10-11T08:35:31Z,LOT6301,"55.562485,12.393993",35975,448,320
1665477394,2022-10-11T08:36:34Z,LOT6301,"55.659718,12.250013",36000,450,319
1665477456,2022-10-11T08:37:36Z,LOT6301,"55.760971,12.099859",36000,450,319
1665477518,2022-10-11T08:38:38Z,LOT6301,"55.860352,11.950961",36000,451,319
1665477579,2022-10-11T08:39:39Z,LOT6301,"55.956528,11.805808",35975,452,319
1665477642,2022-10-11T08:40:42Z,LOT6301,"56.057053,11.652999",35975,450,319
1665477703,2022-10-11T08:41:43Z,LOT6301,"56.151489,11.508595",36000,450,319
1665477767,2022-10-11T08:42:47Z,LOT6301,"56.253166,11.352053",36000,448,319
1665477828,2022-10-11T08:43:48Z,LOT6301,"56.34819,11.204639",36000,445,319
1665477890,2022-10-11T08:44:50Z,LOT6301,"56.44347,11.055765",35975,444,319
1665477951,2022-10-11T08:45:51Z,LOT6301,"56.538715,10.906076",35975,441,318
1665478012,2022-10-11T08:46:52Z,LOT6301,"56.632828,10.756989",36000,438,318
1665478075,2022-10-11T08:47:55Z,LOT6301,"56.727081,10.606785",35975,434,318
1665478137,2022-10-11T08:48:57Z,LOT6301,"56.820511,10.456581",36000,434,318
1665478198,2022-10-11T08:49:58Z,LOT6301,"56.911697,10.309381",35975,430,318
1665478261,2022-10-11T08:51:01Z,LOT6301,"57.005814,10.156088",36000,434,318
1665478324,2022-10-11T08:52:04Z,LOT6301,"57.098969,10.001764",35975,432,315
1665478386,2022-10-11T08:53:06Z,LOT6301,"57.184021,9.836025",36000,433,312
1665478448,2022-10-11T08:54:08Z,LOT6301,"57.268524,9.667454",36000,430,312
1665478509,2022-10-11T08:55:09Z,LOT6301,"57.349594,9.504118",35975,427,312
1665478572,2022-10-11T08:56:12Z,LOT6301,"57.431961,9.337404",36000,426,312
1665478634,2022-10-11T08:57:14Z,LOT6301,"57.514801,9.168262",35975,425,312
1665478697,2022-10-11T08:58:17Z,LOT6301,"57.598339,8.996386",35975,424,312
1665478758,2022-10-11T08:59:18Z,LOT6301,"57.67749,8.832579",35975,422,311
1665478821,2022-10-11T09:00:21Z,LOT6301,"57.760162,8.660062",36000,424,311
1665478882,2022-10-11T09:01:22Z,LOT6301,"57.838734,8.495178",35975,417,311
1665478943,2022-10-11T09:02:23Z,LOT6301,"57.915344,8.332952",36000,414,311
1665479006,2022-10-11T09:03:26Z,LOT6301,"57.995987,8.161011",36000,414,311
1665479067,2022-10-11T09:04:27Z,LOT6301,"58.072769,7.995921",35975,420,311
1665479130,2022-10-11T09:05:30Z,LOT6301,"58.153336,7.821991",35975,417,311
1665479193,2022-10-11T09:06:33Z,LOT6301,"58.232895,7.648522",36000,416,311
1665479255,2022-10-11T09:07:35Z,LOT6301,"58.310913,7.477386",35975,421,310
1665479318,2022-10-11T09:08:38Z,LOT6301,"58.391727,7.298676",36000,424,310
1665479381,2022-10-11T09:09:41Z,LOT6301,"58.471664,7.120558",36000,430,310
1665479443,2022-10-11T09:10:43Z,LOT6301,"58.551357,6.941711",35975,428,310
1665479504,2022-10-11T09:11:44Z,LOT6301,"58.629135,6.76554",35975,430,310
1665479565,2022-10-11T09:12:45Z,LOT6301,"58.707413,6.587101",36000,430,310
1665479626,2022-10-11T09:13:46Z,LOT6301,"58.784954,6.408875",36000,430,309
1665479689,2022-10-11T09:14:49Z,LOT6301,"58.865353,6.222713",35975,431,309
1665479751,2022-10-11T09:15:51Z,LOT6301,"58.943436,6.040466",36000,432,309
1665479812,2022-10-11T09:16:52Z,LOT6301,"59.021488,5.856944",35975,430,309
1665479873,2022-10-11T09:17:53Z,LOT6301,"59.098389,5.674622",36000,429,309
1665479935,2022-10-11T09:18:55Z,LOT6301,"59.174553,5.492596",35975,428,309
1665479996,2022-10-11T09:19:56Z,LOT6301,"59.250572,5.309617",35975,426,308
1665480058,2022-10-11T09:20:58Z,LOT6301,"59.326263,5.125854",35975,432,308
1665480121,2022-10-11T09:22:01Z,LOT6301,"59.406147,4.930399",35975,432,308
1665480182,2022-10-11T09:23:02Z,LOT6301,"59.481052,4.74581",36000,430,308
1665480245,2022-10-11T09:24:05Z,LOT6301,"59.559307,4.550802",36000,433,308
1665480306,2022-10-11T09:25:06Z,LOT6301,"59.635483,4.360016",36000,437,308
1665480369,2022-10-11T09:26:09Z,LOT6301,"59.71312,4.163544",35975,437,307
1665480431,2022-10-11T09:27:11Z,LOT6301,"59.790577,3.966159",36000,440,307
1665480492,2022-10-11T09:28:12Z,LOT6301,"59.866409,3.771152",36000,437,307
1665480555,2022-10-11T09:29:15Z,LOT6301,"59.943695,3.570648",36000,437,307
1665480616,2022-10-11T09:30:16Z,LOT6301,"60.017754,3.376726",36000,439,307
1665480679,2022-10-11T09:31:19Z,LOT6301,"60.095261,3.1724",36000,439,307
1665480742,2022-10-11T09:32:22Z,LOT6301,"60.171524,2.969529",36000,438,306
1665480804,2022-10-11T09:33:24Z,LOT6301,"60.246696,2.76777",35975,438,306
1665480866,2022-10-11T09:34:26Z,LOT6301,"60.321457,2.565111",36000,441,306
1665480929,2022-10-11T09:35:29Z,LOT6301,"60.398457,2.355096",36000,442,306
1665480990,2022-10-11T09:36:30Z,LOT6301,"60.471123,2.154694",36000,438,306
1665481053,2022-10-11T09:37:33Z,LOT6301,"60.546249,1.946095",36000,438,306
1665481115,2022-10-11T09:38:35Z,LOT6301,"60.617718,1.745453",36000,434,305
1665481178,2022-10-11T09:39:38Z,LOT6301,"60.693283,1.531362",36000,436,305
1665481239,2022-10-11T09:40:39Z,LOT6301,"60.764053,1.329251",36000,438,305
1665481300,2022-10-11T09:41:40Z,LOT6301,"60.836185,1.121586",36000,433,305
1665481361,2022-10-11T09:42:41Z,LOT6301,"60.906296,0.917653",36000,433,305
1665481422,2022-10-11T09:43:42Z,LOT6301,"60.975861,0.713638",36000,432,304
1665481483,2022-10-11T09:44:43Z,LOT6301,"61.044617,0.510201",36000,431,304
1665481544,2022-10-11T09:45:44Z,LOT6301,"61.114334,0.301928",36000,434,304
1665481607,2022-10-11T09:46:47Z,LOT6301,"61.184875,0.089754",35975,432,304
1665481670,2022-10-11T09:47:50Z,LOT6301,"61.246674,-0.142528",36000,432,294
1665481733,2022-10-11T09:48:53Z,LOT6301,"61.299522,-0.377502",36000,429,294
1665481795,2022-10-11T09:49:55Z,LOT6301,"61.350727,-0.608114",36000,430,294
1665481857,2022-10-11T09:50:57Z,LOT6301,"61.400307,-0.834045",36000,430,294
