Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666387418,2022-10-21T21:23:38Z,LOT3849,"52.064575,20.952682",4825,236,229
1666387421,2022-10-21T21:23:41Z,LOT3849,"52.06258,20.948416",4875,239,233
1666387424,2022-10-21T21:23:44Z,LOT3849,"52.06073,20.943909",4925,242,238
1666387427,2022-10-21T21:23:47Z,LOT3849,"52.05909,20.939077",5000,246,241
1666387430,2022-10-21T21:23:50Z,LOT3849,"52.0578,20.934753",5100,247,245
1666387432,2022-10-21T21:23:52Z,LOT3849,"52.05629,20.92926",5175,249,246
1666387436,2022-10-21T21:23:56Z,LOT3849,"52.054871,20.923767",5325,251,246
1666387439,2022-10-21T21:23:59Z,LOT3849,"52.053501,20.918518",5450,251,247
1666387442,2022-10-21T21:24:02Z,LOT3849,"52.052124,20.913315",5600,252,247
1666387445,2022-10-21T21:24:05Z,LOT3849,"52.0508,20.908003",5750,253,247
1666387448,2022-10-21T21:24:08Z,LOT3849,"52.049545,20.903059",5875,254,247
1666387451,2022-10-21T21:24:11Z,LOT3849,"52.048141,20.897675",6025,255,247
1666387462,2022-10-21T21:24:22Z,LOT3849,"52.043026,20.878183",6575,256,247
1666387475,2022-10-21T21:24:35Z,LOT3849,"52.03693,20.854876",7200,260,246
1666387489,2022-10-21T21:24:49Z,LOT3849,"52.030426,20.830078",7875,260,246
1666387501,2022-10-21T21:25:01Z,LOT3849,"52.024639,20.808105",8500,260,246
1666387513,2022-10-21T21:25:13Z,LOT3849,"52.0191,20.787075",9075,262,246
1666387524,2022-10-21T21:25:24Z,LOT3849,"52.014214,20.768398",9650,262,246
1666387537,2022-10-21T21:25:37Z,LOT3849,"52.007507,20.742971",10225,266,246
1666387549,2022-10-21T21:25:49Z,LOT3849,"52.001541,20.720291",10600,274,246
1666387562,2022-10-21T21:26:02Z,LOT3849,"51.994949,20.695267",10750,291,246
1666387574,2022-10-21T21:26:14Z,LOT3849,"51.988327,20.670227",10950,301,246
1666387586,2022-10-21T21:26:26Z,LOT3849,"51.981537,20.644684",11325,306,246
1666387598,2022-10-21T21:26:38Z,LOT3849,"51.974876,20.619534",11725,311,246
1666387610,2022-10-21T21:26:50Z,LOT3849,"51.967846,20.59293",12175,313,246
1666387643,2022-10-21T21:27:23Z,LOT3849,"51.948761,20.521206",13350,321,246
1666387674,2022-10-21T21:27:54Z,LOT3849,"51.931274,20.455551",14550,323,246
1666387705,2022-10-21T21:28:25Z,LOT3849,"51.91161,20.381914",15700,327,246
1666387738,2022-10-21T21:28:58Z,LOT3849,"51.891918,20.308609",16800,332,246
1666387771,2022-10-21T21:29:31Z,LOT3849,"51.871674,20.23303",17900,335,246
1666387801,2022-10-21T21:30:01Z,LOT3849,"51.852676,20.162506",18800,340,246
1666387865,2022-10-21T21:31:05Z,LOT3849,"51.81221,20.013304",20600,347,246
1666387926,2022-10-21T21:32:06Z,LOT3849,"51.772293,19.867142",22125,356,246
1666387989,2022-10-21T21:33:09Z,LOT3849,"51.729355,19.710882",23375,371,245
1666388051,2022-10-21T21:34:11Z,LOT3849,"51.685364,19.551804",24000,394,245
1666388114,2022-10-21T21:35:14Z,LOT3849,"51.638077,19.382036",24000,395,245
1666388173,2022-10-21T21:36:13Z,LOT3849,"51.59338,19.222794",24000,397,245
1666388236,2022-10-21T21:37:16Z,LOT3849,"51.54641,19.056625",24000,392,245
1666388299,2022-10-21T21:38:19Z,LOT3849,"51.498787,18.88916",24000,392,245
1666388361,2022-10-21T21:39:21Z,LOT3849,"51.452087,18.726122",24000,387,245
1666388424,2022-10-21T21:40:24Z,LOT3849,"51.406521,18.568268",22175,372,245
1666388486,2022-10-21T21:41:26Z,LOT3849,"51.362686,18.414644",19950,360,245
1666388549,2022-10-21T21:42:29Z,LOT3849,"51.320259,18.265152",17725,350,245
1666388579,2022-10-21T21:42:59Z,LOT3849,"51.300007,18.194199",16650,344,245
1666388612,2022-10-21T21:43:32Z,LOT3849,"51.278454,18.119278",15525,332,245
1666388646,2022-10-21T21:44:06Z,LOT3849,"51.257355,18.04586",14425,330,245
1666388678,2022-10-21T21:44:38Z,LOT3849,"51.23772,17.9776",13375,320,245
1666388709,2022-10-21T21:45:09Z,LOT3849,"51.217804,17.908829",12350,318,245
1666388739,2022-10-21T21:45:39Z,LOT3849,"51.199585,17.846176",11500,306,245
1666388753,2022-10-21T21:45:53Z,LOT3849,"51.191727,17.818985",11025,302,245
1666388765,2022-10-21T21:46:05Z,LOT3849,"51.184746,17.794952",10600,300,245
1666388777,2022-10-21T21:46:17Z,LOT3849,"51.177715,17.770844",10225,298,245
1666388788,2022-10-21T21:46:28Z,LOT3849,"51.170826,17.747116",9850,297,245
1666388801,2022-10-21T21:46:41Z,LOT3849,"51.163742,17.722878",9475,297,245
1666388813,2022-10-21T21:46:53Z,LOT3849,"51.156784,17.6989",9100,297,245
1666388825,2022-10-21T21:47:05Z,LOT3849,"51.150017,17.675629",8750,296,245
1666388837,2022-10-21T21:47:17Z,LOT3849,"51.143005,17.651615",8375,294,244
1666388849,2022-10-21T21:47:29Z,LOT3849,"51.135956,17.627792",8000,293,244
1666388861,2022-10-21T21:47:41Z,LOT3849,"51.129181,17.604774",7675,291,245
1666388873,2022-10-21T21:47:53Z,LOT3849,"51.122177,17.580872",7400,288,244
1666388885,2022-10-21T21:48:05Z,LOT3849,"51.115677,17.558825",7150,283,244
1666388897,2022-10-21T21:48:17Z,LOT3849,"51.109005,17.53624",6900,276,244
1666388909,2022-10-21T21:48:29Z,LOT3849,"51.102402,17.513765",6625,276,244
1666388921,2022-10-21T21:48:41Z,LOT3849,"51.096016,17.492142",6350,276,244
1666388933,2022-10-21T21:48:53Z,LOT3849,"51.089546,17.470093",6075,276,244
1666388945,2022-10-21T21:49:05Z,LOT3849,"51.083027,17.447968",5800,278,244
1666388956,2022-10-21T21:49:16Z,LOT3849,"51.077179,17.428251",5600,278,244
1666388968,2022-10-21T21:49:28Z,LOT3849,"51.070599,17.40593",5325,276,244
1666388980,2022-10-21T21:49:40Z,LOT3849,"51.064224,17.38438",5050,275,244
1666388992,2022-10-21T21:49:52Z,LOT3849,"51.057724,17.362482",4750,273,244
1666388998,2022-10-21T21:49:58Z,LOT3849,"51.054352,17.351074",4625,272,244
1666389004,2022-10-21T21:50:04Z,LOT3849,"51.05127,17.340582",4475,272,244
1666389010,2022-10-21T21:50:10Z,LOT3849,"51.048019,17.329744",4350,272,244
1666389015,2022-10-21T21:50:15Z,LOT3849,"51.044903,17.319183",4200,272,244
1666389022,2022-10-21T21:50:22Z,LOT3849,"51.041504,17.307739",4050,272,244
1666389028,2022-10-21T21:50:28Z,LOT3849,"51.038105,17.296143",3900,271,244
1666389034,2022-10-21T21:50:34Z,LOT3849,"51.034927,17.285578",3775,271,244
1666389040,2022-10-21T21:50:40Z,LOT3849,"51.031723,17.274813",3625,271,244
1666389046,2022-10-21T21:50:46Z,LOT3849,"51.028656,17.264557",3575,268,244
1666389052,2022-10-21T21:50:52Z,LOT3849,"51.025303,17.253265",3525,264,244
1666389058,2022-10-21T21:50:58Z,LOT3849,"51.022182,17.242889",3500,258,244
1666389064,2022-10-21T21:51:04Z,LOT3849,"51.019272,17.23317",3475,252,244
1666389070,2022-10-21T21:51:10Z,LOT3849,"51.01627,17.222977",3450,245,244
1666389076,2022-10-21T21:51:16Z,LOT3849,"51.013733,17.213572",3425,237,249
1666389079,2022-10-21T21:51:19Z,LOT3849,"51.01268,17.208078",3400,234,255
1666389082,2022-10-21T21:51:22Z,LOT3849,"51.012081,17.203217",3400,230,260
1666389085,2022-10-21T21:51:25Z,LOT3849,"51.011803,17.199249",3400,226,264
1666389088,2022-10-21T21:51:28Z,LOT3849,"51.011662,17.193298",3375,224,270
1666389091,2022-10-21T21:51:31Z,LOT3849,"51.011894,17.188721",3375,220,276
1666389094,2022-10-21T21:51:34Z,LOT3849,"51.012405,17.184027",3350,218,281
1666389097,2022-10-21T21:51:37Z,LOT3849,"51.013184,17.179054",3350,214,285
1666389100,2022-10-21T21:51:40Z,LOT3849,"51.014084,17.174606",3325,212,288
1666389103,2022-10-21T21:51:43Z,LOT3849,"51.01506,17.170294",3300,210,290
1666389106,2022-10-21T21:51:46Z,LOT3849,"51.016178,17.165985",3300,208,292
1666389109,2022-10-21T21:51:49Z,LOT3849,"51.01725,17.162094",3275,206,293
1666389112,2022-10-21T21:51:52Z,LOT3849,"51.018448,17.157972",3250,204,294
1666389115,2022-10-21T21:51:55Z,LOT3849,"51.019669,17.153931",3225,202,295
1666389118,2022-10-21T21:51:58Z,LOT3849,"51.020874,17.15003",3225,200,296
1666389121,2022-10-21T21:52:01Z,LOT3849,"51.022091,17.146072",3200,199,296
1666389124,2022-10-21T21:52:04Z,LOT3849,"51.023396,17.141953",3175,195,296
1666389127,2022-10-21T21:52:07Z,LOT3849,"51.024628,17.138079",3150,194,296
1666389130,2022-10-21T21:52:10Z,LOT3849,"51.025772,17.134516",3125,192,296
1666389136,2022-10-21T21:52:16Z,LOT3849,"51.028107,17.127092",3075,189,296
1666389142,2022-10-21T21:52:22Z,LOT3849,"51.030579,17.119148",3025,187,296
1666389148,2022-10-21T21:52:28Z,LOT3849,"51.032913,17.111725",3000,187,296
1666389154,2022-10-21T21:52:34Z,LOT3849,"51.035172,17.104645",2950,187,296
1666389160,2022-10-21T21:52:40Z,LOT3849,"51.037453,17.097397",2925,183,296
1666389166,2022-10-21T21:52:46Z,LOT3849,"51.039597,17.090496",2875,178,296
1666389172,2022-10-21T21:52:52Z,LOT3849,"51.041828,17.083282",2825,173,296
1666389179,2022-10-21T21:52:59Z,LOT3849,"51.043972,17.076569",2775,170,296
1666389184,2022-10-21T21:53:04Z,LOT3849,"51.045959,17.070082",2725,168,296
1666389190,2022-10-21T21:53:10Z,LOT3849,"51.048115,17.063217",2650,168,296
1666389196,2022-10-21T21:53:16Z,LOT3849,"51.050163,17.056656",2550,167,296
1666389202,2022-10-21T21:53:22Z,LOT3849,"51.052212,17.050095",2475,164,296
1666389208,2022-10-21T21:53:28Z,LOT3849,"51.054211,17.043686",2375,161,296
1666389215,2022-10-21T21:53:35Z,LOT3849,"51.056168,17.037277",2300,159,296
1666389221,2022-10-21T21:53:41Z,LOT3849,"51.058216,17.030716",2200,156,296
1666389227,2022-10-21T21:53:47Z,LOT3849,"51.060123,17.024612",2125,153,296
1666389233,2022-10-21T21:53:53Z,LOT3849,"51.061985,17.018661",2050,151,296
1666389238,2022-10-21T21:53:58Z,LOT3849,"51.063709,17.013092",1975,148,296
1666389245,2022-10-21T21:54:05Z,LOT3849,"51.065617,17.006912",1900,146,296
1666389251,2022-10-21T21:54:11Z,LOT3849,"51.067387,17.001266",1825,143,296
1666389257,2022-10-21T21:54:17Z,LOT3849,"51.069077,16.995775",1725,139,296
1666389263,2022-10-21T21:54:23Z,LOT3849,"51.070736,16.990204",1650,137,295
1666389269,2022-10-21T21:54:29Z,LOT3849,"51.072372,16.984938",1575,134,295
1666389275,2022-10-21T21:54:35Z,LOT3849,"51.073948,16.979675",1500,130,295
1666389281,2022-10-21T21:54:41Z,LOT3849,"51.075531,16.97464",1425,126,295
1666389287,2022-10-21T21:54:47Z,LOT3849,"51.077068,16.969604",1375,125,295
1666389293,2022-10-21T21:54:53Z,LOT3849,"51.078644,16.964449",1300,125,295
1666389299,2022-10-21T21:54:59Z,LOT3849,"51.080093,16.95961",1250,125,295
1666389305,2022-10-21T21:55:05Z,LOT3849,"51.081585,16.954575",1175,126,295
1666389311,2022-10-21T21:55:11Z,LOT3849,"51.083122,16.949539",1125,128,295
1666389317,2022-10-21T21:55:17Z,LOT3849,"51.084686,16.944555",1050,127,296
1666389323,2022-10-21T21:55:23Z,LOT3849,"51.086426,16.939211",975,127,296
1666389329,2022-10-21T21:55:29Z,LOT3849,"51.087917,16.934433",925,128,295
1666389335,2022-10-21T21:55:35Z,LOT3849,"51.089359,16.929626",850,130,296
1666389341,2022-10-21T21:55:41Z,LOT3849,"51.091175,16.923676",775,132,295
1666389347,2022-10-21T21:55:47Z,LOT3849,"51.092617,16.91864",725,132,295
1666389353,2022-10-21T21:55:53Z,LOT3849,"51.094246,16.913376",650,133,296
1666389359,2022-10-21T21:55:59Z,LOT3849,"51.095875,16.908112",575,134,296
1666389365,2022-10-21T21:56:05Z,LOT3849,"51.097549,16.902689",500,134,295
1666389371,2022-10-21T21:56:11Z,LOT3849,"51.099136,16.897507",425,134,295
1666389377,2022-10-21T21:56:17Z,LOT3849,"51.100811,16.892014",375,129,295
1666389383,2022-10-21T21:56:23Z,LOT3849,"51.102219,16.88747",375,122,295
1666389392,2022-10-21T21:56:32Z,LOT3849,"51.103928,16.88179",400,90,296
1666389400,2022-10-21T21:56:40Z,LOT3849,"51.105045,16.878128",400,66,295
1666389407,2022-10-21T21:56:47Z,LOT3849,"51.105927,16.875298",0,46,295
1666389414,2022-10-21T21:56:54Z,LOT3849,"51.106384,16.873795",0,28,295
1666389420,2022-10-21T21:57:00Z,LOT3849,"51.106613,16.873034",0,14,295
1666389424,2022-10-21T21:57:04Z,LOT3849,"51.106728,16.872717",0,11,303
1666389428,2022-10-21T21:57:08Z,LOT3849,"51.106876,16.872494",0,12,323
1666389433,2022-10-21T21:57:13Z,LOT3849,"51.107143,16.872444",0,12,8
1666389438,2022-10-21T21:57:18Z,LOT3849,"51.107357,16.872587",0,11,25
1666389442,2022-10-21T21:57:22Z,LOT3849,"51.107571,16.872749",0,12,25
1666389446,2022-10-21T21:57:26Z,LOT3849,"51.10778,16.872904",0,12,25
1666389451,2022-10-21T21:57:31Z,LOT3849,"51.108032,16.873089",0,13,25
1666389457,2022-10-21T21:57:37Z,LOT3849,"51.108353,16.873341",0,13,25
1666389463,2022-10-21T21:57:43Z,LOT3849,"51.10865,16.873571",0,11,25
1666389482,2022-10-21T21:58:02Z,LOT3849,"51.109417,16.874203",0,12,36
1666389486,2022-10-21T21:58:06Z,LOT3849,"51.109531,16.874462",0,12,67
1666389488,2022-10-21T21:58:08Z,LOT3849,"51.109516,16.874714",0,13,101
1666389495,2022-10-21T21:58:15Z,LOT3849,"51.109314,16.875334",0,14,118
1666389563,2022-10-21T21:59:23Z,LOT3849,"51.108719,16.879288",0,4,25
1666389577,2022-10-21T21:59:37Z,LOT3849,"51.108765,16.873663",0,2,25
