Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665911452,2022-10-16T09:10:52Z,LOT6287,"52.172386,20.965328",0,10,326
1665911458,2022-10-16T09:10:58Z,LOT6287,"52.172607,20.965132",0,11,326
1665911465,2022-10-16T09:11:05Z,LOT6287,"52.172905,20.96487",0,11,326
1665911471,2022-10-16T09:11:11Z,LOT6287,"52.173222,20.964602",0,11,329
1665911478,2022-10-16T09:11:18Z,LOT6287,"52.173527,20.964346",0,11,326
1665911484,2022-10-16T09:11:24Z,LOT6287,"52.173805,20.964092",0,11,326
1665911490,2022-10-16T09:11:30Z,LOT6287,"52.174061,20.963856",0,11,326
1665911495,2022-10-16T09:11:35Z,LOT6287,"52.174313,20.96365",0,11,326
1665911503,2022-10-16T09:11:43Z,LOT6287,"52.17461,20.963383",0,11,326
1665911508,2022-10-16T09:11:48Z,LOT6287,"52.174862,20.963169",0,10,326
1665911515,2022-10-16T09:11:55Z,LOT6287,"52.175137,20.962925",0,10,326
1665911521,2022-10-16T09:12:01Z,LOT6287,"52.175423,20.962679",0,10,326
1665911527,2022-10-16T09:12:07Z,LOT6287,"52.175655,20.962482",0,11,326
1665911535,2022-10-16T09:12:15Z,LOT6287,"52.176041,20.962149",0,12,326
1665911540,2022-10-16T09:12:20Z,LOT6287,"52.176285,20.961933",0,12,326
1665911547,2022-10-16T09:12:27Z,LOT6287,"52.176609,20.961658",0,13,326
1665911553,2022-10-16T09:12:33Z,LOT6287,"52.176945,20.961361",0,13,326
1665911559,2022-10-16T09:12:39Z,LOT6287,"52.177284,20.961071",0,13,326
1665911564,2022-10-16T09:12:44Z,LOT6287,"52.177528,20.960846",0,13,326
1665911571,2022-10-16T09:12:51Z,LOT6287,"52.177841,20.960522",0,13,323
1665911574,2022-10-16T09:12:54Z,LOT6287,"52.177982,20.960306",0,12,315
1665911578,2022-10-16T09:12:58Z,LOT6287,"52.178135,20.960007",0,12,303
1665911581,2022-10-16T09:13:01Z,LOT6287,"52.178215,20.959797",0,12,300
1665911584,2022-10-16T09:13:04Z,LOT6287,"52.178322,20.95952",0,12,298
1665911587,2022-10-16T09:13:07Z,LOT6287,"52.17841,20.959301",0,12,298
1665911591,2022-10-16T09:13:11Z,LOT6287,"52.178493,20.959049",0,11,298
1665911594,2022-10-16T09:13:14Z,LOT6287,"52.178589,20.958815",0,11,298
1665911600,2022-10-16T09:13:20Z,LOT6287,"52.178749,20.958422",0,10,298
1665911605,2022-10-16T09:13:25Z,LOT6287,"52.178856,20.958166",0,8,298
1665911612,2022-10-16T09:13:32Z,LOT6287,"52.17897,20.957909",0,6,298
1665911618,2022-10-16T09:13:38Z,LOT6287,"52.179028,20.95768",0,5,292
1665911625,2022-10-16T09:13:45Z,LOT6287,"52.178936,20.95747",0,3,253
1665911723,2022-10-16T09:15:23Z,LOT6287,"52.17889,20.957241",0,5,250
1665911729,2022-10-16T09:15:29Z,LOT6287,"52.178822,20.956993",0,6,244
1665911734,2022-10-16T09:15:34Z,LOT6287,"52.178764,20.956783",0,5,241
1665911741,2022-10-16T09:15:41Z,LOT6287,"52.17868,20.956518",0,5,239
1665911772,2022-10-16T09:16:12Z,LOT6287,"52.178169,20.956224",0,5,160
1665911852,2022-10-16T09:17:32Z,LOT6287,"52.148163,20.98259",400,190,151
1665911858,2022-10-16T09:17:38Z,LOT6287,"52.143581,20.986555",600,191,152
1665911864,2022-10-16T09:17:44Z,LOT6287,"52.139099,20.990372",800,192,152
1665911870,2022-10-16T09:17:50Z,LOT6287,"52.134064,20.994644",1075,191,152
1665911876,2022-10-16T09:17:56Z,LOT6287,"52.129166,20.998764",1325,192,152
1665911882,2022-10-16T09:18:02Z,LOT6287,"52.124912,21.002485",1575,190,152
1665911889,2022-10-16T09:18:09Z,LOT6287,"52.11937,21.007156",1750,192,153
1665911895,2022-10-16T09:18:15Z,LOT6287,"52.114067,21.010647",1825,197,160
1665911898,2022-10-16T09:18:18Z,LOT6287,"52.111412,21.011902",1850,199,163
1665911901,2022-10-16T09:18:21Z,LOT6287,"52.108665,21.012844",1900,202,168
1665911904,2022-10-16T09:18:24Z,LOT6287,"52.105774,21.013412",1925,205,173
1665911907,2022-10-16T09:18:27Z,LOT6287,"52.103439,21.013565",1925,208,178
1665911910,2022-10-16T09:18:30Z,LOT6287,"52.100056,21.013315",1925,210,182
1665911912,2022-10-16T09:18:32Z,LOT6287,"52.097309,21.012608",1950,213,188
1665911916,2022-10-16T09:18:36Z,LOT6287,"52.094513,21.011276",1950,217,197
1665911919,2022-10-16T09:18:39Z,LOT6287,"52.091442,21.009155",1975,219,205
1665911922,2022-10-16T09:18:42Z,LOT6287,"52.089615,21.007385",2025,220,210
1665911925,2022-10-16T09:18:45Z,LOT6287,"52.086414,21.003506",2075,221,216
1665911929,2022-10-16T09:18:49Z,LOT6287,"52.083061,20.998484",2175,225,224
1665911932,2022-10-16T09:18:52Z,LOT6287,"52.080967,20.995108",2250,226,224
1665911935,2022-10-16T09:18:55Z,LOT6287,"52.078453,20.991028",2300,228,224
1665911938,2022-10-16T09:18:58Z,LOT6287,"52.076313,20.987576",2375,231,224
1665911941,2022-10-16T09:19:01Z,LOT6287,"52.074097,20.983963",2425,234,224
1665911944,2022-10-16T09:19:04Z,LOT6287,"52.071762,20.980225",2500,237,224
1665911947,2022-10-16T09:19:07Z,LOT6287,"52.069328,20.976353",2550,239,224
1665911950,2022-10-16T09:19:10Z,LOT6287,"52.066681,20.972214",2650,241,224
1665911953,2022-10-16T09:19:13Z,LOT6287,"52.064301,20.968399",2725,242,224
1665911959,2022-10-16T09:19:19Z,LOT6287,"52.059505,20.960894",2950,244,224
1665911966,2022-10-16T09:19:26Z,LOT6287,"52.054573,20.953203",3175,246,224
1665911972,2022-10-16T09:19:32Z,LOT6287,"52.049561,20.945358",3400,247,223
1665911978,2022-10-16T09:19:38Z,LOT6287,"52.044754,20.937805",3575,250,224
1665911984,2022-10-16T09:19:44Z,LOT6287,"52.039768,20.928955",3750,255,230
1665911987,2022-10-16T09:19:47Z,LOT6287,"52.037907,20.924953",3800,257,233
1665911990,2022-10-16T09:19:50Z,LOT6287,"52.035904,20.920166",3925,258,236
1665911993,2022-10-16T09:19:53Z,LOT6287,"52.034042,20.915144",4000,259,238
1665911996,2022-10-16T09:19:56Z,LOT6287,"52.032257,20.909805",4100,260,241
1665911999,2022-10-16T09:19:59Z,LOT6287,"52.030693,20.904314",4225,262,245
1665912002,2022-10-16T09:20:02Z,LOT6287,"52.029327,20.899048",4325,263,247
1665912004,2022-10-16T09:20:04Z,LOT6287,"52.028225,20.894426",4425,263,248
1665912007,2022-10-16T09:20:07Z,LOT6287,"52.027153,20.890032",4550,263,248
1665912010,2022-10-16T09:20:10Z,LOT6287,"52.025898,20.884853",4675,263,248
1665912013,2022-10-16T09:20:13Z,LOT6287,"52.024128,20.877554",4800,263,248
1665912017,2022-10-16T09:20:17Z,LOT6287,"52.022507,20.871124",4950,264,247
1665912020,2022-10-16T09:20:20Z,LOT6287,"52.021042,20.865173",5075,264,247
1665912023,2022-10-16T09:20:23Z,LOT6287,"52.019753,20.859898",5200,264,248
1665912035,2022-10-16T09:20:35Z,LOT6287,"52.014446,20.838083",5675,265,248
1665912047,2022-10-16T09:20:47Z,LOT6287,"52.008858,20.81509",6175,265,248
1665912058,2022-10-16T09:20:58Z,LOT6287,"52.003464,20.797501",6600,266,237
1665912059,2022-10-16T09:20:59Z,LOT6287,"52.00209,20.794144",6625,266,237
1665912061,2022-10-16T09:21:01Z,LOT6287,"52.000488,20.790634",6700,267,233
1665912062,2022-10-16T09:21:02Z,LOT6287,"51.999641,20.788879",6725,266,237
1665912065,2022-10-16T09:21:05Z,LOT6287,"51.998802,20.787388",6825,268,227
1665912068,2022-10-16T09:21:08Z,LOT6287,"51.994858,20.780945",6925,269,222
1665912069,2022-10-16T09:21:09Z,LOT6287,"51.992935,20.778351",7000,268,230
1665912071,2022-10-16T09:21:11Z,LOT6287,"51.992054,20.777266",7025,271,217
1665912073,2022-10-16T09:21:13Z,LOT6287,"51.989166,20.77397",7125,272,214
1665912076,2022-10-16T09:21:16Z,LOT6287,"51.986664,20.771561",7225,274,209
1665912078,2022-10-16T09:21:18Z,LOT6287,"51.983276,20.768738",7300,276,207
1665912083,2022-10-16T09:21:23Z,LOT6287,"51.978043,20.764944",7450,275,203
1665912086,2022-10-16T09:21:26Z,LOT6287,"51.974548,20.762434",7575,276,203
1665912089,2022-10-16T09:21:29Z,LOT6287,"51.971291,20.76008",7675,276,203
1665912092,2022-10-16T09:21:32Z,LOT6287,"51.967987,20.757725",7800,276,203
1665912095,2022-10-16T09:21:35Z,LOT6287,"51.964371,20.755157",7900,277,203
1665912098,2022-10-16T09:21:38Z,LOT6287,"51.960342,20.752335",8000,278,203
1665912101,2022-10-16T09:21:41Z,LOT6287,"51.956818,20.749817",8100,278,203
1665912113,2022-10-16T09:21:53Z,LOT6287,"51.943771,20.740738",8525,280,203
1665912125,2022-10-16T09:22:05Z,LOT6287,"51.92894,20.730515",8900,282,203
1665912136,2022-10-16T09:22:16Z,LOT6287,"51.915241,20.721235",9275,284,202
1665912148,2022-10-16T09:22:28Z,LOT6287,"51.900467,20.711212",9675,287,202
1665912160,2022-10-16T09:22:40Z,LOT6287,"51.885269,20.700766",10075,289,203
1665912172,2022-10-16T09:22:52Z,LOT6287,"51.870392,20.690521",10425,294,203
1665912184,2022-10-16T09:23:04Z,LOT6287,"51.854828,20.679758",10575,304,203
1665912196,2022-10-16T09:23:16Z,LOT6287,"51.840866,20.670109",10700,312,203
1665912209,2022-10-16T09:23:29Z,LOT6287,"51.823288,20.657934",10900,324,203
1665912221,2022-10-16T09:23:41Z,LOT6287,"51.805161,20.645315",11075,331,203
1665912233,2022-10-16T09:23:53Z,LOT6287,"51.787994,20.633438",11250,339,203
1665912246,2022-10-16T09:24:06Z,LOT6287,"51.769775,20.620892",11425,350,203
1665912258,2022-10-16T09:24:18Z,LOT6287,"51.751648,20.608496",11600,358,202
1665912270,2022-10-16T09:24:30Z,LOT6287,"51.732834,20.595505",11775,368,203
1665912281,2022-10-16T09:24:41Z,LOT6287,"51.717361,20.58489",11900,374,203
1665912293,2022-10-16T09:24:53Z,LOT6287,"51.696632,20.570679",12125,380,203
1665912324,2022-10-16T09:25:24Z,LOT6287,"51.645424,20.535507",12925,390,203
1665912357,2022-10-16T09:25:57Z,LOT6287,"51.589554,20.497149",13825,396,202
1665912390,2022-10-16T09:26:30Z,LOT6287,"51.53302,20.458622",14625,404,203
1665912420,2022-10-16T09:27:00Z,LOT6287,"51.4823,20.424103",15425,406,202
1665912451,2022-10-16T09:27:31Z,LOT6287,"51.427414,20.386765",16250,410,202
1665912485,2022-10-16T09:28:05Z,LOT6287,"51.367741,20.34996",17075,416,199
1665912518,2022-10-16T09:28:38Z,LOT6287,"51.307175,20.318222",17775,423,198
1665912551,2022-10-16T09:29:11Z,LOT6287,"51.244751,20.285645",18550,428,198
1665912612,2022-10-16T09:30:12Z,LOT6287,"51.128677,20.225458",19800,438,197
1665912675,2022-10-16T09:31:15Z,LOT6287,"51.006866,20.163116",21025,448,197
1665912738,2022-10-16T09:32:18Z,LOT6287,"50.880478,20.098343",22200,456,197
1665912799,2022-10-16T09:33:19Z,LOT6287,"50.758621,20.036613",23225,462,197
1665912859,2022-10-16T09:34:19Z,LOT6287,"50.634109,19.973362",24150,469,197
1665912893,2022-10-16T09:34:53Z,LOT6287,"50.564064,19.945604",24600,480,186
1665912896,2022-10-16T09:34:56Z,LOT6287,"50.557407,19.944714",24650,481,184
1665912899,2022-10-16T09:34:59Z,LOT6287,"50.550285,19.944046",24675,484,182
1665912902,2022-10-16T09:35:02Z,LOT6287,"50.54425,19.9438",24725,484,181
1665912905,2022-10-16T09:35:05Z,LOT6287,"50.536606,19.943872",24750,486,179
1665912908,2022-10-16T09:35:08Z,LOT6287,"50.531475,19.944195",24775,488,177
1665912912,2022-10-16T09:35:12Z,LOT6287,"50.521095,19.945456",24825,488,175
1665912914,2022-10-16T09:35:14Z,LOT6287,"50.515045,19.946619",24875,490,173
1665912917,2022-10-16T09:35:17Z,LOT6287,"50.509644,19.94792",24900,492,171
1665912921,2022-10-16T09:35:21Z,LOT6287,"50.500717,19.950521",24950,492,169
1665912923,2022-10-16T09:35:23Z,LOT6287,"50.494492,19.952763",25000,494,168
1665912927,2022-10-16T09:35:27Z,LOT6287,"50.488045,19.955328",25025,495,165
1665912929,2022-10-16T09:35:29Z,LOT6287,"50.483871,19.95717",25050,495,164
1665912933,2022-10-16T09:35:33Z,LOT6287,"50.474777,19.961119",25100,496,164
1665912936,2022-10-16T09:35:36Z,LOT6287,"50.467941,19.964109",25150,496,164
1665912937,2022-10-16T09:35:37Z,LOT6287,"50.463741,19.965944",25175,497,164
1665912941,2022-10-16T09:35:41Z,LOT6287,"50.456451,19.969097",25225,496,164
1665913003,2022-10-16T09:36:43Z,LOT6287,"50.319897,20.028893",26025,504,164
1665913063,2022-10-16T09:37:43Z,LOT6287,"50.183899,20.088284",26775,509,164
1665913126,2022-10-16T09:38:46Z,LOT6287,"50.039978,20.150444",27525,516,164
1665913189,2022-10-16T09:39:49Z,LOT6287,"49.893906,20.213037",28150,526,164
1665913253,2022-10-16T09:40:53Z,LOT6287,"49.742371,20.277792",28850,531,164
1665913316,2022-10-16T09:41:56Z,LOT6287,"49.59317,20.34074",29700,533,164
1665913376,2022-10-16T09:42:56Z,LOT6287,"49.448135,20.401611",30650,532,164
1665913440,2022-10-16T09:44:00Z,LOT6287,"49.298542,20.464205",31475,533,164
1665913501,2022-10-16T09:45:01Z,LOT6287,"49.154739,20.524124",32400,531,164
1665913563,2022-10-16T09:46:03Z,LOT6287,"49.006622,20.585279",33125,531,164
1665913626,2022-10-16T09:47:06Z,LOT6287,"48.85648,20.646852",33750,534,164
1665913689,2022-10-16T09:48:09Z,LOT6287,"48.706787,20.714088",34600,534,161
1665913752,2022-10-16T09:49:12Z,LOT6287,"48.559479,20.79381",34975,534,160
1665913815,2022-10-16T09:50:15Z,LOT6287,"48.412979,20.872795",35000,534,160
1665913875,2022-10-16T09:51:15Z,LOT6287,"48.27356,20.947548",35000,533,160
1665913938,2022-10-16T09:52:18Z,LOT6287,"48.127052,21.025719",34975,534,160
1665914002,2022-10-16T09:53:22Z,LOT6287,"47.980179,21.103706",35000,534,160
1665914064,2022-10-16T09:54:24Z,LOT6287,"47.835171,21.180162",35000,534,160
1665914125,2022-10-16T09:55:25Z,LOT6287,"47.694122,21.254082",34975,536,160
1665914188,2022-10-16T09:56:28Z,LOT6287,"47.552673,21.327827",34975,536,160
1665914250,2022-10-16T09:57:30Z,LOT6287,"47.404129,21.404732",35000,536,160
1665914313,2022-10-16T09:58:33Z,LOT6287,"47.255363,21.481371",35000,536,160
1665914376,2022-10-16T09:59:36Z,LOT6287,"47.109055,21.556274",35000,537,160
1665914438,2022-10-16T10:00:38Z,LOT6287,"46.960453,21.631868",35000,537,160
1665914499,2022-10-16T10:01:39Z,LOT6287,"46.819656,21.703156",34975,538,160
1665914561,2022-10-16T10:02:41Z,LOT6287,"46.673859,21.776577",35000,538,160
1665914624,2022-10-16T10:03:44Z,LOT6287,"46.524399,21.851326",35000,538,160
1665914686,2022-10-16T10:04:46Z,LOT6287,"46.379105,21.923687",35000,539,161
1665914749,2022-10-16T10:05:49Z,LOT6287,"46.229771,21.997513",34975,540,161
1665914811,2022-10-16T10:06:51Z,LOT6287,"46.082932,22.069792",35000,542,161
1665914874,2022-10-16T10:07:54Z,LOT6287,"45.933697,22.142876",35000,540,161
1665914935,2022-10-16T10:08:55Z,LOT6287,"45.790009,22.212814",34975,541,161
1665914998,2022-10-16T10:09:58Z,LOT6287,"45.640686,22.28503",35000,542,161
1665915060,2022-10-16T10:11:00Z,LOT6287,"45.494385,22.355347",35000,542,161
1665915122,2022-10-16T10:12:02Z,LOT6287,"45.3452,22.426758",34975,542,161
1665915183,2022-10-16T10:13:03Z,LOT6287,"45.198715,22.496403",34975,542,161
1665915247,2022-10-16T10:14:07Z,LOT6287,"45.049484,22.567123",35000,544,161
1665915308,2022-10-16T10:15:08Z,LOT6287,"44.904659,22.635185",35000,544,161
1665915370,2022-10-16T10:16:10Z,LOT6287,"44.753738,22.70586",35000,544,161
1665915433,2022-10-16T10:17:13Z,LOT6287,"44.603001,22.775997",35000,545,161
1665915493,2022-10-16T10:18:13Z,LOT6287,"44.458736,22.842787",35000,546,161
1665915555,2022-10-16T10:19:15Z,LOT6287,"44.315403,22.908838",35000,545,161
1665915617,2022-10-16T10:20:17Z,LOT6287,"44.163502,22.978495",35000,545,161
1665915678,2022-10-16T10:21:18Z,LOT6287,"44.019238,23.044281",35000,546,161
1665915739,2022-10-16T10:22:19Z,LOT6287,"43.870789,23.111593",34975,548,161
1665915802,2022-10-16T10:23:22Z,LOT6287,"43.716881,23.180891",34975,548,161
1665915863,2022-10-16T10:24:23Z,LOT6287,"43.572189,23.245792",35000,547,162
1665915927,2022-10-16T10:25:27Z,LOT6287,"43.417648,23.31484",34975,546,161
1665915991,2022-10-16T10:26:31Z,LOT6287,"43.263603,23.383223",35000,548,162
1665916052,2022-10-16T10:27:32Z,LOT6287,"43.116211,23.448273",35000,548,162
1665916113,2022-10-16T10:28:33Z,LOT6287,"42.970974,23.512051",35000,549,162
1665916175,2022-10-16T10:29:35Z,LOT6287,"42.817978,23.57896",34975,551,162
1665916238,2022-10-16T10:30:38Z,LOT6287,"42.664856,23.645512",34975,552,162
1665916301,2022-10-16T10:31:41Z,LOT6287,"42.51091,23.712116",35000,549,162
1665916363,2022-10-16T10:32:43Z,LOT6287,"42.36235,23.776138",35000,546,162
1665916426,2022-10-16T10:33:46Z,LOT6287,"42.210217,23.841162",34975,546,162
1665916489,2022-10-16T10:34:49Z,LOT6287,"42.058823,23.905626",35000,546,162
1665916552,2022-10-16T10:35:52Z,LOT6287,"41.905838,23.970482",34975,547,162
1665916613,2022-10-16T10:36:53Z,LOT6287,"41.761269,24.031507",34975,547,162
1665916674,2022-10-16T10:37:54Z,LOT6287,"41.613091,24.094168",35000,548,161
1665916737,2022-10-16T10:38:57Z,LOT6287,"41.463959,24.171795",34975,549,156
1665916800,2022-10-16T10:40:00Z,LOT6287,"41.316414,24.255379",35000,548,157
1665916860,2022-10-16T10:41:00Z,LOT6287,"41.176384,24.33453",34975,548,156
1665916924,2022-10-16T10:42:04Z,LOT6287,"41.028351,24.417988",34975,549,156
1665916987,2022-10-16T10:43:07Z,LOT6287,"40.879009,24.501198",35000,554,156
1665917049,2022-10-16T10:44:09Z,LOT6287,"40.731674,24.582947",35000,554,157
1665917109,2022-10-16T10:45:09Z,LOT6287,"40.589314,24.661747",34975,556,157
1665917171,2022-10-16T10:46:11Z,LOT6287,"40.442596,24.742615",35000,554,157
1665917232,2022-10-16T10:47:12Z,LOT6287,"40.300461,24.820374",34975,550,157
1665917295,2022-10-16T10:48:15Z,LOT6287,"40.151459,24.901978",34975,548,157
1665917358,2022-10-16T10:49:18Z,LOT6287,"40.003326,24.982361",35000,548,157
1665917422,2022-10-16T10:50:22Z,LOT6287,"39.85231,25.055336",35000,548,161
1665917485,2022-10-16T10:51:25Z,LOT6287,"39.700333,25.118866",34975,542,162
1665917545,2022-10-16T10:52:25Z,LOT6287,"39.556549,25.178932",34975,544,162
1665917609,2022-10-16T10:53:29Z,LOT6287,"39.404701,25.242126",35000,542,162
1665917672,2022-10-16T10:54:32Z,LOT6287,"39.2528,25.304749",34975,544,162
1665917733,2022-10-16T10:55:33Z,LOT6287,"39.108349,25.364136",34975,544,162
1665917796,2022-10-16T10:56:36Z,LOT6287,"38.95665,25.426184",34975,544,162
1665917859,2022-10-16T10:57:39Z,LOT6287,"38.80455,25.488037",35000,542,162
1665917921,2022-10-16T10:58:41Z,LOT6287,"38.655674,25.548645",35000,542,162
1665917985,2022-10-16T10:59:45Z,LOT6287,"38.503143,25.610146",34975,543,162
1665918047,2022-10-16T11:00:47Z,LOT6287,"38.356247,25.669264",35000,537,162
1665918109,2022-10-16T11:01:49Z,LOT6287,"38.210083,25.727585",34975,523,162
1665918172,2022-10-16T11:02:52Z,LOT6287,"38.064606,25.785906",35000,530,162
1665918236,2022-10-16T11:03:56Z,LOT6287,"37.914368,25.845453",34975,532,162
1665918299,2022-10-16T11:04:59Z,LOT6287,"37.76704,25.903612",35000,524,162
1665918360,2022-10-16T11:06:00Z,LOT6287,"37.627289,25.958603",35000,522,162
1665918423,2022-10-16T11:07:03Z,LOT6287,"37.481441,26.016043",35950,517,162
1665918483,2022-10-16T11:08:03Z,LOT6287,"37.342117,26.070206",36150,528,162
1665918547,2022-10-16T11:09:07Z,LOT6287,"37.193142,26.127996",36725,532,162
1665918610,2022-10-16T11:10:10Z,LOT6287,"37.043655,26.185972",37000,539,162
1665918673,2022-10-16T11:11:13Z,LOT6287,"36.892368,26.244427",37000,542,162
1665918736,2022-10-16T11:12:16Z,LOT6287,"36.740841,26.30279",37000,541,162
1665918796,2022-10-16T11:13:16Z,LOT6287,"36.596622,26.357779",37000,542,162
1665918858,2022-10-16T11:14:18Z,LOT6287,"36.447693,26.414509",36975,544,163
1665918922,2022-10-16T11:15:22Z,LOT6287,"36.294407,26.472727",37000,546,162
1665918982,2022-10-16T11:16:22Z,LOT6287,"36.149048,26.527576",36975,544,162
1665919043,2022-10-16T11:17:23Z,LOT6287,"36.001373,26.583366",37000,543,163
1665919107,2022-10-16T11:18:27Z,LOT6287,"35.848846,26.640415",36975,545,163
1665919170,2022-10-16T11:19:30Z,LOT6287,"35.696861,26.697245",37000,544,163
1665919233,2022-10-16T11:20:33Z,LOT6287,"35.543892,26.754047",36975,547,163
1665919294,2022-10-16T11:21:34Z,LOT6287,"35.396072,26.808872",37000,546,163
1665919357,2022-10-16T11:22:37Z,LOT6287,"35.244141,26.864902",37000,545,163
1665919419,2022-10-16T11:23:39Z,LOT6287,"35.09523,26.919699",37000,544,163
1665919482,2022-10-16T11:24:42Z,LOT6287,"34.943089,26.975441",37000,540,163
1665919545,2022-10-16T11:25:45Z,LOT6287,"34.791595,27.030851",37000,540,163
1665919605,2022-10-16T11:26:45Z,LOT6287,"34.647034,27.083261",37000,540,163
1665919668,2022-10-16T11:27:48Z,LOT6287,"34.497162,27.137489",37000,540,163
1665919730,2022-10-16T11:28:50Z,LOT6287,"34.349121,27.190937",36975,538,163
1665919793,2022-10-16T11:29:53Z,LOT6287,"34.198471,27.24514",36975,539,163
1665919855,2022-10-16T11:30:55Z,LOT6287,"34.049191,27.298393",37000,539,163
1665919912,2022-10-16T11:31:52Z,LOT6287,"33.918797,27.360992",36975,538,150
1665919923,2022-10-16T11:32:03Z,LOT6287,"33.894264,27.37936",37000,538,146
1665919985,2022-10-16T11:33:05Z,LOT6287,"33.767036,27.481956",36975,533,146
1665920047,2022-10-16T11:34:07Z,LOT6287,"33.639954,27.584036",36975,532,146
1665920110,2022-10-16T11:35:10Z,LOT6287,"33.510162,27.687733",37000,532,146
1665920173,2022-10-16T11:36:13Z,LOT6287,"33.382282,27.789356",37000,532,146
1665920234,2022-10-16T11:37:14Z,LOT6287,"33.257664,27.888178",36975,530,146
1665920297,2022-10-16T11:38:17Z,LOT6287,"33.127689,27.990921",36975,530,146
1665920360,2022-10-16T11:39:20Z,LOT6287,"32.999718,28.091705",37000,525,146
1665920423,2022-10-16T11:40:23Z,LOT6287,"32.875237,28.189348",36975,523,146
1665920454,2022-10-16T11:40:54Z,LOT6287,"32.809319,28.240917",37000,523,146
1665920507,2022-10-16T11:41:47Z,LOT6287,"32.701721,28.325062",37000,523,146
1665920574,2022-10-16T11:42:54Z,LOT6287,"32.567665,28.42931",36975,520,146
1665920661,2022-10-16T11:44:21Z,LOT6287,"32.392349,28.565237",36975,518,146
1665920724,2022-10-16T11:45:24Z,LOT6287,"32.266846,28.662121",37000,512,146
1665920784,2022-10-16T11:46:24Z,LOT6287,"32.147049,28.754078",36975,513,146
1665920848,2022-10-16T11:47:28Z,LOT6287,"32.019287,28.85224",37000,518,146
1665920911,2022-10-16T11:48:31Z,LOT6287,"31.892715,28.948864",36975,517,146
1665920971,2022-10-16T11:49:31Z,LOT6287,"31.772274,29.040228",37000,510,149
1665920983,2022-10-16T11:49:43Z,LOT6287,"31.74884,29.053776",36975,507,157
1665920986,2022-10-16T11:49:46Z,LOT6287,"31.740097,29.05776",36975,507,158
1665920989,2022-10-16T11:49:49Z,LOT6287,"31.734102,29.060211",36975,506,160
1665920992,2022-10-16T11:49:52Z,LOT6287,"31.727188,29.062716",36975,505,162
1665920995,2022-10-16T11:49:55Z,LOT6287,"31.720413,29.064869",37000,504,164
1665920998,2022-10-16T11:49:58Z,LOT6287,"31.713852,29.066748",37000,503,166
1665921001,2022-10-16T11:50:01Z,LOT6287,"31.707008,29.068451",37000,502,168
1665921004,2022-10-16T11:50:04Z,LOT6287,"31.699905,29.069931",36975,501,170
1665921007,2022-10-16T11:50:07Z,LOT6287,"31.693275,29.071033",37000,500,172
1665921010,2022-10-16T11:50:10Z,LOT6287,"31.687088,29.071871",37000,500,173
1665921013,2022-10-16T11:50:13Z,LOT6287,"31.678299,29.072733",37000,498,175
1665921017,2022-10-16T11:50:17Z,LOT6287,"31.671164,29.073065",36975,497,176
1665921020,2022-10-16T11:50:20Z,LOT6287,"31.664017,29.073217",37000,497,179
1665921023,2022-10-16T11:50:23Z,LOT6287,"31.657383,29.073231",36975,497,179
1665921026,2022-10-16T11:50:26Z,LOT6287,"31.650448,29.073284",36975,497,179
1665921029,2022-10-16T11:50:29Z,LOT6287,"31.643326,29.073324",37000,497,179
1665921032,2022-10-16T11:50:32Z,LOT6287,"31.636459,29.073433",37000,496,179
